datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-20,603288,51.95,52.17,53.24,50.4,27305.0,141992000.0,46.98,43.39,37.75
2017-11-17,603288,54.0,51.94,54.3,51.85,35402.0,187027840.0,46.81,43.28,37.66
2017-11-16,603288,52.88,53.35,54.0,52.0,31067.0,164228112.0,46.64,43.17,37.58
2017-11-15,603288,52.36,52.07,53.5,51.26,28191.0,147276368.0,46.43,43.05,37.49
2017-11-14,603288,53.62,52.36,53.98,52.12,32287.0,171900256.0,46.25,42.94,37.41
2017-11-13,603288,54.6,53.55,55.12,52.96,45596.0,244182064.0,46.07,42.83,37.33
2017-11-10,603288,54.28,54.55,55.88,53.8,40397.0,220908512.0,45.86,42.71,37.24
2017-11-09,603288,53.7,54.38,54.61,52.68,21546.0,116462704.0,45.61,42.56,37.15
2017-11-08,603288,54.01,53.54,55.05,52.61,28297.0,153056368.0,45.36,42.43,37.06
2017-11-07,603288,53.63,54.25,54.5,53.33,30470.0,164089456.0,45.11,42.3,36.97
2017-11-06,603288,50.73,53.64,54.79,50.31,62078.0,330605472.0,44.84,42.15,36.88
2017-11-03,603288,50.75,50.73,51.45,50.32,20679.0,105060992.0,44.57,42.0,36.79
2017-11-02,603288,49.52,50.51,50.52,49.52,20058.0,100515648.0,44.36,41.88,36.71
2017-11-01,603288,52.0,49.91,52.0,49.88,28859.0,145966256.0,44.17,41.75,36.63
2017-10-31,603288,51.4,51.27,51.4,50.5,18000.0,91770816.0,43.99,41.63,36.56
2017-10-30,603288,50.79,50.7,51.77,49.91,29858.0,151974736.0,43.79,41.5,36.48
2017-10-27,603288,50.7,50.79,50.8,49.55,48551.0,243227344.0,43.59,41.39,36.4
2017-10-26,603288,49.4,51.28,51.98,49.38,57067.0,291689248.0,43.39,41.27,36.32
2017-10-25,603288,49.65,49.06,49.99,48.58,46733.0,229045648.0,43.17,41.15,36.24
2017-10-24,603288,49.71,49.97,50.3,49.33,16068.0,80114488.0,43.0,41.05,36.17
2017-10-23,603288,49.73,49.83,50.59,49.12,21434.0,106756416.0,42.81,40.94,36.09
2017-10-20,603288,50.4,49.55,50.88,49.32,26125.0,129805248.0,42.63,40.83,36.01
2017-10-19,603288,50.9,50.9,51.41,50.32,16230.0,82719000.0,42.47,40.72,35.94
2017-10-18,603288,50.5,50.89,51.23,49.22,24944.0,126069768.0,42.29,40.6,35.86
2017-10-17,603288,48.08,49.8,50.0,48.06,14412.0,71249296.0,42.08,40.48,35.78
2017-10-16,603288,49.8,48.57,50.5,48.48,28709.0,142053584.0,41.9,40.37,35.7
2017-10-13,603288,48.94,49.05,49.96,48.65,12915.0,63398464.0,41.73,40.27,35.63
2017-10-12,603288,48.98,48.85,49.39,47.91,14964.0,72988872.0,41.54,40.16,35.55
2017-10-11,603288,47.45,48.73,50.0,47.16,29958.0,146427872.0,41.35,40.05,35.48
2017-10-10,603288,46.14,47.37,47.65,45.71,35092.0,163848480.0,41.18,39.93,35.41
2017-10-09,603288,48.0,46.15,48.0,45.94,39788.0,186116528.0,41.04,39.83,35.34
2017-09-29,603288,46.56,47.39,47.53,46.08,30943.0,145398736.0,40.91,39.74,35.27
2017-09-28,603288,46.28,46.16,46.37,45.56,16398.0,75625720.0,40.75,39.64,35.21
2017-09-27,603288,45.44,45.98,45.99,45.25,20440.0,93312200.0,40.63,39.55,35.15
2017-09-26,603288,45.46,45.35,45.98,45.21,20786.0,94557888.0,40.52,39.46,35.09
2017-09-25,603288,45.22,45.43,45.86,44.56,21448.0,97778744.0,40.41,39.38,35.03
2017-09-22,603288,44.57,45.21,45.27,44.3,14556.0,65388368.0,40.3,39.3,34.97
2017-09-21,603288,44.72,45.01,45.8,44.39,17416.0,78430040.0,40.22,39.22,34.91
2017-09-20,603288,44.54,44.74,45.04,44.33,17320.0,77661680.0,40.15,39.13,34.85
2017-09-19,603288,45.18,44.69,45.46,43.86,29911.0,133538984.0,40.09,39.04,34.8
2017-09-18,603288,43.14,44.9,45.15,42.8,54147.0,241631440.0,40.05,38.96,34.74
2017-09-15,603288,41.4,43.15,43.17,41.16,62424.0,265660496.0,39.99,38.87,34.69
2017-09-14,603288,41.65,41.17,41.65,40.88,15076.0,62079028.0,39.96,38.79,34.64
2017-09-13,603288,40.6,41.32,41.6,40.4,22002.0,90824016.0,39.94,38.73,34.6
2017-09-12,603288,40.51,40.62,40.96,40.32,18235.0,74048128.0,39.94,38.66,34.56
2017-09-11,603288,41.43,40.5,41.43,40.32,32258.0,131693408.0,39.93,38.58,34.52
2017-09-08,603288,41.69,41.49,41.99,41.2,15097.0,62760632.0,39.93,38.51,34.49
2017-09-07,603288,42.28,41.61,42.5,41.48,21561.0,90338832.0,39.91,38.42,34.45
2017-09-06,603288,41.18,42.3,42.36,41.0,26610.0,110622080.0,39.9,38.34,34.41
2017-09-05,603288,40.8,41.22,41.23,40.67,13306.0,54593952.0,39.89,38.24,34.36
2017-09-04,603288,40.9,40.95,41.38,40.28,21551.0,87863152.0,39.91,38.16,34.32
2017-09-01,603288,40.58,40.79,40.82,40.2,23149.0,93959280.0,39.93,38.09,34.29
2017-08-31,603288,41.45,40.58,41.58,40.1,28122.0,114478992.0,39.95,38.01,34.25
2017-08-30,603288,40.81,41.39,41.59,40.63,31256.0,129441560.0,39.97,37.93,34.21
2017-08-29,603288,40.94,40.8,41.88,40.28,31325.0,128756224.0,39.95,37.84,34.17
2017-08-28,603288,41.14,40.79,41.41,40.54,23629.0,96664488.0,39.93,37.77,34.14
2017-08-25,603288,41.05,40.98,41.28,40.87,10651.0,43785592.0,39.92,37.68,34.1
2017-08-24,603288,41.98,40.87,41.98,40.68,17714.0,72759960.0,39.9,37.6,34.07
2017-08-23,603288,42.0,41.82,42.0,41.2,15399.0,64177684.0,39.9,37.51,34.04
2017-08-22,603288,41.95,42.15,42.5,41.62,25022.0,105292192.0,39.85,37.42,34.0
2017-08-21,603288,41.78,41.64,42.02,41.51,19570.0,81842528.0,39.79,37.33,33.96
2017-08-18,603288,40.96,41.8,41.99,40.6,32936.0,136891664.0,39.75,37.24,33.92
2017-08-17,603288,41.24,40.67,41.83,40.61,28050.0,115484048.0,39.7,37.15,33.88
2017-08-16,603288,41.8,41.31,41.8,40.63,27799.0,114482288.0,39.68,37.06,33.84
2017-08-15,603288,41.21,41.56,42.6,40.61,60897.0,254499024.0,39.63,36.97,33.8
2017-08-14,603288,39.69,40.96,41.0,39.69,40221.0,163524288.0,39.59,36.88,33.76
2017-08-11,603288,39.18,39.69,40.35,38.91,42355.0,168817392.0,39.55,36.8,33.72
2017-08-10,603288,38.42,39.28,39.6,38.42,44486.0,173824480.0,39.51,36.72,33.68
2017-08-09,603288,37.99,38.37,38.9,37.8,39946.0,153978976.0,39.5,36.65,33.65
2017-08-08,603288,37.8,37.98,38.17,37.65,15258.0,57804760.0,39.49,36.59,33.62
2017-08-07,603288,38.33,37.86,38.33,37.2,17805.0,67230688.0,39.47,36.53,33.6
2017-08-04,603288,38.71,37.93,38.88,37.9,19261.0,73864136.0,39.44,36.47,33.57
2017-08-03,603288,39.32,38.88,39.57,38.64,17418.0,67942208.0,39.39,36.41,33.55
2017-08-02,603288,39.76,39.2,39.77,38.88,18701.0,73439584.0,39.33,36.33,33.52
2017-08-01,603288,38.69,39.55,39.85,38.5,28632.0,112861160.0,39.26,36.25,33.49
2017-07-31,603288,38.79,38.74,38.87,38.42,20333.0,78593456.0,39.21,36.17,33.46
2017-07-28,603288,38.49,38.5,38.8,38.16,12020.0,46334808.0,39.18,36.1,33.43
2017-07-27,603288,38.59,38.49,38.68,38.15,15190.0,58302724.0,39.14,36.03,33.4
2017-07-26,603288,38.6,38.59,38.89,38.35,17296.0,66644912.0,39.13,35.97,33.38
2017-07-25,603288,38.81,38.33,39.0,38.06,29150.0,111731624.0,39.1,35.9,33.35
2017-07-24,603288,39.85,39.12,40.33,39.0,29823.0,117799904.0,39.07,35.84,33.32
2017-07-21,603288,40.05,39.85,40.05,39.61,20323.0,80900440.0,39.03,35.78,33.29
2017-07-20,603288,38.86,40.12,40.2,38.57,50637.0,200620160.0,38.97,35.7,33.26
2017-07-19,603288,39.3,38.8,39.4,38.61,34491.0,133907816.0,38.91,35.63,33.23
2017-07-18,603288,37.95,39.0,39.0,37.71,43002.0,166456880.0,38.87,35.56,33.19
2017-07-17,603288,38.12,37.8,38.64,36.6,29680.0,112513512.0,38.84,35.5,33.16
2017-07-14,603288,37.5,37.85,38.18,37.3,23771.0,89868288.0,38.82,35.45,33.14
2017-07-13,603288,38.71,37.36,38.72,37.18,42062.0,159226512.0,38.79,35.4,33.11
2017-07-12,603288,38.99,38.72,39.15,38.62,22037.0,85682696.0,38.74,35.34,33.09
2017-07-11,603288,38.31,38.9,39.2,38.12,31152.0,121021960.0,38.68,35.27,33.05
2017-07-10,603288,38.06,38.33,38.53,37.69,31924.0,121550912.0,38.62,35.19,33.02
2017-07-07,603288,38.78,38.07,39.2,38.01,38187.0,147215168.0,38.57,35.13,32.99
2017-07-06,603288,39.34,38.77,39.5,38.46,35967.0,139498768.0,38.53,35.06,32.96
2017-07-05,603288,38.64,39.3,39.7,38.61,37944.0,148388448.0,38.47,34.98,32.93
2017-07-04,603288,38.9,38.68,39.08,38.51,43856.0,170177328.0,38.4,34.9,32.89
2017-07-03,603288,40.6,38.83,40.68,38.7,60994.0,240726624.0,38.36,34.83,32.85
2017-06-30,603288,40.78,40.78,41.0,40.42,24153.0,98424128.0,38.31,34.75,32.82
2017-06-29,603288,41.02,40.83,41.2,40.21,34749.0,141230048.0,38.21,34.65,32.77
2017-06-28,603288,42.08,41.0,42.1,40.9,37529.0,155365088.0,38.1,34.55,32.72
2017-06-27,603288,41.06,42.2,42.25,40.7,50211.0,208426624.0,37.99,34.46,32.68
2017-06-26,603288,41.39,41.13,42.4,41.0,48087.0,200528944.0,37.87,34.35,32.63
2017-06-23,603288,40.35,41.29,41.46,40.21,40284.0,165002256.0,37.75,34.25,32.58
2017-06-22,603288,41.0,40.13,41.69,40.0,39222.0,161438432.0,37.62,34.15,32.53
2017-06-21,603288,40.08,41.21,41.4,39.53,40555.0,164516976.0,37.52,34.06,32.49
2017-06-20,603288,40.88,40.04,40.91,39.28,46938.0,187060976.0,37.38,33.96,32.44
2017-06-19,603288,40.02,40.86,40.89,40.02,27041.0,109191760.0,37.24,33.87,32.4
2017-06-16,603288,40.58,40.23,41.0,40.14,25993.0,105040624.0,37.08,33.78,32.36
2017-06-15,603288,41.72,40.59,42.58,40.4,39717.0,163437648.0,36.93,33.69,32.32
2017-06-14,603288,42.55,42.0,43.09,41.7,28144.0,118505136.0,36.77,33.6,32.28
2017-06-13,603288,42.0,42.55,42.86,41.63,17185.0,72757216.0,36.6,33.51,32.23
2017-06-12,603288,41.98,42.11,42.93,41.62,32057.0,135762832.0,36.41,33.41,32.18
2017-06-09,603288,41.49,41.99,43.1,41.17,43595.0,183428800.0,36.24,33.32,32.13
2017-06-08,603288,40.24,41.66,41.76,40.1,26885.0,110372560.0,36.07,33.23,32.08
2017-06-07,603288,40.13,40.03,41.44,40.0,30588.0,124322080.0,35.89,33.14,32.03
2017-06-06,603288,39.72,40.0,40.25,39.65,9754.0,39003948.0,35.74,33.07,31.98
2017-06-05,603288,40.0,39.74,40.37,39.56,11671.0,46469700.0,35.6,32.99,31.94
2017-06-02,603288,40.45,40.15,40.48,39.83,23399.0,93991272.0,35.45,32.93,31.91
2017-06-01,603288,38.69,40.47,40.49,38.69,32677.0,130222072.0,35.3,32.86,31.86
2017-05-31,603288,39.0,38.94,39.35,38.26,20803.0,80565080.0,35.13,32.79,31.82
2017-05-26,603288,38.81,38.83,39.46,38.65,16782.0,65469600.0,35.0,32.73,31.78
2017-05-25,603288,38.85,38.84,39.88,38.6,23982.0,94040640.0,34.87,32.66,31.75
2017-05-24,603288,39.2,38.96,39.23,38.1,24149.0,93387336.0,34.74,32.6,31.71
2017-05-23,603288,38.6,39.5,39.9,37.79,31353.0,122158408.0,34.59,32.54,31.68
2017-05-22,603288,38.74,38.6,40.1,38.49,22762.0,89545776.0,34.44,32.47,31.64
2017-05-19,603288,38.68,39.0,39.0,38.23,13726.0,53041136.0,34.31,32.4,31.6
2017-05-18,603288,37.2,38.62,38.96,37.0,20461.0,78501880.0,34.17,32.34,31.57
2017-05-17,603288,38.15,37.38,38.26,37.28,26107.0,98331408.0,34.04,32.27,31.53
2017-05-16,603288,38.0,38.2,38.6,37.45,23696.0,90108752.0,33.93,32.22,31.5
