datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2018-02-02,000333,58.95,59.9,60.09,58.4,224897.0,1339453824.0,56.05,50.35,42.91
2018-02-01,000333,60.0,59.34,60.1,58.14,380032.0,2240855808.0,55.93,50.19,42.79
2018-01-31,000333,58.33,59.82,60.42,58.2,254072.0,1512097792.0,55.8,50.04,42.67
2018-01-30,000333,59.42,58.76,60.68,58.5,309516.0,1841490304.0,55.68,49.87,42.54
2018-01-29,000333,61.97,59.87,62.18,58.9,467085.0,2810319360.0,55.58,49.72,42.42
2018-01-26,000333,61.3,62.0,62.69,60.53,333516.0,2063068416.0,55.43,49.55,42.29
2018-01-25,000333,60.8,61.3,61.42,59.0,282564.0,1707172480.0,55.25,49.37,42.16
2018-01-24,000333,62.39,60.41,62.65,60.2,326126.0,1984093184.0,55.07,49.2,42.02
2018-01-23,000333,61.38,62.12,62.64,60.23,386472.0,2373486848.0,54.92,49.04,41.89
2018-01-22,000333,58.58,61.43,61.54,58.58,458501.0,2764421376.0,54.74,48.86,41.76
2018-01-19,000333,58.95,58.17,59.11,57.9,313878.0,1830960768.0,54.56,48.69,41.62
2018-01-18,000333,59.0,58.95,59.79,58.5,223781.0,1323941760.0,54.43,48.55,41.5
2018-01-17,000333,61.0,58.75,61.01,58.45,414037.0,2459742720.0,54.28,48.41,41.37
2018-01-16,000333,61.0,61.09,61.83,60.1,289365.0,1768100992.0,54.12,48.29,41.25
2018-01-15,000333,61.32,61.16,62.66,61.0,367225.0,2266432768.0,53.89,48.14,41.12
2018-01-12,000333,59.62,60.8,61.18,59.3,252900.0,1525807232.0,53.67,47.98,40.99
2018-01-11,000333,60.01,59.62,60.88,58.88,316035.0,1888981504.0,53.46,47.82,40.86
2018-01-10,000333,59.59,60.56,61.3,58.9,448966.0,2694648832.0,53.28,47.67,40.74
2018-01-09,000333,57.8,59.48,59.95,57.24,448054.0,2638563328.0,53.07,47.51,40.61
2018-01-08,000333,57.7,57.66,58.3,56.72,367884.0,2115094016.0,52.86,47.36,40.48
2018-01-05,000333,57.6,57.96,58.2,56.75,371854.0,2137344256.0,52.7,47.23,40.36
2018-01-04,000333,56.02,57.29,57.3,55.82,405557.0,2306429696.0,52.53,47.1,40.24
2018-01-03,000333,56.56,55.8,57.25,55.42,428368.0,2412128000.0,52.36,46.97,40.12
2018-01-02,000333,56.15,56.38,57.08,56.02,329725.0,1866579456.0,52.2,46.86,40.0
2017-12-29,000333,55.89,55.43,56.98,54.86,306334.0,1715093888.0,52.04,46.74,39.89
2017-12-28,000333,54.51,55.55,56.22,53.95,330990.0,1832583936.0,51.85,46.62,39.78
2017-12-27,000333,56.33,54.39,56.69,54.39,347082.0,1915094400.0,51.65,46.51,39.67
2017-12-26,000333,57.81,56.3,57.88,55.55,349156.0,1971165568.0,51.47,46.42,39.56
2017-12-25,000333,56.6,57.87,58.35,56.6,364058.0,2101831808.0,51.25,46.29,39.44
2017-12-22,000333,55.65,56.58,56.74,55.5,213776.0,1200106880.0,51.0,46.16,39.33
2017-12-21,000333,55.15,55.94,56.46,55.1,288963.0,1615692928.0,50.79,46.05,39.21
2017-12-20,000333,55.39,55.07,56.13,54.85,330822.0,1838169600.0,50.58,45.94,39.09
2017-12-19,000333,54.98,55.44,55.77,54.75,327288.0,1808678016.0,50.38,45.84,38.99
2017-12-18,000333,53.2,55.32,55.32,53.2,362668.0,1990338304.0,50.16,45.74,38.88
2017-12-15,000333,54.45,53.7,54.46,53.13,258027.0,1385703936.0,49.94,45.65,38.77
2017-12-14,000333,55.06,54.5,55.07,53.7,305149.0,1659069440.0,49.74,45.57,38.67
2017-12-13,000333,53.27,54.9,55.1,53.08,325776.0,1770328832.0,49.51,45.47,38.57
2017-12-12,000333,53.88,53.3,54.68,53.01,321420.0,1729024768.0,49.29,45.37,38.46
2017-12-11,000333,50.6,53.62,53.81,50.6,480726.0,2520510720.0,49.07,45.27,38.36
2017-12-08,000333,49.4,50.43,51.2,49.4,458823.0,2316395264.0,48.85,45.16,38.26
2017-12-07,000333,50.89,49.13,51.08,49.05,380428.0,1893349760.0,48.69,45.06,38.18
2017-12-06,000333,52.0,50.95,52.05,50.34,331882.0,1695821952.0,48.55,44.99,38.1
2017-12-05,000333,51.3,52.18,52.53,51.2,392441.0,2041291136.0,48.39,44.89,38.02
2017-12-04,000333,50.71,51.5,52.06,50.32,300628.0,1544572416.0,48.21,44.79,37.93
2017-12-01,000333,51.67,50.58,51.67,50.5,242949.0,1238478336.0,48.04,44.69,37.83
2017-11-30,000333,50.8,51.18,52.06,50.61,297333.0,1521289728.0,47.88,44.61,37.74
2017-11-29,000333,52.59,51.1,52.77,50.2,447363.0,2288830976.0,47.71,44.52,37.65
2017-11-28,000333,52.2,52.59,53.07,51.78,298840.0,1561551104.0,47.55,44.41,37.55
2017-11-27,000333,53.4,52.64,53.4,51.75,433895.0,2272582912.0,47.37,44.29,37.45
2017-11-24,000333,53.3,54.1,54.18,51.64,565454.0,2988624896.0,47.2,44.16,37.34
2017-11-23,000333,56.1,53.44,56.13,53.1,460453.0,2521104128.0,47.0,44.01,37.23
2017-11-22,000333,57.59,56.43,57.93,55.55,511095.0,2899689984.0,46.8,43.87,37.12
2017-11-21,000333,54.95,57.66,57.67,54.91,651454.0,3696071424.0,46.54,43.7,37.0
2017-11-20,000333,53.5,54.62,54.66,52.55,415198.0,2233210112.0,46.25,43.52,36.87
2017-11-17,000333,52.9,53.65,54.3,52.4,495105.0,2649534464.0,46.0,43.36,36.76
2017-11-16,000333,52.2,52.88,53.02,51.61,406446.0,2128432512.0,45.76,43.21,36.66
2017-11-15,000333,51.9,52.28,52.75,51.33,359004.0,1870389632.0,45.53,43.07,36.55
2017-11-14,000333,53.63,52.31,53.63,51.7,379156.0,1992144128.0,45.31,42.94,36.45
2017-11-13,000333,53.75,53.71,54.4,53.15,329951.0,1775960576.0,45.1,42.8,36.34
2017-11-10,000333,52.63,53.4,53.66,52.1,411880.0,2190665728.0,44.88,42.64,36.23
2017-11-09,000333,51.57,52.6,52.65,50.35,462545.0,2381451776.0,44.65,42.48,36.13
2017-11-08,000333,52.76,51.48,54.68,50.8,824391.0,4344083456.0,44.45,42.33,36.02
2017-11-07,000333,52.7,52.75,54.08,51.9,483278.0,2551838720.0,44.28,42.2,35.92
2017-11-06,000333,50.8,52.69,53.16,50.32,458918.0,2386966272.0,44.06,42.06,35.82
2017-11-03,000333,51.28,50.65,51.82,50.4,270451.0,1378434432.0,43.86,41.92,35.71
2017-11-02,000333,50.5,51.24,51.37,50.2,228311.0,1161765248.0,43.67,41.79,35.61
2017-11-01,000333,51.06,50.61,52.28,50.3,358586.0,1834346496.0,43.48,41.65,35.51
2017-10-31,000333,51.6,51.0,52.35,50.3,377605.0,1936277376.0,43.32,41.51,35.41
2017-10-30,000333,51.2,51.76,51.76,49.9,324992.0,1651851008.0,43.16,41.38,35.31
2017-10-27,000333,50.19,50.72,51.2,49.96,240750.0,1216523648.0,42.98,41.24,35.21
2017-10-26,000333,50.52,49.96,51.51,49.95,400792.0,2028650880.0,42.82,41.1,35.11
2017-10-25,000333,48.59,50.4,50.49,48.51,360013.0,1792740992.0,42.68,40.97,35.01
2017-10-24,000333,47.66,48.59,48.65,47.31,250109.0,1206999168.0,42.54,40.82,34.91
2017-10-23,000333,47.49,47.63,48.25,47.26,232857.0,1110662784.0,42.46,40.69,34.82
2017-10-20,000333,48.3,47.64,48.34,47.0,239296.0,1137891968.0,42.39,40.57,34.73
2017-10-19,000333,48.65,48.63,49.25,48.16,221643.0,1079617024.0,42.29,40.45,34.64
2017-10-18,000333,48.0,48.73,48.73,47.78,242214.0,1166840576.0,42.19,40.31,34.55
2017-10-17,000333,46.7,48.15,48.22,46.52,363462.0,1733884800.0,42.06,40.18,34.46
2017-10-16,000333,47.65,46.84,48.09,46.83,238051.0,1128973824.0,41.94,40.06,34.37
2017-10-13,000333,47.6,47.68,48.16,47.0,196977.0,938036288.0,41.86,39.95,34.29
2017-10-12,000333,47.3,47.68,48.0,46.98,213067.0,1014602944.0,41.76,39.83,34.2
2017-10-11,000333,46.25,47.1,47.98,46.25,413633.0,1957611648.0,41.67,39.7,34.11
2017-10-10,000333,46.47,46.66,46.98,45.38,374073.0,1731026560.0,41.58,39.57,34.03
2017-10-09,000333,44.8,46.47,47.1,44.47,419205.0,1932882688.0,41.52,39.45,33.94
2017-09-29,000333,43.6,44.19,44.6,43.21,251742.0,1112118656.0,41.43,39.32,33.86
2017-09-28,000333,43.77,43.43,43.84,42.81,239339.0,1037368448.0,41.39,39.22,33.78
2017-09-27,000333,42.59,43.81,44.0,42.59,232273.0,1010546560.0,41.38,39.12,33.71
2017-09-26,000333,43.21,42.68,43.25,42.37,182455.0,779859776.0,41.36,39.03,33.64
2017-09-25,000333,44.1,43.09,44.37,42.65,326616.0,1426475136.0,41.34,38.95,33.57
2017-09-22,000333,43.2,44.1,44.41,43.01,367550.0,1616034688.0,41.32,38.86,33.49
2017-09-21,000333,43.38,43.1,43.9,42.95,326221.0,1416880384.0,41.3,38.76,33.42
2017-09-20,000333,42.29,43.29,43.3,42.29,488862.0,2099765376.0,41.3,38.67,33.35
2017-09-19,000333,41.86,42.0,42.28,41.74,270635.0,1138284672.0,41.29,38.58,33.28
2017-09-18,000333,42.22,42.03,42.44,41.81,288215.0,1214377088.0,41.33,38.51,33.22
2017-09-15,000333,40.81,42.03,42.15,40.7,433624.0,1810947712.0,41.36,38.43,33.15
2017-09-14,000333,41.12,40.9,41.31,40.54,157072.0,643176832.0,41.41,38.37,33.09
2017-09-13,000333,40.29,41.19,41.19,40.07,277523.0,1132987648.0,41.43,38.31,33.04
2017-09-12,000333,40.27,40.22,40.39,39.69,311500.0,1244801280.0,41.46,38.24,32.98
2017-09-11,000333,41.26,40.31,41.3,40.15,240467.0,976858880.0,41.47,38.18,32.92
2017-09-08,000333,40.98,40.99,41.23,40.73,171284.0,701775680.0,41.47,38.12,32.87
2017-09-07,000333,40.97,40.97,41.29,40.71,192053.0,788505216.0,41.44,38.05,32.81
2017-09-06,000333,41.5,40.97,41.58,40.73,171517.0,703761920.0,41.42,37.98,32.75
2017-09-05,000333,41.35,41.41,41.8,40.9,251582.0,1042408256.0,41.39,37.92,32.69
2017-09-04,000333,40.83,41.36,41.52,40.62,273043.0,1126919168.0,41.37,37.85,32.63
2017-09-01,000333,41.16,40.84,41.43,40.5,304812.0,1247809024.0,41.35,37.78,32.57
2017-08-31,000333,41.97,41.0,42.18,40.38,462296.0,1897402368.0,41.34,37.72,32.52
2017-08-30,000333,41.73,41.98,42.09,41.7,149240.0,625646528.0,41.33,37.64,32.46
2017-08-29,000333,42.38,41.7,42.47,41.5,237648.0,994369280.0,41.27,37.56,32.4
2017-08-28,000333,42.0,42.27,42.59,41.95,358956.0,1519785088.0,41.21,37.48,32.34
2017-08-25,000333,41.83,41.9,42.0,41.47,347592.0,1452770176.0,41.11,37.39,32.28
2017-08-24,000333,40.98,41.52,41.55,40.95,334508.0,1381480192.0,41.02,37.3,32.23
2017-08-23,000333,40.6,40.81,40.92,40.22,180806.0,734549632.0,40.94,37.21,32.17
2017-08-22,000333,39.88,40.45,40.73,39.88,296823.0,1201100032.0,40.86,37.13,32.11
2017-08-21,000333,39.12,39.71,39.87,38.95,221683.0,878293312.0,40.78,37.05,32.05
2017-08-18,000333,38.98,39.13,39.44,38.9,170843.0,669361472.0,40.71,36.98,32.0
2017-08-17,000333,39.06,39.32,39.45,38.85,260386.0,1017919360.0,40.66,36.91,31.95
2017-08-16,000333,39.69,39.05,39.69,38.81,318261.0,1243694720.0,40.61,36.85,31.9
2017-08-15,000333,40.12,39.77,40.12,39.64,247803.0,986854464.0,40.56,36.79,31.86
2017-08-14,000333,39.66,40.12,40.45,39.6,210849.0,844438656.0,40.49,36.73,31.81
2017-08-11,000333,40.3,39.64,40.9,39.6,235612.0,944958208.0,40.4,36.66,31.75
2017-08-10,000333,40.69,40.85,41.18,40.3,229061.0,935040704.0,40.31,36.59,31.7
2017-08-09,000333,40.13,40.8,41.35,39.51,293558.0,1193145216.0,40.22,36.51,31.65
2017-08-08,000333,40.2,39.98,40.48,39.89,212440.0,852359168.0,40.12,36.42,31.59
2017-08-07,000333,39.35,40.29,40.43,38.67,420686.0,1670024960.0,40.05,36.33,31.54
2017-08-04,000333,40.19,39.45,40.39,39.38,307044.0,1218982016.0,39.98,36.25,31.48
2017-08-03,000333,40.61,40.08,41.0,39.9,357730.0,1437369344.0,39.91,36.16,31.43
2017-08-02,000333,41.18,40.8,41.18,40.75,257015.0,1050314624.0,39.81,36.07,31.38
2017-08-01,000333,41.21,41.19,41.59,40.85,343033.0,1411054208.0,39.71,35.97,31.32
2017-07-31,000333,41.58,41.2,41.58,40.78,330136.0,1355932928.0,39.61,35.87,31.26
2017-07-28,000333,41.23,41.4,41.84,41.07,240932.0,998490176.0,39.49,35.77,31.21
2017-07-27,000333,42.34,41.2,42.34,40.77,418006.0,1724985856.0,39.37,35.67,31.15
2017-07-26,000333,43.6,42.34,43.6,41.93,389176.0,1655228160.0,39.25,35.57,31.09
2017-07-25,000333,43.44,43.42,43.65,42.95,327367.0,1417603456.0,39.09,35.45,31.03
2017-07-24,000333,41.91,43.42,43.55,41.6,605221.0,2602473472.0,38.92,35.32,30.97
2017-07-21,000333,42.34,41.9,42.46,41.68,295039.0,1242799360.0,38.75,35.2,30.9
2017-07-20,000333,41.3,42.25,42.35,40.7,466366.0,1940264064.0,38.61,35.08,30.84
2017-07-19,000333,41.2,41.22,41.93,40.93,315191.0,1304514816.0,38.44,34.97,30.77
2017-07-18,000333,41.47,41.0,41.82,40.68,375815.0,1540916096.0,38.31,34.86,30.69
2017-07-17,000333,42.1,41.66,42.5,40.5,460487.0,1907521280.0,38.18,34.75,30.63
2017-07-14,000333,41.8,42.17,42.39,41.38,231618.0,970662272.0,38.04,34.63,30.55
2017-07-13,000333,41.5,41.99,42.61,41.35,276967.0,1166065024.0,37.89,34.51,30.48
2017-07-12,000333,42.81,41.7,43.17,41.45,425620.0,1799570688.0,37.73,34.39,30.41
2017-07-11,000333,41.4,42.95,43.3,41.4,686853.0,2919625472.0,37.56,34.27,30.33
2017-07-10,000333,41.3,41.37,41.87,41.2,296791.0,1229483392.0,37.38,34.15,30.25
2017-07-07,000333,42.13,41.63,42.48,41.26,405353.0,1689133824.0,37.22,34.04,30.18
2017-07-06,000333,42.93,42.6,43.0,41.65,455667.0,1926026752.0,37.05,33.93,30.1
2017-07-05,000333,41.4,42.94,42.96,41.3,441306.0,1868284416.0,36.87,33.82,30.02
2017-07-04,000333,41.8,41.5,41.82,40.92,510002.0,2104852480.0,36.7,33.7,29.94
2017-07-03,000333,42.85,41.8,42.85,41.56,513312.0,2156580864.0,36.56,33.59,29.86
2017-06-30,000333,43.0,43.04,43.36,42.55,391963.0,1685646592.0,36.4,33.47,29.79
2017-06-29,000333,42.78,43.16,43.25,42.55,453944.0,1947619456.0,36.22,33.34,29.7
2017-06-28,000333,43.63,42.78,43.63,42.5,585447.0,2515804928.0,36.04,33.21,29.62
2017-06-27,000333,44.4,44.0,44.42,43.06,498517.0,2176423936.0,35.87,33.08,29.53
2017-06-26,000333,44.17,44.25,45.39,44.0,600431.0,2681264128.0,35.69,32.94,29.45
2017-06-23,000333,42.75,44.48,44.57,42.26,475582.0,2056736896.0,35.5,32.8,29.36
2017-06-22,000333,42.84,42.5,43.44,42.2,625918.0,2681684992.0,35.33,32.66,29.27
2017-06-21,000333,41.18,42.79,42.79,40.6,490516.0,2046649856.0,35.18,32.54,29.18
2017-06-20,000333,40.5,40.88,41.27,40.04,552673.0,2249834240.0,35.02,32.41,29.1
2017-06-19,000333,39.6,40.34,40.55,39.52,585735.0,2346748416.0,34.9,32.3,29.03
2017-06-16,000333,39.92,39.06,40.38,38.94,459903.0,1819097856.0,34.77,32.2,28.96
2017-06-15,000333,39.25,39.7,40.03,39.01,403919.0,1594147456.0,34.66,32.1,28.89
2017-06-14,000333,40.04,39.1,40.2,38.92,474018.0,1865659776.0,34.55,32.0,28.82
2017-06-13,000333,40.46,40.16,40.7,39.95,294227.0,1182718592.0,34.45,31.91,28.75
2017-06-12,000333,40.15,40.46,41.14,39.81,465622.0,1880663296.0,34.33,31.81,28.67
2017-06-09,000333,40.39,40.3,41.06,39.77,489337.0,1982802688.0,34.21,31.72,28.6
2017-06-08,000333,38.71,40.25,40.25,38.71,451988.0,1789706624.0,34.09,31.62,28.52
2017-06-07,000333,38.0,38.7,39.12,37.81,533531.0,2052782464.0,33.95,31.52,28.44
2017-06-06,000333,36.5,38.0,38.01,36.45,478495.0,1789235200.0,33.85,31.43,28.37
2017-06-05,000333,36.29,36.39,36.82,36.2,256829.0,938757120.0,33.75,31.34,28.3
2017-06-02,000333,36.5,36.39,36.65,35.8,345804.0,1255234048.0,33.67,31.28,28.24
2017-06-01,000333,36.16,36.5,36.67,36.0,406495.0,1480882560.0,33.58,31.23,28.17
2017-05-31,000333,35.78,36.12,36.12,35.12,368764.0,1315310976.0,33.48,31.17,28.11
2017-05-26,000333,35.31,35.67,35.94,35.31,328011.0,1170518528.0,33.4,31.12,28.05
2017-05-25,000333,35.87,35.33,36.1,35.2,410939.0,1463033856.0,33.32,31.07,27.99
2017-05-24,000333,36.16,36.11,36.48,35.65,282754.0,1021390208.0,33.24,31.01,27.93
2017-05-23,000333,36.25,36.32,36.58,35.55,522760.0,1889503232.0,33.17,30.94,27.86
2017-05-22,000333,35.28,36.21,36.3,35.28,477949.0,1711710976.0,33.1,30.87,27.79
2017-05-19,000333,34.71,35.54,35.58,34.7,505787.0,1784970880.0,33.03,30.79,27.72
2017-05-18,000333,34.26,34.48,35.06,34.2,382488.0,1327757696.0,32.96,30.72,27.66
2017-05-17,000333,35.1,34.37,35.2,34.31,501699.0,1741741568.0,32.92,30.65,27.6
2017-05-16,000333,34.54,35.32,35.49,34.22,630491.0,2196001536.0,32.86,30.58,27.54
2017-05-15,000333,35.38,35.31,36.0,35.18,518521.0,1837233408.0,32.79,30.5,27.47
2017-05-12,000333,35.97,35.75,36.35,35.31,381878.0,1364622336.0,32.71,30.43,27.4
2017-05-11,000333,34.96,35.82,35.98,34.74,408987.0,1451845760.0,32.61,30.35,27.34
2017-05-10,000333,34.44,35.15,35.33,34.26,393209.0,1367506688.0,32.51,30.27,27.27
2017-05-09,000333,34.77,34.3,34.77,33.58,381619.0,1337877376.0,32.42,30.2,27.21
2017-05-08,000333,35.07,34.67,35.46,34.04,318442.0,1139028352.0,32.33,30.14,27.15
2017-05-05,000333,34.49,35.13,35.28,34.35,550590.0,1980293376.0,32.24,30.07,27.09
2017-05-04,000333,34.25,34.3,34.57,34.04,420461.0,1487632384.0,32.13,30.0,27.02
2017-05-03,000333,33.93,34.19,34.35,33.42,353664.0,1235841408.0,32.05,29.93,26.96
2017-05-02,000333,32.27,33.93,33.93,32.21,596914.0,2053124224.0,31.96,29.87,26.9
2017-04-28,000333,33.08,32.71,33.08,32.03,418036.0,1390913792.0,31.88,29.81,26.84
2017-04-27,000333,33.33,33.08,33.33,32.41,348376.0,1174443264.0,31.81,29.76,26.78
2017-04-26,000333,33.45,33.33,34.2,33.07,564878.0,1957592192.0,31.73,29.7,26.73
2017-04-25,000333,32.26,33.27,33.33,32.07,398093.0,1340561920.0,31.64,29.64,26.67
2017-04-24,000333,33.04,32.18,33.04,32.07,350975.0,1175095040.0,31.56,29.58,26.61
2017-04-21,000333,33.3,33.26,33.57,32.94,294183.0,1004821440.0,31.49,29.53,26.56
2017-04-20,000333,33.29,33.52,34.05,33.28,517402.0,1800422400.0,31.41,29.47,26.5
2017-04-19,000333,32.97,33.26,33.28,32.7,387219.0,1314734720.0,31.32,29.4,26.45
2017-04-18,000333,32.24,33.11,33.25,32.22,492274.0,1668283136.0,31.22,29.34,26.39
2017-04-17,000333,31.7,32.24,32.41,31.57,380241.0,1257959552.0,31.13,29.28,26.34
2017-04-14,000333,32.03,31.72,32.16,31.48,169401.0,552502016.0,31.05,29.22,26.28
2017-04-13,000333,31.43,32.03,32.18,31.41,248855.0,818579584.0,30.98,29.17,26.23
2017-04-12,000333,31.38,31.48,31.82,31.14,256065.0,830673216.0,30.92,29.11,26.18
2017-04-11,000333,31.9,31.48,32.12,30.95,559917.0,1810877184.0,30.87,29.07,26.13
2017-04-10,000333,32.71,31.97,32.8,31.97,400776.0,1330706560.0,30.82,29.02,26.07
2017-04-07,000333,32.88,32.7,33.15,32.61,360436.0,1218565632.0,30.77,28.97,26.02
2017-04-06,000333,32.32,32.93,32.93,32.07,440075.0,1469071616.0,30.71,28.91,25.96
2017-04-05,000333,32.29,32.25,32.57,31.87,570474.0,1891523456.0,30.63,28.86,25.9
2017-03-31,000333,32.19,32.36,32.64,31.9,397964.0,1321769344.0,30.55,28.81,25.85
2017-03-30,000333,32.79,32.19,32.9,31.88,445398.0,1482720640.0,30.46,28.75,25.79
2017-03-29,000333,32.99,32.84,33.12,32.35,406093.0,1368888704.0,30.38,28.7,25.73
2017-03-28,000333,33.13,32.99,33.33,32.72,351727.0,1190715904.0,30.29,28.63,25.68
2017-03-27,000333,33.93,33.18,34.35,33.04,349698.0,1210503424.0,30.2,28.57,25.62
2017-03-24,000333,33.78,33.93,34.65,33.63,432081.0,1520361472.0,30.1,28.51,25.55
2017-03-23,000333,33.4,33.77,33.91,33.11,374188.0,1291101056.0,30.0,28.43,25.49
2017-03-22,000333,33.15,33.39,33.44,33.02,342987.0,1173042304.0,29.89,28.36,25.42
2017-03-21,000333,32.45,33.34,33.34,32.41,414194.0,1403674496.0,29.79,28.3,25.36
2017-03-20,000333,32.51,32.53,32.81,32.07,339558.0,1130342528.0,29.7,28.23,25.29
2017-03-17,000333,32.87,32.46,33.09,32.39,379228.0,1274319104.0,29.64,28.16,25.23
2017-03-16,000333,33.53,33.02,33.78,32.86,433330.0,1478349824.0,29.54,28.11,25.16
2017-03-15,000333,32.92,33.44,33.55,32.84,320867.0,1096873472.0,29.45,28.04,25.1
