datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,603899,23.09,22.64,23.18,22.43,56038.0,127077416.0,20.78,19.01,18.29
2017-11-16,603899,22.51,22.99,23.12,22.46,47643.0,109215480.0,20.70,18.96,18.27
2017-11-15,603899,22.81,22.51,23.18,21.90,47089.0,106066456.0,20.61,18.91,18.25
2017-11-14,603899,23.82,22.99,23.98,22.85,60637.0,140336320.0,20.53,18.86,18.23
2017-11-13,603899,24.09,23.98,24.14,23.73,31899.0,76365888.0,20.44,18.81,18.21
2017-11-10,603899,23.80,24.07,24.13,23.44,29029.0,68892064.0,20.32,18.75,18.19
2017-11-09,603899,23.90,23.84,23.98,23.31,29604.0,70028416.0,20.20,18.69,18.17
2017-11-08,603899,24.19,24.08,24.95,23.92,41751.0,102276032.0,20.09,18.64,18.15
2017-11-07,603899,23.90,23.98,24.30,23.51,39014.0,93651336.0,19.98,18.58,18.12
2017-11-06,603899,23.38,24.01,24.05,22.73,40323.0,94059760.0,19.88,18.52,18.10
2017-11-03,603899,23.79,23.40,24.50,23.02,49012.0,116848640.0,19.77,18.46,18.08
2017-11-02,603899,22.97,23.82,23.83,22.63,40185.0,94032296.0,19.68,18.40,18.06
2017-11-01,603899,23.10,23.00,23.28,22.61,29326.0,67138832.0,19.58,18.35,18.04
2017-10-31,603899,23.28,23.18,23.64,22.76,25902.0,60204912.0,19.50,18.30,18.02
2017-10-30,603899,23.50,23.08,23.74,22.38,44849.0,104034104.0,19.40,18.25,18.00
2017-10-27,603899,23.22,23.04,23.62,22.90,26734.0,62175992.0,19.31,18.20,17.98
2017-10-26,603899,23.35,23.28,23.80,23.08,38251.0,89624880.0,19.21,18.15,17.96
2017-10-25,603899,23.41,23.58,23.90,22.73,50034.0,116200032.0,19.11,18.11,17.94
2017-10-24,603899,22.20,23.02,23.97,22.20,99980.0,229835040.0,19.00,18.05,17.91
2017-10-23,603899,21.17,21.79,22.18,21.06,28541.0,61833560.0,18.91,18.00,17.89
2017-10-20,603899,20.90,21.21,21.36,20.60,21910.0,45927136.0,18.84,17.97,17.88
2017-10-19,603899,21.76,20.83,22.35,20.76,36322.0,78276256.0,18.77,17.93,17.87
2017-10-18,603899,21.75,21.97,22.00,21.41,20001.0,43413000.0,18.71,17.90,17.86
2017-10-17,603899,21.50,21.75,21.82,21.24,19941.0,43129400.0,18.62,17.86,17.84
2017-10-16,603899,21.38,21.40,21.97,21.26,29393.0,63258840.0,18.54,17.82,17.82
2017-10-13,603899,21.55,21.51,21.78,21.30,34474.0,74106024.0,18.47,17.78,17.81
