datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,600018,7.87,8.08,8.14,7.75,1403047.0,1119376000.0,7.06,6.74,6.14
2017-11-16,600018,7.86,7.93,8.11,7.83,1022020.0,816099392.0,7.03,6.73,6.13
2017-11-15,600018,8.06,7.98,8.14,7.92,1249532.0,999650240.0,7.00,6.71,6.12
2017-11-14,600018,7.57,8.23,8.36,7.48,2437535.0,1939269120.0,6.98,6.70,6.11
2017-11-13,600018,7.68,7.62,7.94,7.61,1469507.0,1139212288.0,6.95,6.68,6.10
2017-11-10,600018,7.5,7.5,7.65,7.45,717624.0,541106304.0,6.93,6.66,6.09
2017-11-09,600018,7.67,7.52,7.68,7.44,1034262.0,778532544.0,6.91,6.65,6.08
2017-11-08,600018,7.69,7.74,7.89,7.62,1256233.0,972052352.0,6.90,6.64,6.07
2017-11-07,600018,7.97,7.69,8.15,7.63,1570245.0,1238017152.0,6.88,6.62,6.06
2017-11-06,600018,7.75,7.78,7.92,7.64,719563.0,559512064.0,6.86,6.61,6.05
2017-11-03,600018,8.03,7.82,8.16,7.62,1271017.0,995550656.0,6.84,6.59,6.04
2017-11-02,600018,8.05,8.12,8.24,7.92,1202991.0,972182656.0,6.82,6.58,6.03
2017-11-01,600018,8.44,8.1,8.49,8.0,2459614.0,2028013824.0,6.79,6.56,6.02
2017-10-31,600018,7.99,8.64,8.84,7.89,2655784.0,2268867328.0,6.77,6.54,6.01
2017-10-30,600018,7.96,8.04,8.05,7.71,1173827.0,922813120.0,6.74,6.52,5.99
2017-10-27,600018,7.52,8.0,8.12,7.49,1952784.0,1537154944.0,6.72,6.50,5.98
2017-10-26,600018,7.42,7.56,7.67,7.38,987214.0,744806208.0,6.70,6.48,5.97
2017-10-25,600018,7.42,7.52,7.78,7.32,1154592.0,868346752.0,6.69,6.47,5.96
2017-10-24,600018,7.63,7.64,7.73,7.31,1638580.0,1233165696.0,6.67,6.46,5.95
2017-10-23,600018,8.35,7.93,8.58,7.9,2612996.0,2152941312.0,6.66,6.45,5.94
2017-10-20,600018,7.65,7.88,7.88,7.62,1213445.0,952277568.0,6.64,6.43,5.93
2017-10-19,600018,7.06,7.16,7.17,7.01,479349.0,339838048.0,6.62,6.41,5.92
2017-10-18,600018,7.02,7.11,7.14,7.01,507244.0,359426048.0,6.61,6.40,5.91
2017-10-17,600018,6.89,7.0,7.04,6.83,319498.0,222829632.0,6.60,6.39,5.90
2017-10-16,600018,6.88,6.89,7.06,6.88,369283.0,257256000.0,6.59,6.39,5.89
2017-10-13,600018,6.72,6.88,6.9,6.7,323794.0,221470928.0,6.59,6.38,5.89
2017-10-12,600018,6.75,6.72,6.76,6.7,139118.0,93665144.0,6.59,6.37,5.88
2017-10-11,600018,6.72,6.76,6.78,6.71,140447.0,94679568.0,6.58,6.37,5.87
2017-10-10,600018,6.7,6.73,6.73,6.63,144086.0,96193888.0,6.58,6.36,5.87
2017-10-09,600018,6.76,6.69,6.78,6.65,319140.0,214156992.0,6.58,6.36,5.86
2017-09-29,600018,6.76,6.69,6.77,6.67,155298.0,104195576.0,6.58,6.35,5.86
2017-09-28,600018,6.75,6.76,6.78,6.72,153287.0,103546816.0,6.57,6.35,5.85
2017-09-27,600018,6.71,6.75,6.81,6.71,160800.0,108559024.0,6.56,6.34,5.85
2017-09-26,600018,6.68,6.75,6.75,6.65,158167.0,105989072.0,6.56,6.33,5.84
2017-09-25,600018,6.58,6.69,6.7,6.58,254337.0,169028880.0,6.55,6.33,5.83
2017-09-22,600018,6.56,6.61,6.62,6.52,208593.0,136953360.0,6.55,6.32,5.83
2017-09-21,600018,6.64,6.57,6.64,6.55,207489.0,136687040.0,6.54,6.32,5.82
2017-09-20,600018,6.55,6.62,6.65,6.55,214451.0,141958336.0,6.54,6.31,5.82
2017-09-19,600018,6.55,6.59,6.6,6.54,117757.0,77403904.0,6.53,6.30,5.81
2017-09-18,600018,6.6,6.55,6.62,6.52,146441.0,96156568.0,6.53,6.30,5.81
2017-09-15,600018,6.59,6.58,6.59,6.54,133268.0,87474320.0,6.52,6.29,5.80
2017-09-14,600018,6.49,6.59,6.6,6.47,186425.0,121811304.0,6.52,6.28,5.80
2017-09-13,600018,6.51,6.48,6.54,6.47,173239.0,112760200.0,6.51,6.27,5.79
2017-09-12,600018,6.53,6.52,6.56,6.42,329768.0,213884848.0,6.51,6.27,5.79
2017-09-11,600018,6.56,6.53,6.6,6.5,285039.0,186722128.0,6.50,6.26,5.78
2017-09-08,600018,6.55,6.57,6.63,6.54,183666.0,120738872.0,6.49,6.25,5.77
2017-09-07,600018,6.51,6.55,6.56,6.46,184461.0,120307568.0,6.49,6.24,5.77
2017-09-06,600018,6.5,6.5,6.52,6.46,104563.0,67859672.0,6.48,6.24,5.76
2017-09-05,600018,6.53,6.5,6.55,6.48,106889.0,69521136.0,6.47,6.23,5.76
2017-09-04,600018,6.41,6.52,6.53,6.41,205667.0,133355048.0,6.47,6.22,5.75
2017-09-01,600018,6.52,6.41,6.52,6.36,255875.0,164299376.0,6.46,6.22,5.75
2017-08-31,600018,6.52,6.52,6.54,6.49,104222.0,67844672.0,6.46,6.21,5.74
2017-08-30,600018,6.48,6.51,6.56,6.48,234554.0,153071648.0,6.45,6.21,5.74
2017-08-29,600018,6.43,6.46,6.48,6.41,158720.0,102451384.0,6.45,6.20,5.73
2017-08-28,600018,6.36,6.41,6.46,6.35,198876.0,127565104.0,6.45,6.20,5.73
2017-08-25,600018,6.33,6.38,6.39,6.32,120328.0,76517296.0,6.45,6.19,5.72
2017-08-24,600018,6.39,6.34,6.42,6.31,90764.0,57820268.0,6.44,6.19,5.72
2017-08-23,600018,6.4,6.38,6.43,6.38,61953.0,39668672.0,6.44,6.18,5.72
2017-08-22,600018,6.42,6.4,6.43,6.38,62947.0,40281424.0,6.44,6.18,5.71
2017-08-21,600018,6.4,6.43,6.45,6.36,107561.0,68912176.0,6.43,6.18,5.71
2017-08-18,600018,6.36,6.4,6.43,6.33,96675.0,61785584.0,6.43,6.17,5.70
2017-08-17,600018,6.34,6.38,6.39,6.33,126076.0,80266384.0,6.42,6.17,5.70
2017-08-16,600018,6.46,6.34,6.49,6.31,256948.0,163850368.0,6.42,6.17,5.70
2017-08-15,600018,6.52,6.46,6.54,6.46,111612.0,72553352.0,6.41,6.16,5.69
2017-08-14,600018,6.6,6.54,6.61,6.51,168482.0,110439432.0,6.41,6.16,5.69
2017-08-11,600018,6.53,6.61,6.62,6.48,217466.0,142749376.0,6.40,6.16,5.68
2017-08-10,600018,6.54,6.58,6.59,6.44,229607.0,149353728.0,6.39,6.15,5.68
2017-08-09,600018,6.63,6.54,6.65,6.52,170688.0,111911384.0,6.38,6.14,5.67
2017-08-08,600018,6.55,6.65,6.71,6.54,160271.0,106710472.0,6.37,6.13,5.67
2017-08-07,600018,6.57,6.58,6.62,6.49,151664.0,99467336.0,6.35,6.12,5.66
2017-08-04,600018,6.59,6.59,6.68,6.58,163591.0,108568688.0,6.34,6.11,5.66
2017-08-03,600018,6.56,6.61,6.63,6.55,158790.0,104662592.0,6.33,6.10,5.65
2017-08-02,600018,6.72,6.58,6.75,6.58,282675.0,187751840.0,6.32,6.09,5.65
2017-08-01,600018,6.79,6.72,6.79,6.69,228067.0,153502000.0,6.31,6.08,5.64
2017-07-31,600018,6.8,6.79,6.85,6.71,337003.0,228250144.0,6.30,6.07,5.64
