datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,600999,28.12,29.14,29.19,27.87,383676.0,722983040.0,29.69,27.91,26.54
2017-11-16,600999,28.52,28.13,28.74,27.98,171104.0,319391232.0,29.66,27.88,26.53
2017-11-15,600999,28.58,28.68,29.11,28.36,175866.0,335206944.0,29.64,27.85,26.53
2017-11-14,600999,29.37,28.81,29.52,28.42,235431.0,448609504.0,29.61,27.81,26.53
2017-11-13,600999,29.49,29.27,30.08,29.22,283877.0,558800576.0,29.58,27.77,26.52
2017-11-10,600999,29.34,29.43,29.92,28.96,268271.0,522022016.0,29.55,27.72,26.51
2017-11-09,600999,28.62,29.45,29.46,28.58,291900.0,563402944.0,29.50,27.68,26.50
2017-11-08,600999,28.07,28.93,29.78,27.86,465235.0,891480448.0,29.46,27.64,26.49
2017-11-07,600999,27.57,28.04,28.36,27.57,292599.0,541952512.0,29.43,27.60,26.49
2017-11-06,600999,27.80,27.65,27.98,27.44,182552.0,333782336.0,29.43,27.56,26.48
2017-11-03,600999,27.80,27.96,28.03,27.33,187997.0,344106368.0,29.42,27.53,26.48
2017-11-02,600999,27.86,27.86,28.22,27.36,227480.0,417631712.0,29.41,27.50,26.47
2017-11-01,600999,28.28,27.78,28.65,27.66,235414.0,438699776.0,29.41,27.46,26.47
2017-10-31,600999,28.30,28.24,28.54,28.01,159266.0,297150336.0,29.40,27.43,26.47
2017-10-30,600999,30.08,28.65,30.08,27.90,437307.0,830643008.0,29.39,27.39,26.46
2017-10-27,600999,29.79,30.11,30.14,29.75,145195.0,287386176.0,29.36,27.35,26.45
2017-10-26,600999,29.79,29.90,30.23,29.43,210016.0,415036480.0,29.30,27.29,26.43
2017-10-25,600999,29.83,29.81,30.01,29.52,96685.0,190501920.0,29.25,27.24,26.42
2017-10-24,600999,29.40,29.84,29.89,29.34,159664.0,313754464.0,29.20,27.19,26.40
2017-10-23,600999,29.92,29.40,29.98,29.27,151956.0,295577184.0,29.15,27.14,26.39
2017-10-20,600999,30.01,29.89,30.23,29.79,113679.0,225141984.0,29.10,27.10,26.37
2017-10-19,600999,30.81,30.29,30.96,29.57,356382.0,707777408.0,29.05,27.05,26.36
2017-10-18,600999,30.60,31.00,31.08,30.52,247434.0,504333792.0,29.00,27.00,26.34
2017-10-17,600999,30.55,30.52,30.81,30.40,165156.0,334328512.0,28.94,26.94,26.32
2017-10-16,600999,30.64,30.58,30.88,30.42,204709.0,415325056.0,28.86,26.89,26.30
2017-10-13,600999,31.07,30.64,31.19,30.52,250303.0,508314336.0,28.78,26.83,26.28
2017-10-12,600999,31.41,31.07,31.49,30.78,194889.0,400702336.0,28.71,26.78,26.26
2017-10-11,600999,31.44,31.32,31.70,31.13,190057.0,393528224.0,28.64,26.72,26.23
2017-10-10,600999,31.93,31.58,32.31,31.10,341706.0,712224896.0,28.54,26.67,26.21
2017-10-09,600999,32.99,31.87,33.80,31.84,443675.0,956569216.0,28.45,26.61,26.18
2017-09-29,600999,31.40,32.35,32.79,31.37,353392.0,754077184.0,28.35,26.55,26.16
