datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,002352,54.0,52.71,54.0,52.02,78792.0,417135808.0,54.94,52.98,51.17
2017-11-16,002352,55.94,54.71,55.94,54.7,42123.0,232368656.0,54.93,53.02,51.17
2017-11-15,002352,55.3,55.45,56.29,55.03,43322.0,241290816.0,54.87,53.01,51.16
2017-11-14,002352,58.0,55.3,58.15,54.95,112116.0,627500864.0,54.79,52.99,51.15
2017-11-13,002352,60.32,57.93,60.32,57.8,103064.0,603038656.0,54.70,52.97,51.15
2017-11-10,002352,59.96,60.32,60.55,59.0,72065.0,431047456.0,54.55,52.93,51.14
2017-11-09,002352,60.7,59.96,60.7,59.17,68775.0,410456672.0,54.36,52.88,51.11
2017-11-08,002352,60.77,60.74,61.25,59.98,51241.0,310838816.0,54.19,52.84,51.08
2017-11-07,002352,61.2,60.76,61.2,60.19,58232.0,352533856.0,53.99,52.75,51.03
2017-11-06,002352,61.04,61.3,61.5,59.49,68802.0,416882304.0,53.79,52.67,50.99
2017-11-03,002352,62.0,60.71,62.08,59.9,64596.0,392356320.0,53.58,52.57,50.93
2017-11-02,002352,61.1,61.28,62.14,60.2,77414.0,474554816.0,53.38,52.48,50.89
2017-11-01,002352,59.99,61.1,62.78,59.0,123244.0,753015232.0,53.18,52.39,50.85
2017-10-31,002352,57.0,59.92,60.0,56.9,102846.0,604874944.0,52.97,52.28,50.81
2017-10-30,002352,58.79,56.83,58.79,56.01,61264.0,349977312.0,52.79,52.19,50.77
2017-10-27,002352,58.86,58.16,59.4,57.66,64556.0,376151168.0,52.66,52.13,50.76
2017-10-26,002352,58.11,58.62,58.98,58.11,66071.0,387316000.0,52.51,52.07,50.73
2017-10-25,002352,58.11,58.03,58.55,57.32,40725.0,236167008.0,52.36,52.00,50.71
2017-10-24,002352,59.14,58.1,59.15,57.4,70078.0,405966176.0,52.21,51.93,50.69
2017-10-23,002352,58.55,59.1,59.24,58.1,69231.0,406074912.0,52.07,51.86,50.68
2017-10-20,002352,57.0,59.27,59.98,57.0,131143.0,769448448.0,51.90,51.77,50.65
2017-10-19,002352,56.36,56.99,57.5,56.16,62218.0,354941600.0,51.74,51.68,50.62
2017-10-18,002352,57.35,56.38,57.38,56.0,54218.0,306994912.0,51.62,51.61,50.60
2017-10-17,002352,55.06,57.31,57.77,54.7,90085.0,509221056.0,51.51,51.56,50.56
2017-10-16,002352,56.35,55.02,56.8,55.0,48046.0,266731392.0,51.38,51.51,50.51
2017-10-13,002352,56.0,56.34,56.79,55.56,49571.0,278257152.0,51.28,51.47,50.47
2017-10-12,002352,56.8,55.5,57.5,54.89,81145.0,457501376.0,51.19,51.42,50.43
2017-10-11,002352,57.0,56.52,58.97,56.33,96368.0,551581952.0,51.11,51.38,50.41
2017-10-10,002352,55.18,56.0,57.07,54.87,72342.0,406433888.0,51.01,51.34,50.37
2017-10-09,002352,55.65,55.17,55.93,54.41,57433.0,316059776.0,50.93,51.33,50.32
2017-09-29,002352,53.8,54.98,54.98,53.8,52794.0,288701088.0,50.86,51.33,50.27
2017-09-28,002352,54.14,54.18,54.91,53.68,53053.0,288044576.0,50.81,51.34,50.20
2017-09-27,002352,52.51,54.11,54.98,52.45,70499.0,382350816.0,50.77,51.35,50.14
2017-09-26,002352,52.15,52.78,53.35,52.15,46318.0,244523632.0,50.74,51.37,50.08
2017-09-25,002352,53.54,52.15,53.83,52.02,54813.0,289665824.0,50.73,51.40,50.03
2017-09-22,002352,54.77,53.23,54.99,53.01,79984.0,430121184.0,50.74,51.43,49.98
2017-09-21,002352,55.4,54.86,56.8,54.76,90966.0,506087008.0,50.74,51.45,49.92
2017-09-20,002352,56.0,55.78,57.02,55.12,108772.0,606790400.0,50.67,51.46,49.85
2017-09-19,002352,53.3,56.41,57.96,52.85,169622.0,942704320.0,50.58,51.48,49.79
2017-09-18,002352,51.32,53.29,53.77,51.3,85342.0,451165440.0,50.49,51.51,49.72
2017-09-15,002352,51.49,51.32,52.22,50.9,41357.0,213389120.0,50.45,51.57,49.66
2017-09-14,002352,50.77,51.49,52.49,50.75,71086.0,368342368.0,50.43,51.63,49.61
2017-09-13,002352,50.6,50.54,50.8,50.41,19304.0,97712848.0,50.41,51.69,49.56
2017-09-12,002352,50.47,50.55,50.69,50.26,22196.0,112003104.0,50.41,51.77,49.52
2017-09-11,002352,50.47,50.31,50.84,50.2,18891.0,95245312.0,50.42,51.84,49.48
2017-09-08,002352,50.4,50.47,50.76,50.4,15432.0,77948432.0,50.44,51.91,49.45
2017-09-07,002352,50.88,50.48,50.97,50.48,27560.0,139445232.0,50.44,52.00,49.41
2017-09-06,002352,51.14,50.87,51.33,50.82,29762.0,151707616.0,50.45,52.08,49.36
2017-09-05,002352,50.72,51.49,51.78,50.51,50725.0,260320864.0,50.46,52.15,49.32
2017-09-04,002352,50.79,50.79,50.94,50.31,25248.0,127795512.0,50.47,52.23,49.27
2017-09-01,002352,50.82,50.78,51.34,50.6,25771.0,131248848.0,50.48,52.32,49.23
