datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-20,601688,19.29,18.99,19.53,18.81,342528.0,656325632.0,21.26,19.92,18.92
2017-11-17,601688,19.16,19.55,19.64,18.77,798248.0,1538010624.0,21.27,19.91,18.93
2017-11-16,601688,19.75,19.16,19.82,19.05,626781.0,1211094016.0,21.26,19.89,18.94
2017-11-15,601688,19.75,19.76,20.06,19.68,427339.0,848878912.0,21.28,19.87,18.94
2017-11-14,601688,20.02,19.83,20.15,19.71,479666.0,955151616.0,21.27,19.84,18.94
2017-11-13,601688,20.35,20.12,20.71,20.0,579271.0,1178166656.0,21.27,19.81,18.95
2017-11-10,601688,20.38,20.27,20.5,20.03,603289.0,1220872192.0,21.26,19.79,18.95
2017-11-09,601688,20.1,20.33,20.63,20.02,568588.0,1154364288.0,21.23,19.76,18.95
2017-11-08,601688,20.02,20.24,20.97,19.96,1119939.0,2290503424.0,21.22,19.73,18.95
2017-11-07,601688,19.2,20.09,20.1,19.19,901711.0,1784590336.0,21.2,19.71,18.95
2017-11-06,601688,19.35,19.23,19.35,19.01,323570.0,619354304.0,21.19,19.68,18.96
2017-11-03,601688,19.38,19.4,19.42,19.0,447207.0,858948736.0,21.21,19.65,18.96
2017-11-02,601688,19.21,19.32,19.63,18.96,550002.0,1062904512.0,21.22,19.63,18.96
2017-11-01,601688,19.55,19.16,19.77,19.1,530281.0,1031546560.0,21.24,19.61,18.96
2017-10-31,601688,19.58,19.57,19.72,19.4,306657.0,599744256.0,21.26,19.58,18.96
2017-10-30,601688,20.0,19.71,20.14,19.3,660037.0,1295937024.0,21.27,19.56,18.96
2017-10-27,601688,20.46,20.07,20.72,20.02,563802.0,1144989568.0,21.28,19.53,18.96
2017-10-26,601688,20.77,20.52,21.22,20.46,706493.0,1465890048.0,21.27,19.5,18.95
2017-10-25,601688,20.77,20.83,20.94,20.59,235758.0,490259424.0,21.25,19.47,18.94
2017-10-24,601688,20.5,20.79,20.88,20.43,333202.0,692082880.0,21.23,19.44,18.94
2017-10-23,601688,21.02,20.56,21.02,20.5,403433.0,833876352.0,21.21,19.41,18.93
2017-10-20,601688,21.01,21.01,21.2,20.8,274230.0,576844800.0,21.19,19.38,18.92
2017-10-19,601688,21.64,21.22,21.66,20.73,662013.0,1394598144.0,21.17,19.34,18.91
2017-10-18,601688,21.57,21.64,21.69,21.47,398644.0,859948736.0,21.15,19.31,18.9
2017-10-17,601688,21.43,21.47,21.62,21.35,261291.0,562070912.0,21.11,19.27,18.88
2017-10-16,601688,21.51,21.49,21.75,21.43,420798.0,907264640.0,21.06,19.23,18.87
2017-10-13,601688,21.55,21.49,21.64,21.3,380150.0,816646144.0,21.02,19.19,18.86
2017-10-12,601688,21.52,21.46,21.75,21.33,321101.0,690092096.0,20.98,19.15,18.85
2017-10-11,601688,21.7,21.59,21.77,21.37,472605.0,1019230144.0,20.94,19.11,18.83
2017-10-10,601688,22.4,21.73,22.65,21.31,1073004.0,2340076800.0,20.89,19.08,18.82
2017-10-09,601688,23.49,22.38,23.66,22.33,862509.0,1969222400.0,20.83,19.04,18.8
2017-09-29,601688,22.12,22.62,22.83,22.12,708430.0,1598324096.0,20.76,19.0,18.78
2017-09-28,601688,21.95,22.07,22.12,21.87,291574.0,641796416.0,20.68,18.95,18.77
2017-09-27,601688,21.95,21.98,22.18,21.91,308978.0,680839040.0,20.61,18.91,18.75
2017-09-26,601688,22.08,22.01,22.18,21.81,368234.0,808765376.0,20.54,18.87,18.74
2017-09-25,601688,22.0,22.16,22.34,21.73,545845.0,1204090880.0,20.47,18.83,18.73
2017-09-22,601688,21.85,22.14,22.19,21.65,506956.0,1110130688.0,20.39,18.79,18.71
2017-09-21,601688,21.88,22.01,22.53,21.88,611184.0,1357252608.0,20.32,18.74,18.7
2017-09-20,601688,21.99,21.79,22.08,21.68,608569.0,1330785536.0,20.25,18.7,18.69
2017-09-19,601688,22.71,22.09,22.77,21.91,662198.0,1477310720.0,20.19,18.66,18.68
2017-09-18,601688,22.61,22.66,23.17,22.57,935238.0,2140979840.0,20.12,18.62,18.67
2017-09-15,601688,22.22,22.52,22.72,21.96,547201.0,1226561280.0,20.05,18.57,18.66
2017-09-14,601688,22.23,22.31,22.73,22.22,579841.0,1303095936.0,19.97,18.52,18.65
2017-09-13,601688,22.33,22.28,22.72,22.21,469157.0,1053099136.0,19.9,18.48,18.64
2017-09-12,601688,22.18,22.34,22.9,22.13,1060065.0,2382390272.0,19.82,18.43,18.63
2017-09-11,601688,22.0,22.14,22.43,21.78,715546.0,1579349760.0,19.75,18.39,18.62
2017-09-08,601688,22.93,22.17,23.05,22.13,1054824.0,2365335808.0,19.68,18.35,18.62
2017-09-07,601688,23.5,22.92,23.74,22.88,718114.0,1670785792.0,19.59,18.32,18.61
2017-09-06,601688,23.2,23.43,23.72,22.9,696182.0,1618899584.0,19.5,18.28,18.6
2017-09-05,601688,23.35,23.4,23.78,23.12,718022.0,1684423680.0,19.4,18.23,18.58
2017-09-04,601688,23.0,23.32,23.75,22.69,896764.0,2074453632.0,19.3,18.18,18.57
2017-09-01,601688,22.89,23.19,23.35,22.7,1049906.0,2422556160.0,19.2,18.14,18.56
2017-08-31,601688,22.5,22.95,22.99,22.4,931493.0,2113132928.0,19.1,18.09,18.55
2017-08-30,601688,22.6,22.56,23.75,22.3,1291670.0,2973311232.0,19.01,18.05,18.54
2017-08-29,601688,22.52,22.75,23.38,22.28,1306460.0,2974874112.0,18.93,18.02,18.53
2017-08-28,601688,21.0,22.79,22.8,20.91,1671923.0,3702785792.0,18.84,17.98,18.52
2017-08-25,601688,19.6,20.77,20.85,19.6,1050008.0,2144469376.0,18.75,17.94,18.52
2017-08-24,601688,19.89,19.64,20.08,19.62,298777.0,592939904.0,18.7,17.92,18.52
2017-08-23,601688,19.44,19.99,20.2,19.44,746181.0,1485598592.0,18.66,17.9,18.53
2017-08-22,601688,19.55,19.52,19.66,19.33,250868.0,489350208.0,18.62,17.89,18.52
2017-08-21,601688,19.3,19.51,19.56,19.18,299751.0,580289344.0,18.59,17.88,18.52
2017-08-18,601688,19.68,19.36,19.78,19.33,323030.0,630679872.0,18.55,17.86,18.52
2017-08-17,601688,19.65,19.87,19.89,19.53,290243.0,571406144.0,18.51,17.86,18.52
2017-08-16,601688,19.57,19.72,19.89,19.46,360648.0,712020928.0,18.46,17.85,18.51
2017-08-15,601688,19.26,19.67,19.76,19.26,533907.0,1047958208.0,18.41,17.84,18.51
2017-08-14,601688,18.88,19.35,19.38,18.77,511011.0,975689856.0,18.36,17.83,18.51
2017-08-11,601688,19.21,18.68,19.28,18.61,536507.0,1018922176.0,18.31,17.82,18.51
2017-08-10,601688,19.17,19.37,19.55,19.04,438839.0,846950656.0,18.29,17.82,18.51
2017-08-09,601688,19.35,19.25,19.38,19.05,452226.0,868801152.0,18.25,17.81,18.51
2017-08-08,601688,19.7,19.45,19.79,19.27,558597.0,1088160512.0,18.21,17.81,18.51
2017-08-07,601688,20.06,20.15,20.3,19.93,572300.0,1149985792.0,18.16,17.8,18.5
2017-08-04,601688,20.48,20.37,20.88,20.13,535104.0,1098670976.0,18.1,17.78,18.5
2017-08-03,601688,20.38,20.53,20.97,20.38,749185.0,1552109952.0,18.04,17.77,18.5
2017-08-02,601688,20.2,20.48,20.92,20.01,1048833.0,2154204672.0,17.97,17.75,18.5
2017-08-01,601688,19.88,20.16,20.58,19.84,801243.0,1621178496.0,17.9,17.73,18.5
2017-07-31,601688,19.55,19.9,20.06,19.3,555475.0,1099739392.0,17.84,17.71,18.5
2017-07-28,601688,19.48,19.66,19.8,19.4,343319.0,674328128.0,17.79,17.69,18.5
2017-07-27,601688,19.58,19.59,19.77,19.2,497358.0,971131904.0,17.74,17.68,18.5
