datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,000002,28.85,28.90,29.60,28.60,563943.0,1639436288.0,26.37,24.22,22.55
2017-11-16,000002,28.35,28.94,29.38,28.32,574432.0,1663430784.0,26.26,24.14,22.53
2017-11-15,000002,28.28,28.44,28.66,27.91,541077.0,1532168832.0,26.13,24.05,22.52
2017-11-14,000002,27.05,28.50,28.50,26.70,735825.0,2042078592.0,26.01,23.97,22.50
2017-11-13,000002,27.45,27.06,27.49,26.80,347146.0,941038592.0,25.89,23.88,22.48
2017-11-10,000002,27.60,27.51,27.83,27.36,305912.0,841979136.0,25.79,23.82,22.47
2017-11-09,000002,27.52,27.67,27.79,27.30,234126.0,645092352.0,25.69,23.74,22.46
2017-11-08,000002,27.75,27.64,28.14,27.41,398661.0,1105269504.0,25.59,23.66,22.44
2017-11-07,000002,27.36,27.85,27.95,27.30,379818.0,1052691840.0,25.50,23.58,22.43
2017-11-06,000002,28.20,27.46,28.27,26.95,509485.0,1395554432.0,25.40,23.50,22.42
2017-11-03,000002,29.23,28.19,29.52,28.05,455428.0,1305014400.0,25.31,23.42,22.40
2017-11-02,000002,29.30,29.45,29.48,28.68,361906.0,1053595776.0,25.21,23.34,22.39
2017-11-01,000002,28.96,29.15,30.54,28.73,622931.0,1849006208.0,25.09,23.25,22.37
2017-10-31,000002,28.80,28.96,29.28,28.28,463277.0,1334576768.0,24.99,23.16,22.36
2017-10-30,000002,27.50,28.98,29.00,27.41,676711.0,1913212416.0,24.88,23.07,22.34
2017-10-27,000002,27.70,27.50,28.28,27.26,447443.0,1241370752.0,24.78,22.99,22.33
2017-10-26,000002,27.30,27.53,27.88,26.91,422766.0,1159749120.0,24.70,22.93,22.32
2017-10-25,000002,27.01,27.43,28.00,26.86,445727.0,1230082304.0,24.61,22.86,22.32
2017-10-24,000002,25.81,27.00,27.20,25.81,509187.0,1367035392.0,24.53,22.80,22.31
2017-10-23,000002,26.17,25.93,26.20,25.77,197527.0,512609824.0,24.46,22.74,22.30
2017-10-20,000002,26.00,26.16,26.23,25.73,145915.0,379610560.0,24.41,22.69,22.30
2017-10-19,000002,26.44,26.05,26.57,26.01,202525.0,532422112.0,24.37,22.64,22.29
2017-10-18,000002,26.21,26.43,26.56,25.61,334052.0,870086784.0,24.34,22.59,22.29
2017-10-17,000002,26.32,26.21,26.52,26.14,184811.0,485403648.0,24.31,22.53,22.28
2017-10-16,000002,26.96,26.31,26.97,26.13,315008.0,833062336.0,24.28,22.48,22.27
2017-10-13,000002,27.20,26.93,27.58,26.81,329928.0,894966592.0,24.24,22.43,22.27
2017-10-12,000002,26.99,27.10,27.20,26.72,348979.0,941856384.0,24.18,22.37,22.26
2017-10-11,000002,26.69,26.87,27.27,26.47,425997.0,1141669504.0,24.14,22.31,22.25
2017-10-10,000002,26.40,26.59,26.69,26.19,367101.0,970161600.0,24.09,22.26,22.23
2017-10-09,000002,27.45,26.47,27.65,26.24,711737.0,1923169664.0,24.04,22.20,22.22
2017-09-29,000002,26.56,26.25,26.80,26.00,345752.0,908847296.0,24.00,22.15,22.20
2017-09-28,000002,27.00,26.41,27.15,26.40,262347.0,699235136.0,23.95,22.10,22.19
2017-09-27,000002,27.00,26.84,27.28,26.52,367534.0,990737984.0,23.91,22.04,22.17
2017-09-26,000002,26.12,26.76,27.22,26.10,593044.0,1585097984.0,23.85,21.98,22.16
2017-09-25,000002,27.20,26.12,27.20,26.10,722702.0,1913322880.0,23.80,21.93,22.14
2017-09-22,000002,28.39,27.81,28.67,27.52,423093.0,1184003328.0,23.76,21.88,22.13
2017-09-21,000002,28.50,28.40,29.06,27.75,536324.0,1515969536.0,23.70,21.82,22.11
2017-09-20,000002,28.50,28.73,29.55,28.00,613095.0,1763105280.0,23.63,21.76,22.08
2017-09-19,000002,28.27,28.77,30.10,28.10,1196308.0,3484566528.0,23.57,21.69,22.06
2017-09-18,000002,29.01,28.04,29.74,27.99,1063043.0,3051116032.0,23.51,21.62,22.04
2017-09-15,000002,27.50,29.30,30.22,27.47,1550495.0,4549589504.0,23.43,21.56,22.02
2017-09-14,000002,25.78,27.56,28.06,25.55,1150696.0,3120331776.0,23.30,21.49,21.99
2017-09-13,000002,25.30,25.76,26.05,24.99,467463.0,1201265152.0,23.18,21.43,21.97
2017-09-12,000002,25.03,25.26,25.47,24.82,442261.0,1112832768.0,23.09,21.39,21.95
2017-09-11,000002,25.61,25.28,26.39,25.03,582773.0,1493511040.0,23.01,21.35,21.94
2017-09-08,000002,25.90,25.79,26.28,25.16,795767.0,2043297920.0,22.92,21.31,21.94
2017-09-07,000002,23.96,25.97,26.18,23.96,1274569.0,3234474240.0,22.83,21.26,21.93
2017-09-06,000002,23.79,23.80,24.27,23.50,361719.0,865955712.0,22.74,21.21,21.92
2017-09-05,000002,23.05,23.76,23.89,23.05,539792.0,1279252864.0,22.70,21.18,21.92
2017-09-04,000002,22.90,22.96,23.04,22.69,268283.0,614727616.0,22.65,21.15,21.92
2017-09-01,000002,23.26,22.88,23.37,22.74,407080.0,933710144.0,22.61,21.12,21.93
2017-08-31,000002,23.19,23.23,23.43,23.01,298893.0,694243136.0,22.57,21.09,21.95
2017-08-30,000002,23.52,23.24,23.58,23.23,337202.0,789291584.0,22.52,21.06,21.95
2017-08-29,000002,23.38,23.36,23.57,22.85,436613.0,1015608576.0,22.47,21.03,21.95
2017-08-28,000002,22.50,23.22,23.62,22.50,898477.0,2154998016.0,22.42,21.00,21.93
2017-08-25,000002,22.73,22.44,22.90,22.38,483898.0,1131198720.0,22.37,20.98,21.92
2017-08-24,000002,22.42,22.33,22.55,22.10,180488.0,417300224.0,22.32,20.95,21.92
2017-08-23,000002,22.49,22.48,22.53,22.17,222221.0,514484896.0,22.26,20.93,21.91
