datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2018-02-02,600276,74.81,74.28,75.99,73.71,79708.0,595895680.0,70.38,65.45,58.45
2018-02-01,600276,76.19,74.23,76.9,73.2,96967.0,723372608.0,70.32,65.27,58.35
2018-01-31,600276,73.99,75.69,75.9,73.9,86171.0,648025280.0,70.26,65.09,58.24
2018-01-30,600276,73.24,74.1,74.82,73.05,86503.0,641419840.0,70.2,64.88,58.13
2018-01-29,600276,77.51,73.24,78.0,72.9,175524.0,1316601728.0,70.23,64.69,58.02
2018-01-26,600276,76.08,77.15,77.76,75.75,105402.0,810185216.0,70.21,64.5,57.92
2018-01-25,600276,78.68,76.06,78.75,75.47,154773.0,1183560192.0,70.07,64.27,57.79
2018-01-24,600276,76.83,78.07,78.4,76.32,139220.0,1080505984.0,69.95,64.06,57.68
2018-01-23,600276,76.3,76.69,77.98,75.51,147308.0,1127272320.0,69.77,63.83,57.55
2018-01-22,600276,74.36,76.39,76.48,74.19,127705.0,966716480.0,69.57,63.62,57.43
2018-01-19,600276,72.88,74.36,74.77,72.05,116944.0,863131328.0,69.4,63.41,57.31
2018-01-18,600276,73.7,72.8,74.97,71.93,99762.0,731056064.0,69.26,63.21,57.19
2018-01-17,600276,75.59,73.54,75.67,73.24,115277.0,852813120.0,69.16,63.02,57.08
2018-01-16,600276,74.19,75.1,76.99,73.86,172476.0,1305309056.0,69.02,62.83,56.97
2018-01-15,600276,74.4,74.49,76.0,73.61,141139.0,1061256768.0,68.85,62.62,56.85
2018-01-12,600276,74.27,74.61,75.0,73.96,72168.0,537802432.0,68.69,62.41,56.74
2018-01-11,600276,74.6,74.27,75.18,73.77,86486.0,644030656.0,68.54,62.21,56.62
2018-01-10,600276,74.6,74.9,75.66,74.0,145295.0,1086297856.0,68.36,62.01,56.51
2018-01-09,600276,71.69,74.7,75.19,71.07,217986.0,1601205120.0,68.18,61.81,56.4
2018-01-08,600276,70.41,71.26,71.35,69.9,97948.0,691915904.0,67.98,61.59,56.28
2018-01-05,600276,71.55,70.32,71.78,69.88,133913.0,946351424.0,67.84,61.4,56.18
2018-01-04,600276,69.12,70.57,70.69,68.83,160499.0,1123177344.0,67.72,61.23,56.08
2018-01-03,600276,68.69,68.83,70.0,68.6,124564.0,862102976.0,67.58,61.05,55.98
2018-01-02,600276,69.42,68.67,69.85,68.2,93925.0,645616576.0,67.45,60.89,55.89
2017-12-29,600276,69.31,68.98,70.25,68.8,72756.0,504666368.0,67.34,60.73,55.79
2017-12-28,600276,68.15,69.42,69.95,68.15,73494.0,508800640.0,67.19,60.56,55.7
2017-12-27,600276,70.88,68.15,70.88,68.0,110444.0,762967552.0,67.03,60.39,55.61
2017-12-26,600276,71.01,70.71,71.59,69.7,61590.0,434107936.0,66.87,60.24,55.52
2017-12-25,600276,71.0,71.01,72.3,70.2,75866.0,539313600.0,66.66,60.06,55.42
2017-12-22,600276,70.8,71.23,71.93,70.49,106673.0,760343360.0,66.44,59.88,55.32
2017-12-21,600276,69.31,70.8,71.45,69.12,150573.0,1061412480.0,66.23,59.71,55.23
2017-12-20,600276,69.5,69.38,69.67,68.5,89702.0,621108800.0,66.02,59.54,55.13
2017-12-19,600276,68.38,68.64,68.68,67.7,82889.0,566108928.0,65.84,59.38,55.04
2017-12-18,600276,67.59,68.14,68.8,67.59,72954.0,497429984.0,65.68,59.24,54.95
2017-12-15,600276,69.6,67.55,69.6,67.49,108179.0,739312896.0,65.52,59.09,54.87
2017-12-14,600276,69.9,69.64,70.24,69.19,88646.0,617531200.0,65.36,58.95,54.79
2017-12-13,600276,69.32,69.46,69.89,68.21,115216.0,796998336.0,65.17,58.78,54.7
2017-12-12,600276,69.71,68.78,70.18,68.7,138390.0,961331264.0,64.98,58.62,54.61
2017-12-11,600276,66.74,69.42,69.49,66.3,243700.0,1664793856.0,64.81,58.46,54.53
2017-12-08,600276,64.33,65.43,65.76,64.28,114272.0,745955328.0,64.62,58.3,54.44
2017-12-07,600276,65.3,64.46,65.68,64.23,74576.0,482576992.0,64.52,58.18,54.36
2017-12-06,600276,66.39,65.38,67.19,64.53,101330.0,665628032.0,64.42,58.06,54.29
2017-12-05,600276,67.36,66.4,67.69,66.0,75881.0,505817888.0,64.29,57.94,54.22
2017-12-04,600276,65.52,67.41,67.94,65.07,105660.0,708199680.0,64.16,57.81,54.14
2017-12-01,600276,65.82,66.09,66.66,65.21,77924.0,515206336.0,64.01,57.68,54.05
2017-11-30,600276,65.31,65.19,66.2,64.5,69654.0,456096896.0,63.83,57.55,53.98
2017-11-29,600276,66.64,65.3,67.42,64.8,109406.0,720781632.0,63.65,57.44,53.9
