datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,300017,9.4,9.36,9.49,9.15,574347.0,533898336.0,11.15,11.12,13.96
2017-11-16,300017,9.14,9.4,9.44,9.0,629086.0,581325504.0,11.18,11.13,14.01
2017-11-15,300017,9.01,9.16,9.29,9.0,586337.0,536410592.0,11.19,11.15,14.06
2017-11-14,300017,8.79,9.04,9.16,8.72,736029.0,660548416.0,11.21,11.18,14.11
2017-11-13,300017,8.78,8.76,8.87,8.68,359529.0,315352128.0,11.23,11.21,14.17
2017-11-10,300017,8.87,8.78,8.98,8.76,368327.0,326349440.0,11.25,11.23,14.23
2017-11-09,300017,8.87,8.9,8.92,8.72,354923.0,313589760.0,11.28,11.26,14.29
2017-11-08,300017,8.79,8.94,9.04,8.69,525293.0,468872192.0,11.31,11.29,14.35
2017-11-07,300017,8.65,8.8,8.8,8.6,469815.0,409161152.0,11.33,11.32,14.4
2017-11-06,300017,8.99,8.64,8.99,8.48,999238.0,870273024.0,11.36,11.35,14.46
2017-11-03,300017,9.78,9.41,9.88,9.32,474282.0,453329600.0,11.39,11.38,14.52
2017-11-02,300017,10.0,9.75,10.0,9.73,352767.0,347275040.0,11.41,11.4,14.57
2017-11-01,300017,9.87,10.03,10.14,9.71,509784.0,508375904.0,11.42,11.43,14.62
2017-10-31,300017,10.33,10.32,10.41,10.12,269118.0,276854272.0,11.42,11.46,14.67
2017-10-30,300017,10.85,10.32,11.05,10.24,454444.0,479451936.0,11.42,11.48,14.72
2017-10-27,300017,10.86,10.85,11.03,10.83,270565.0,295899456.0,11.42,11.51,14.76
2017-10-26,300017,10.98,10.86,11.0,10.81,261037.0,283715520.0,11.4,11.53,14.81
2017-10-25,300017,10.98,10.98,11.06,10.9,171779.0,188425952.0,11.39,11.55,14.85
2017-10-24,300017,10.88,11.01,11.04,10.74,335750.0,366991072.0,11.37,11.56,14.9
2017-10-23,300017,10.9,10.87,10.92,10.82,194160.0,210866080.0,11.35,11.57,14.94
2017-10-20,300017,10.76,10.88,10.93,10.76,198718.0,215805248.0,11.33,11.59,14.99
2017-10-19,300017,10.78,10.75,10.89,10.61,294820.0,316425440.0,11.31,11.6,15.04
2017-10-18,300017,10.93,10.78,11.06,10.75,341398.0,372809344.0,11.29,11.62,15.09
2017-10-17,300017,11.02,10.91,11.12,10.83,535998.0,588023232.0,11.27,11.64,15.14
2017-10-16,300017,11.99,11.14,11.99,11.14,1389342.0,1574623872.0,11.27,11.65,15.18
2017-10-13,300017,12.35,12.38,12.46,12.26,305309.0,377330048.0,11.27,11.66,15.23
2017-10-12,300017,12.53,12.38,12.64,12.23,431240.0,534848320.0,11.26,11.66,15.27
