datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-20,600377,9.7,9.62,9.7,9.6,53063.0,51069276.0,9.89,9.74,9.39
2017-11-17,600377,9.62,9.7,9.71,9.58,63917.0,61686628.0,9.89,9.74,9.39
2017-11-16,600377,9.6,9.65,9.66,9.6,55960.0,53852152.0,9.89,9.74,9.39
2017-11-15,600377,9.72,9.62,9.73,9.57,72092.0,69438632.0,9.88,9.74,9.38
2017-11-14,600377,9.73,9.73,9.76,9.68,49504.0,48080016.0,9.88,9.73,9.38
2017-11-13,600377,9.86,9.75,9.88,9.73,97092.0,95052912.0,9.88,9.73,9.38
2017-11-10,600377,9.92,9.85,9.93,9.83,67328.0,66552376.0,9.87,9.72,9.38
2017-11-09,600377,9.96,9.91,9.96,9.89,60490.0,59981424.0,9.86,9.72,9.37
2017-11-08,600377,9.88,9.97,9.97,9.83,101267.0,100446096.0,9.86,9.72,9.37
2017-11-07,600377,9.92,9.89,9.99,9.87,82674.0,81981608.0,9.85,9.71,9.37
2017-11-06,600377,9.92,9.91,9.97,9.88,47378.0,47001500.0,9.85,9.7,9.36
2017-11-03,600377,10.0,9.93,10.03,9.87,46335.0,46084376.0,9.84,9.7,9.36
2017-11-02,600377,9.91,9.99,10.06,9.9,47593.0,47401944.0,9.84,9.69,9.36
2017-11-01,600377,10.07,9.92,10.07,9.9,76791.0,76462856.0,9.83,9.68,9.35
2017-10-31,600377,10.03,10.07,10.07,9.97,32327.0,32431052.0,9.83,9.68,9.35
2017-10-30,600377,10.15,10.04,10.16,9.98,44938.0,45115268.0,9.82,9.67,9.35
2017-10-27,600377,10.18,10.14,10.19,10.07,32774.0,33196520.0,9.82,9.67,9.34
2017-10-26,600377,10.32,10.19,10.36,10.11,59802.0,61010056.0,9.81,9.66,9.34
2017-10-25,600377,10.28,10.29,10.41,10.22,52911.0,54480128.0,9.8,9.66,9.33
2017-10-24,600377,10.28,10.3,10.31,10.2,43596.0,44687608.0,9.79,9.65,9.33
2017-10-23,600377,10.12,10.28,10.31,10.12,51336.0,52620424.0,9.77,9.65,9.32
2017-10-20,600377,10.09,10.1,10.15,10.01,24081.0,24242540.0,9.76,9.64,9.32
2017-10-19,600377,10.12,10.12,10.14,10.09,18934.0,19146252.0,9.75,9.64,9.31
2017-10-18,600377,9.96,10.11,10.15,9.96,35585.0,35818944.0,9.74,9.63,9.31
2017-10-17,600377,10.02,9.96,10.07,9.94,25331.0,25284664.0,9.73,9.63,9.3
2017-10-16,600377,10.1,9.96,10.16,9.95,41588.0,41810992.0,9.71,9.63,9.3
2017-10-13,600377,10.01,10.11,10.15,9.98,42161.0,42522504.0,9.7,9.62,9.29
2017-10-12,600377,9.95,10.02,10.03,9.93,27189.0,27126284.0,9.69,9.62,9.29
2017-10-11,600377,9.98,9.93,9.98,9.91,31752.0,31583174.0,9.68,9.62,9.28
2017-10-10,600377,9.87,9.99,9.99,9.82,64309.0,63785220.0,9.68,9.61,9.28
2017-10-09,600377,9.9,9.86,9.94,9.85,46196.0,45691152.0,9.69,9.61,9.27
2017-09-29,600377,9.82,9.81,9.87,9.79,43029.0,42249216.0,9.69,9.61,9.27
2017-09-28,600377,9.83,9.81,9.85,9.78,35404.0,34704596.0,9.69,9.61,9.27
2017-09-27,600377,9.83,9.82,9.86,9.77,36657.0,35992936.0,9.69,9.61,9.26
2017-09-26,600377,9.78,9.81,9.82,9.76,33071.0,32391170.0,9.69,9.61,9.26
2017-09-25,600377,9.83,9.82,9.86,9.7,57593.0,56315136.0,9.69,9.61,9.26
2017-09-22,600377,9.81,9.84,9.98,9.77,42554.0,41832848.0,9.69,9.6,9.25
2017-09-21,600377,9.76,9.82,9.86,9.74,33221.0,32570752.0,9.69,9.6,9.25
2017-09-20,600377,9.8,9.76,9.84,9.73,31953.0,31212244.0,9.69,9.6,9.24
2017-09-19,600377,9.82,9.82,9.89,9.8,22734.0,22373412.0,9.69,9.59,9.24
2017-09-18,600377,9.94,9.84,9.95,9.83,28281.0,27987772.0,9.69,9.59,9.24
