datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,002352,184.71,180.30,184.71,177.94,78792.0,417135808.0,187.94,181.23,174.90
2017-11-16,002352,191.35,187.14,191.35,187.11,42123.0,232368656.0,187.89,181.35,174.90
2017-11-15,002352,189.16,189.67,192.55,188.24,43322.0,241290816.0,187.71,181.33,174.86
2017-11-14,002352,198.40,189.16,198.91,187.96,112116.0,627500864.0,187.40,181.25,174.84
2017-11-13,002352,206.33,198.16,206.33,197.71,103064.0,603038656.0,187.12,181.18,174.81
2017-11-10,002352,205.10,206.33,207.12,201.82,72065.0,431047456.0,186.61,181.06,174.78
2017-11-09,002352,207.63,205.10,207.63,202.40,68775.0,410456672.0,185.95,180.87,174.70
2017-11-08,002352,207.87,207.77,209.51,205.17,51241.0,310838816.0,185.36,180.74,174.58
2017-11-07,002352,209.34,207.84,209.34,205.89,58232.0,352533856.0,184.67,180.44,174.42
2017-11-06,002352,208.80,209.68,210.37,203.49,68802.0,416882304.0,183.99,180.16,174.27
2017-11-03,002352,212.08,207.67,212.35,204.90,64596.0,392356320.0,183.28,179.81,174.08
2017-11-02,002352,209.00,209.62,212.56,205.92,77414.0,474554816.0,182.61,179.50,173.94
2017-11-01,002352,205.20,209.00,214.75,201.82,123244.0,753015232.0,181.91,179.19,173.79
2017-10-31,002352,194.98,204.96,205.24,194.63,102846.0,604874944.0,181.20,178.84,173.64
2017-10-30,002352,201.10,194.39,201.10,191.59,61264.0,349977312.0,180.59,178.51,173.53
2017-10-27,002352,201.34,198.94,203.19,197.23,64556.0,376151168.0,180.14,178.31,173.46
2017-10-26,002352,198.77,200.52,201.75,198.77,66071.0,387316000.0,179.63,178.10,173.38
2017-10-25,002352,198.77,198.50,200.28,196.07,40725.0,236167008.0,179.10,177.87,173.32
2017-10-24,002352,202.30,198.74,202.33,196.34,70078.0,405966176.0,178.60,177.64,173.25
2017-10-23,002352,200.28,202.16,202.64,198.74,69231.0,406074912.0,178.10,177.40,173.19
2017-10-20,002352,194.98,202.74,205.17,194.98,131143.0,769448448.0,177.54,177.10,173.08
2017-10-19,002352,192.79,194.94,196.69,192.10,62218.0,354941600.0,176.98,176.78,172.98
2017-10-18,002352,196.17,192.86,196.28,191.56,54218.0,306994912.0,176.56,176.53,172.91
2017-10-17,002352,188.34,196.04,197.61,187.11,90085.0,509221056.0,176.19,176.36,172.78
2017-10-16,002352,192.75,188.20,194.29,188.13,48046.0,266731392.0,175.74,176.19,172.61
2017-10-13,002352,191.56,192.72,194.26,190.05,49571.0,278257152.0,175.40,176.05,172.47
2017-10-12,002352,194.29,189.84,196.69,187.76,81145.0,457501376.0,175.12,175.88,172.35
2017-10-11,002352,194.98,193.33,201.71,192.68,96368.0,551581952.0,174.83,175.74,172.25
2017-10-10,002352,188.75,191.56,195.22,187.69,72342.0,406433888.0,174.50,175.62,172.12
2017-10-09,002352,190.36,188.72,191.32,186.12,57433.0,316059776.0,174.22,175.57,171.96
2017-09-29,002352,184.03,188.07,188.07,184.03,52794.0,288701088.0,173.98,175.56,171.77
2017-09-28,002352,185.19,185.33,187.83,183.62,53053.0,288044576.0,173.79,175.60,171.56
2017-09-27,002352,179.62,185.09,188.07,179.41,70499.0,382350816.0,173.68,175.62,171.35
2017-09-26,002352,178.39,180.54,182.49,178.39,46318.0,244523632.0,173.57,175.69,171.15
2017-09-25,002352,183.14,178.39,184.13,177.94,54813.0,289665824.0,173.53,175.78,170.96
2017-09-22,002352,187.35,182.08,188.10,181.33,79984.0,430121184.0,173.58,175.90,170.77
2017-09-21,002352,189.50,187.66,194.29,187.31,90966.0,506087008.0,173.57,175.97,170.57
2017-09-20,002352,191.56,190.80,195.04,188.55,108772.0,606790400.0,173.33,175.99,170.36
2017-09-19,002352,182.32,192.96,198.26,180.78,169622.0,942704320.0,173.02,176.07,170.12
2017-09-18,002352,175.55,182.29,183.93,175.48,85342.0,451165440.0,172.71,176.14,169.88
2017-09-15,002352,176.13,175.55,178.63,174.11,41357.0,213389120.0,172.59,176.36,169.69
2017-09-14,002352,173.67,176.13,179.55,173.60,71086.0,368342368.0,172.49,176.58,169.52
2017-09-13,002352,173.08,172.88,173.77,172.43,19304.0,97712848.0,172.43,176.78,169.35
2017-09-12,002352,172.64,172.91,173.39,171.92,22196.0,112003104.0,172.45,177.03,169.21
2017-09-11,002352,172.64,172.09,173.90,171.72,18891.0,95245312.0,172.47,177.27,169.08
2017-09-08,002352,172.40,172.64,173.63,172.40,15432.0,77948432.0,172.53,177.51,168.95
2017-09-07,002352,174.04,172.67,174.35,172.67,27560.0,139445232.0,172.53,177.81,168.81
2017-09-06,002352,174.93,174.01,175.58,173.84,29762.0,151707616.0,172.58,178.08,168.66
2017-09-05,002352,173.49,176.13,177.12,172.78,50725.0,260320864.0,172.60,178.32,168.51
2017-09-04,002352,173.73,173.73,174.25,172.09,25248.0,127795512.0,172.63,178.59,168.35
2017-09-01,002352,173.84,173.70,175.62,173.08,25771.0,131248848.0,172.68,178.88,168.20
2017-08-31,002352,174.73,173.84,175.03,172.84,22427.0,113939240.0,172.81,179.22,168.06
2017-08-30,002352,174.45,174.62,175.62,173.94,24833.0,126754208.0,172.99,179.54,167.94
2017-08-29,002352,174.49,173.90,175.89,173.77,32269.0,164897200.0,173.21,179.95,167.76
2017-08-28,002352,175.75,174.90,176.06,173.08,42198.0,215583296.0,173.36,180.31,167.57
2017-08-25,002352,176.71,175.99,177.09,174.97,32390.0,166587584.0,173.56,180.65,167.38
2017-08-24,002352,173.97,175.68,177.46,172.19,40908.0,209154400.0,173.66,180.96,167.19
2017-08-23,002352,174.28,173.46,175.65,172.74,25097.0,127622936.0,173.81,181.43,167.01
2017-08-22,002352,177.50,174.28,177.50,173.80,48841.0,250536640.0,173.98,181.98,166.82
2017-08-21,002352,177.33,177.67,180.78,176.37,49513.0,258249552.0,174.27,182.42,166.66
2017-08-18,002352,175.41,177.33,177.74,173.77,53931.0,277950624.0,174.52,182.67,166.50
2017-08-17,002352,170.86,175.89,178.80,170.18,85651.0,441249952.0,174.81,182.76,166.35
2017-08-16,002352,172.06,171.41,172.19,170.42,28685.0,143573616.0,174.96,182.73,166.22
2017-08-15,002352,167.92,172.02,173.60,167.61,66656.0,334375936.0,175.10,182.60,166.11
2017-08-14,002352,166.65,167.85,168.09,166.58,19622.0,96170552.0,175.25,182.36,166.00
2017-08-11,002352,168.88,166.45,168.88,166.41,27162.0,132892240.0,175.51,182.10,165.89
2017-08-10,002352,166.45,170.04,173.73,165.56,63434.0,315562624.0,175.80,181.86,165.79
2017-08-09,002352,167.00,166.41,167.23,166.24,15929.0,77539248.0,176.11,181.62,165.70
2017-08-08,002352,167.44,166.96,167.51,165.90,19696.0,95997568.0,176.20,181.42,165.61
2017-08-07,002352,167.51,167.27,167.85,166.58,15095.0,73815616.0,176.32,181.23,165.54
2017-08-04,002352,167.51,167.13,168.12,166.79,17566.0,85929848.0,176.33,181.03,165.49
2017-08-03,002352,166.72,167.47,168.23,166.24,16766.0,82042528.0,176.39,180.84,165.42
2017-08-02,002352,168.19,166.82,168.47,166.79,23462.0,114622240.0,176.48,180.65,165.36
2017-08-01,002352,167.68,168.16,168.98,167.65,21632.0,106453952.0,176.47,180.45,165.30
2017-07-31,002352,168.02,167.65,168.29,166.58,19055.0,93284088.0,176.43,180.25,165.24
2017-07-28,002352,168.94,168.02,169.22,167.65,21014.0,103247544.0,176.48,180.04,165.18
2017-07-27,002352,168.29,168.94,169.32,164.87,38574.0,188380000.0,176.56,179.83,165.13
2017-07-26,002352,168.88,168.29,169.94,167.75,17714.0,87299608.0,176.64,179.62,165.07
2017-07-25,002352,168.64,168.84,169.90,168.33,19611.0,96904416.0,176.67,179.37,165.01
2017-07-24,002352,168.98,168.64,169.66,167.61,20475.0,100709408.0,176.69,179.12,164.96
2017-07-21,002352,170.04,168.98,170.66,168.64,20346.0,100603240.0,176.65,178.86,164.94
2017-07-20,002352,171.20,170.01,171.68,169.83,27108.0,135004480.0,176.59,178.58,164.90
2017-07-19,002352,168.88,170.52,171.03,168.88,32668.0,162182736.0,176.49,178.28,164.84
2017-07-18,002352,167.85,168.84,169.97,167.10,22719.0,112014160.0,176.53,177.96,164.78
2017-07-17,002352,174.66,167.92,174.79,159.06,58972.0,291690656.0,176.63,177.66,164.75
2017-07-14,002352,172.74,175.82,177.87,170.72,54149.0,274862848.0,176.70,177.35,164.73
2017-07-13,002352,173.15,172.67,174.21,171.75,34856.0,175832496.0,176.65,177.02,164.65
2017-07-12,002352,174.79,173.12,175.72,171.75,31491.0,159480000.0,176.65,176.76,164.53
2017-07-11,002352,174.49,174.73,176.50,173.60,31830.0,162931392.0,176.74,176.51,164.35
2017-07-10,002352,176.88,174.45,177.70,173.87,35693.0,182775760.0,176.93,176.25,164.16
2017-07-07,002352,178.49,176.81,178.49,175.62,40316.0,208126672.0,177.15,176.00,163.99
2017-07-06,002352,179.69,178.80,182.11,177.46,52720.0,277151360.0,177.41,175.73,163.83
2017-07-05,002352,178.90,178.63,179.93,177.53,36423.0,190230992.0,177.56,175.47,163.71
2017-07-04,002352,180.95,177.84,181.09,177.19,57021.0,297419744.0,177.81,175.21,163.53
2017-07-03,002352,182.11,181.26,184.03,178.90,68097.0,359323552.0,178.04,174.93,163.31
2017-06-30,002352,173.80,181.84,186.42,173.29,133470.0,704935616.0,178.22,174.60,163.03
2017-06-29,002352,172.02,173.15,174.97,172.02,28839.0,146031072.0,178.36,174.27,162.70
2017-06-28,002352,174.28,171.99,174.97,171.72,29092.0,146779344.0,178.65,174.01,162.38
2017-06-27,002352,175.51,174.28,176.78,173.63,36268.0,185170560.0,179.12,173.79,162.02
2017-06-26,002352,170.04,175.14,175.31,170.04,69769.0,354090080.0,179.58,173.50,161.63
