datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,600887,30.2,31.51,31.54,29.86,1415017.0,4351942144.0,26.73,23.78,20.89
2017-11-16,600887,29.37,30.6,30.65,29.3,893485.0,2702607360.0,26.58,23.68,20.84
2017-11-15,600887,29.16,29.37,29.83,29.1,647196.0,1900468352.0,26.46,23.58,20.79
2017-11-14,600887,30.69,29.28,30.87,29.25,797444.0,2378258688.0,26.35,23.50,20.74
2017-11-13,600887,30.87,30.53,30.95,30.31,665960.0,2038693120.0,26.24,23.41,20.70
2017-11-10,600887,29.73,30.85,31.0,29.58,1039046.0,3166888192.0,26.12,23.31,20.65
2017-11-09,600887,29.87,29.79,30.0,28.86,734246.0,2156054272.0,25.98,23.20,20.60
2017-11-08,600887,30.19,29.83,30.5,29.5,844323.0,2533819136.0,25.86,23.11,20.55
2017-11-07,600887,30.7,30.28,31.39,29.9,963057.0,2947010816.0,25.75,23.01,20.51
2017-11-06,600887,29.7,30.68,31.0,29.7,896316.0,2728652032.0,25.61,22.91,20.45
2017-11-03,600887,28.83,29.4,29.67,28.81,755418.0,2216026624.0,25.45,22.80,20.40
2017-11-02,600887,28.35,28.77,28.94,28.32,585365.0,1678038528.0,25.31,22.70,20.35
2017-11-01,600887,29.56,28.52,29.65,28.26,1110956.0,3212235008.0,25.18,22.60,20.30
2017-10-31,600887,29.8,29.55,30.23,29.22,811406.0,2409096192.0,25.06,22.52,20.25
2017-10-30,600887,30.15,30.36,30.41,29.35,639530.0,1916662784.0,24.92,22.42,20.19
2017-10-27,600887,29.52,30.19,30.29,28.85,753472.0,2223299840.0,24.75,22.32,20.14
2017-10-26,600887,29.91,29.74,31.22,29.46,861082.0,2610052096.0,24.59,22.22,20.08
2017-10-25,600887,29.76,29.79,29.9,29.44,308452.0,916905472.0,24.44,22.13,20.03
2017-10-24,600887,29.5,29.68,29.99,29.23,490807.0,1459586816.0,24.28,22.03,19.98
2017-10-23,600887,29.19,29.5,29.98,29.19,419779.0,1240436352.0,24.14,21.94,19.93
2017-10-20,600887,29.52,29.17,29.6,28.82,431234.0,1256745472.0,24.00,21.86,19.87
2017-10-19,600887,29.45,29.76,29.8,29.06,595004.0,1754685824.0,23.86,21.77,19.82
2017-10-18,600887,27.93,29.54,29.61,27.73,756970.0,2177767168.0,23.71,21.68,19.77
2017-10-17,600887,27.65,27.9,28.1,27.54,410749.0,1145269632.0,23.56,21.58,19.72
2017-10-16,600887,27.5,27.69,28.33,27.5,552214.0,1536567936.0,23.43,21.50,19.68
2017-10-13,600887,28.13,27.6,28.3,27.57,749575.0,2087852416.0,23.32,21.43,19.64
2017-10-12,600887,28.45,28.49,28.6,28.02,499048.0,1409747712.0,23.21,21.35,19.60
2017-10-11,600887,27.6,28.57,28.68,27.6,516256.0,1456355584.0,23.07,21.27,19.56
2017-10-10,600887,27.79,27.59,28.73,26.9,755259.0,2088629888.0,22.95,21.19,19.52
2017-10-09,600887,28.0,27.79,28.32,27.5,523705.0,1465020544.0,22.83,21.11,19.48
2017-09-29,600887,26.8,27.5,27.88,26.8,694549.0,1911553920.0,22.71,21.04,19.44
2017-09-28,600887,25.41,26.4,26.66,25.3,572901.0,1498688000.0,22.59,20.96,19.41
2017-09-27,600887,25.53,25.44,25.92,25.43,352097.0,903313344.0,22.50,20.90,19.38
2017-09-26,600887,25.78,25.8,25.89,25.28,357008.0,915139200.0,22.43,20.85,19.35
2017-09-25,600887,25.33,25.79,25.95,25.32,540604.0,1389581568.0,22.35,20.79,19.32
2017-09-22,600887,25.01,25.32,25.39,24.78,432055.0,1086000640.0,22.27,20.73,19.29
2017-09-21,600887,25.0,25.19,25.4,24.71,455245.0,1141632640.0,22.21,20.67,19.26
2017-09-20,600887,24.4,24.84,25.05,24.4,534017.0,1326043648.0,22.15,20.62,19.23
2017-09-19,600887,24.49,24.36,24.53,24.18,315512.0,767886912.0,22.08,20.57,19.21
2017-09-18,600887,24.24,24.38,24.71,24.07,441179.0,1080583168.0,22.03,20.53,19.18
2017-09-15,600887,23.6,24.24,24.37,23.56,568346.0,1370126464.0,21.97,20.48,19.15
2017-09-14,600887,23.6,23.58,23.69,23.3,283218.0,665842496.0,21.92,20.43,19.13
2017-09-13,600887,23.58,23.56,23.7,23.31,273119.0,642853824.0,21.87,20.39,19.11
2017-09-12,600887,23.38,23.5,23.56,23.22,296873.0,694645376.0,21.82,20.34,19.08
2017-09-11,600887,23.69,23.24,23.72,23.22,528361.0,1234408704.0,21.76,20.30,19.06
2017-09-08,600887,23.51,23.68,23.7,23.36,269446.0,634937024.0,21.70,20.26,19.05
2017-09-07,600887,24.0,23.46,24.0,23.45,390747.0,923990016.0,21.64,20.22,19.02
2017-09-06,600887,24.12,24.0,24.22,23.82,355953.0,852826432.0,21.58,20.17,19.00
2017-09-05,600887,23.52,24.07,24.09,23.51,593481.0,1418987520.0,21.51,20.12,18.98
2017-09-04,600887,23.55,23.49,23.75,23.13,514156.0,1200649472.0,21.46,20.08,18.95
2017-09-01,600887,23.4,23.4,24.01,23.32,817206.0,1935031680.0,21.41,20.03,18.93
2017-08-31,600887,23.2,23.32,23.46,22.92,1118715.0,2599787520.0,21.36,19.99,18.91
2017-08-30,600887,22.6,22.54,22.77,22.37,464579.0,1049682816.0,21.31,19.94,18.89
2017-08-29,600887,22.59,22.57,22.69,22.27,407163.0,915497216.0,21.25,19.91,18.87
2017-08-28,600887,22.95,22.55,23.2,22.32,939502.0,2130890624.0,21.20,19.87,18.85
2017-08-25,600887,22.69,22.87,22.9,22.57,342997.0,780510464.0,21.14,19.83,18.84
2017-08-24,600887,23.16,22.67,23.2,22.54,522187.0,1185456640.0,21.08,19.79,18.82
2017-08-23,600887,23.33,23.15,23.49,23.06,221873.0,514577504.0,21.03,19.76,18.80
2017-08-22,600887,23.11,23.27,23.34,23.04,320136.0,742497344.0,20.96,19.71,18.78
2017-08-21,600887,23.0,23.11,23.47,22.98,288827.0,669136192.0,20.90,19.68,18.76
2017-08-18,600887,22.8,22.99,23.02,22.76,327117.0,748684672.0,20.84,19.63,18.73
2017-08-17,600887,22.9,22.88,23.25,22.81,328459.0,755095104.0,20.77,19.59,18.71
2017-08-16,600887,23.0,22.81,23.06,22.64,347751.0,794469056.0,20.71,19.55,18.69
2017-08-15,600887,22.95,23.07,23.47,22.91,595465.0,1379963904.0,20.65,19.51,18.66
2017-08-14,600887,22.45,22.95,23.8,22.45,859193.0,1990670336.0,20.58,19.47,18.64
2017-08-11,600887,22.81,22.39,23.0,22.33,657851.0,1490438784.0,20.50,19.43,18.61
2017-08-10,600887,22.9,23.06,23.36,22.76,824927.0,1901816448.0,20.43,19.40,18.59
2017-08-09,600887,21.58,23.11,23.5,21.58,1443716.0,3278947328.0,20.35,19.36,18.56
2017-08-08,600887,21.54,21.54,21.74,21.3,556833.0,1200667648.0,20.27,19.31,18.54
2017-08-07,600887,20.65,21.52,21.65,20.55,658301.0,1397343360.0,20.21,19.28,18.51
2017-08-04,600887,21.41,20.71,21.48,20.68,536379.0,1132492800.0,20.14,19.26,18.49
2017-08-03,600887,21.24,21.29,21.48,20.97,617295.0,1311019392.0,20.08,19.23,18.47
2017-08-02,600887,20.7,21.21,21.27,20.66,793263.0,1675119360.0,20.02,19.21,18.45
2017-08-01,600887,20.63,20.72,20.83,20.3,414640.0,856429952.0,19.97,19.19,18.44
2017-07-31,600887,20.52,20.63,20.92,20.49,436609.0,903716352.0,19.93,19.17,18.42
2017-07-28,600887,20.38,20.49,20.65,20.31,260198.0,533341056.0,19.89,19.15,18.40
2017-07-27,600887,20.63,20.38,20.69,20.31,394897.0,806509120.0,19.86,19.13,18.38
2017-07-26,600887,21.02,20.63,21.14,20.32,650994.0,1347068032.0,19.82,19.11,18.37
2017-07-25,600887,21.15,21.02,21.36,20.96,442497.0,937034752.0,19.79,19.09,18.35
2017-07-24,600887,20.7,21.19,21.35,20.58,690918.0,1455712512.0,19.75,19.07,18.33
2017-07-21,600887,20.67,20.74,20.96,20.66,541434.0,1126781440.0,19.71,19.04,18.31
2017-07-20,600887,20.45,20.73,20.84,20.34,636136.0,1308045184.0,19.68,19.02,18.29
2017-07-19,600887,20.33,20.46,20.67,20.28,551306.0,1128011904.0,19.64,18.99,18.27
2017-07-18,600887,20.71,20.44,20.82,20.23,521899.0,1072410304.0,19.61,18.97,18.25
2017-07-17,600887,20.9,20.81,21.05,20.4,711053.0,1477591808.0,19.57,18.94,18.23
2017-07-14,600887,20.51,20.9,20.96,20.24,571345.0,1179153792.0,19.54,18.92,18.21
2017-07-13,600887,20.79,20.53,20.88,20.43,561908.0,1160621056.0,19.50,18.89,18.19
2017-07-12,600887,20.89,20.84,21.06,20.71,510548.0,1066548544.0,19.46,18.87,18.17
2017-07-11,600887,20.42,20.89,21.08,20.4,660615.0,1375962496.0,19.43,18.84,18.14
2017-07-10,600887,20.37,20.51,20.6,20.22,459062.0,937857600.0,19.39,18.82,18.12
2017-07-07,600887,20.87,20.41,20.92,20.33,658557.0,1355555072.0,19.36,18.79,18.10
2017-07-06,600887,21.15,20.8,21.15,20.66,589255.0,1228150272.0,19.34,18.77,18.08
2017-07-05,600887,20.92,21.11,21.15,20.74,603275.0,1264583296.0,19.30,18.74,18.06
2017-07-04,600887,21.2,20.92,21.22,20.82,548828.0,1149989504.0,19.26,18.71,18.03
2017-07-03,600887,21.74,21.33,21.78,21.21,569712.0,1221698944.0,19.23,18.68,18.01
2017-06-30,600887,21.44,21.59,21.68,21.26,552019.0,1186315520.0,19.18,18.65,17.99
2017-06-29,600887,20.87,21.48,21.58,20.72,808562.0,1713236224.0,19.14,18.61,17.96
2017-06-28,600887,21.3,20.79,21.3,20.73,645926.0,1360013440.0,19.10,18.58,17.94
2017-06-27,600887,21.0,21.3,21.39,20.84,779864.0,1648539904.0,19.07,18.56,17.91
2017-06-26,600887,21.17,20.91,21.38,20.76,958185.0,2018099840.0,19.03,18.52,17.89
2017-06-23,600887,20.5,20.97,21.05,20.45,850188.0,1770328832.0,18.99,18.50,17.87
2017-06-22,600887,20.58,20.64,20.66,20.3,983239.0,2014822528.0,18.94,18.47,17.84
2017-06-21,600887,19.99,20.59,20.65,19.84,1017829.0,2061310592.0,18.90,18.44,17.82
2017-06-20,600887,20.0,19.82,20.05,19.72,495301.0,982605696.0,18.86,18.42,17.80
2017-06-19,600887,19.9,20.01,20.07,19.75,537949.0,1071732480.0,18.84,18.40,17.78
2017-06-16,600887,19.97,19.83,20.03,19.66,483496.0,957436800.0,18.82,18.39,17.76
2017-06-15,600887,20.01,19.91,20.16,19.69,643744.0,1278872832.0,18.79,18.37,17.74
2017-06-14,600887,20.55,20.0,20.55,19.89,818135.0,1645602560.0,18.77,18.36,17.72
2017-06-13,600887,20.58,20.55,20.68,20.25,536562.0,1096585472.0,18.73,18.35,17.70
2017-06-12,600887,20.46,20.52,20.88,20.21,949999.0,1950860288.0,18.70,18.33,17.67
2017-06-09,600887,20.32,20.43,20.52,20.25,923807.0,1882164992.0,18.66,18.31,17.65
2017-06-08,600887,19.25,20.48,20.52,19.15,1430475.0,2835296000.0,18.62,18.30,17.62
2017-06-07,600887,19.36,19.25,19.74,19.1,1002477.0,1944089472.0,18.58,18.29,17.60
2017-06-06,600887,18.94,19.3,19.31,18.89,482588.0,924325504.0,18.56,18.30,17.57
2017-06-05,600887,19.12,18.99,19.24,18.86,533836.0,1013117952.0,18.54,18.30,17.56
2017-06-02,600887,19.54,19.2,19.54,19.01,484784.0,930843520.0,18.52,18.30,17.54
2017-06-01,600887,19.5,19.44,19.56,19.24,395855.0,767148096.0,18.50,18.30,17.52
2017-05-31,600887,19.5,19.41,20.0,19.33,652177.0,1281942912.0,18.48,18.29,17.50
2017-05-26,600887,19.31,19.51,19.63,19.22,600027.0,1167695488.0,18.47,18.28,17.48
2017-05-25,600887,18.9,19.31,19.36,18.9,626540.0,1201540736.0,18.45,18.26,17.46
2017-05-24,600887,19.26,18.87,19.42,18.76,708265.0,1342826496.0,18.43,18.25,17.44
2017-05-23,600887,19.3,19.33,19.58,19.11,843226.0,1630736384.0,18.42,18.24,17.42
2017-05-22,600887,18.88,19.25,19.45,18.87,842915.0,1617162752.0,18.40,18.23,17.40
2017-05-19,600887,18.31,18.86,19.06,18.26,1060361.0,1994082688.0,18.37,18.22,17.38
2017-05-18,600887,18.1,18.35,18.39,18.03,295019.0,538748096.0,18.36,18.21,17.37
2017-05-17,600887,18.36,18.2,18.47,17.96,379095.0,690533824.0,18.35,18.21,17.35
2017-05-16,600887,18.14,18.34,18.45,18.01,504421.0,922350272.0,18.36,18.21,17.34
2017-05-15,600887,17.6,18.13,18.18,17.6,674592.0,1213704064.0,18.36,18.20,17.32
2017-05-12,600887,17.58,17.54,17.63,17.5,275185.0,483079264.0,18.36,18.20,17.30
2017-05-11,600887,17.45,17.58,17.65,17.41,456805.0,801001344.0,18.36,18.21,17.29
2017-05-10,600887,17.47,17.42,17.66,17.4,299408.0,523903264.0,18.37,18.21,17.28
2017-05-09,600887,17.7,17.41,17.77,17.38,382809.0,671359488.0,18.39,18.22,17.26
