datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2018-02-02,600036,34.04,34.5,34.58,33.69,494732.0,1690289920.0,30.21,28.3,24.34
2018-02-01,600036,34.05,34.45,34.92,33.85,692849.0,2378431232.0,30.08,28.22,24.27
2018-01-31,600036,32.34,33.94,33.99,32.22,664794.0,2209958400.0,29.96,28.15,24.21
2018-01-30,600036,32.9,32.57,33.16,32.41,365713.0,1196780416.0,29.84,28.08,24.14
2018-01-29,600036,33.5,32.98,34.08,32.81,684920.0,2299932928.0,29.74,28.02,24.08
2018-01-26,600036,33.19,33.47,34.3,33.19,706673.0,2386060800.0,29.65,27.96,24.02
2018-01-25,600036,34.01,33.41,34.02,32.9,789040.0,2631027968.0,29.54,27.9,23.96
2018-01-24,600036,34.25,33.85,35.35,33.45,1176483.0,4066613248.0,29.43,27.84,23.9
2018-01-23,600036,33.2,34.05,34.17,33.2,868994.0,2940790016.0,29.32,27.78,23.84
2018-01-22,600036,32.18,33.08,33.64,32.15,945729.0,3131534592.0,29.21,27.71,23.77
2018-01-19,600036,32.66,32.46,33.35,32.21,841328.0,2769050368.0,29.13,27.65,23.71
2018-01-18,600036,32.1,32.32,32.75,32.1,811039.0,2628880128.0,29.03,27.59,23.65
2018-01-17,600036,32.1,31.69,33.11,31.5,1026546.0,3328493312.0,28.94,27.53,23.59
2018-01-16,600036,31.8,31.89,32.28,31.54,652819.0,2080015616.0,28.86,27.48,23.53
2018-01-15,600036,31.48,31.94,32.4,31.3,673146.0,2148679936.0,28.77,27.43,23.47
2018-01-12,600036,31.12,31.51,31.58,31.02,487343.0,1528109312.0,28.68,27.37,23.42
2018-01-11,600036,30.52,30.92,31.15,30.4,540744.0,1668764800.0,28.61,27.32,23.36
2018-01-10,600036,29.66,30.53,30.77,29.58,799282.0,2428313344.0,28.54,27.27,23.31
2018-01-09,600036,29.52,29.77,29.91,29.35,398677.0,1179590656.0,28.48,27.22,23.25
2018-01-08,600036,29.92,29.47,30.05,29.31,658578.0,1943542272.0,28.44,27.18,23.2
2018-01-05,600036,29.87,30.1,30.25,29.46,479908.0,1435732608.0,28.38,27.15,23.15
2018-01-04,600036,30.28,29.65,30.36,29.4,516865.0,1540869760.0,28.32,27.1,23.1
2018-01-03,600036,29.74,29.97,30.48,29.64,718503.0,2161448704.0,28.26,27.06,23.05
2018-01-02,600036,29.02,29.62,30.06,29.02,675913.0,2009147008.0,28.19,27.01,23.0
2017-12-29,600036,28.63,29.02,29.04,28.61,329042.0,950964480.0,28.14,26.96,22.95
2017-12-28,600036,28.75,28.63,28.92,28.45,421202.0,1209920384.0,28.08,26.91,22.9
2017-12-27,600036,29.5,28.76,29.78,28.58,633932.0,1845505280.0,28.02,26.87,22.86
2017-12-26,600036,29.22,29.71,29.8,29.21,613999.0,1817411840.0,27.96,26.83,22.81
2017-12-25,600036,29.19,29.29,29.97,29.12,601075.0,1777969152.0,27.9,26.77,22.76
2017-12-22,600036,29.51,29.29,29.64,29.16,443138.0,1301573504.0,27.84,26.73,22.71
2017-12-21,600036,29.37,29.64,30.0,29.2,567380.0,1684770432.0,27.78,26.68,22.67
2017-12-20,600036,29.41,29.47,29.75,29.08,554399.0,1631568128.0,27.72,26.63,22.62
2017-12-19,600036,28.47,29.36,29.5,28.34,771232.0,2238123008.0,27.66,26.59,22.58
2017-12-18,600036,28.1,28.33,28.51,28.05,373894.0,1058596864.0,27.61,26.55,22.53
2017-12-15,600036,28.57,28.06,28.6,28.0,488065.0,1378078336.0,27.57,26.5,22.49
2017-12-14,600036,28.53,28.63,29.0,28.45,529391.0,1520833408.0,27.53,26.46,22.45
2017-12-13,600036,28.35,28.6,28.78,27.95,536158.0,1517011712.0,27.49,26.41,22.41
2017-12-12,600036,28.7,28.35,29.07,28.33,551097.0,1579380992.0,27.45,26.35,22.37
2017-12-11,600036,28.44,28.93,29.0,27.96,797430.0,2266770944.0,27.42,26.29,22.33
2017-12-08,600036,28.12,28.52,28.58,27.91,521478.0,1476432512.0,27.37,26.22,22.28
2017-12-07,600036,28.7,28.25,29.07,27.85,652152.0,1846806144.0,27.33,26.16,22.24
2017-12-06,600036,29.35,28.93,29.35,28.51,552655.0,1602157952.0,27.3,26.1,22.2
2017-12-05,600036,28.72,29.49,29.59,28.72,884529.0,2588555776.0,27.27,26.04,22.16
2017-12-04,600036,28.43,28.72,29.07,28.42,416075.0,1197481984.0,27.23,25.97,22.11
2017-12-01,600036,28.99,28.61,29.11,28.35,675775.0,1936547968.0,27.2,25.92,22.07
2017-11-30,600036,29.32,28.99,29.46,28.74,501838.0,1458283264.0,27.17,25.86,22.03
2017-11-29,600036,29.31,29.56,29.69,28.81,580196.0,1699268352.0,27.13,25.8,21.98
2017-11-28,600036,29.46,29.19,29.73,28.9,616270.0,1801453824.0,27.09,25.74,21.94
2017-11-27,600036,29.86,29.88,29.95,28.88,985411.0,2899282432.0,27.06,25.67,21.89
2017-11-24,600036,30.25,30.09,30.79,29.63,812637.0,2447315968.0,27.02,25.6,21.84
2017-11-23,600036,30.8,30.0,31.13,29.5,890795.0,2709651200.0,26.97,25.53,21.79
2017-11-22,600036,30.54,30.9,31.66,30.54,975790.0,3034245888.0,26.92,25.46,21.74
2017-11-21,600036,30.3,30.36,31.3,30.08,1119846.0,3439543552.0,26.85,25.38,21.69
2017-11-20,600036,29.38,30.53,30.7,29.09,1309590.0,3912283904.0,26.77,25.31,21.64
2017-11-17,600036,28.3,29.38,29.5,28.3,1551975.0,4524400128.0,26.68,25.24,21.58
2017-11-16,600036,27.77,28.1,28.13,27.49,679488.0,1892846720.0,26.62,25.18,21.54
2017-11-15,600036,27.79,27.88,28.3,27.61,690364.0,1927570944.0,26.57,25.12,21.49
2017-11-14,600036,27.75,28.02,28.28,27.68,844499.0,2361867264.0,26.52,25.05,21.45
2017-11-13,600036,27.11,27.67,28.35,27.11,1367637.0,3814308608.0,26.48,24.99,21.41
2017-11-10,600036,26.91,27.07,27.22,26.59,700108.0,1882008448.0,26.43,24.92,21.37
2017-11-09,600036,26.99,27.07,27.47,26.84,351539.0,952783872.0,26.39,24.85,21.33
2017-11-08,600036,27.0,27.09,27.43,26.8,720480.0,1958201856.0,26.36,24.79,21.29
2017-11-07,600036,26.6,27.03,27.26,26.53,730614.0,1968881408.0,26.33,24.74,21.25
