datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,601318,166.08,171.95,172.06,164.02,1580393.0,11680088064.0,134.17,123.47,101.86
2017-11-16,601318,157.17,166.78,167.01,157.05,1163764.0,8269151232.0,133.31,122.84,101.49
2017-11-15,601318,159.86,158.08,160.89,156.69,1009459.0,6990987776.0,132.46,122.25,101.13
2017-11-14,601318,161.48,160.87,162.85,159.38,801748.0,5652540416.0,131.75,121.73,100.81
2017-11-13,601318,160.14,160.25,161.21,158.72,752207.0,5267340800.0,130.99,121.16,100.48
2017-11-10,601318,150.77,159.66,159.79,150.61,1254060.0,8577347584.0,130.23,120.58,100.15
2017-11-09,601318,147.34,151.52,151.66,147.12,708669.0,4620472320.0,129.44,120.01,99.83
2017-11-08,601318,149.40,147.59,151.57,146.93,867820.0,5669830656.0,128.83,119.51,99.53
2017-11-07,601318,146.89,149.33,152.07,146.89,1173565.0,7697028096.0,128.33,119.04,99.26
2017-11-06,601318,147.78,146.22,147.80,143.73,908570.0,5784912384.0,127.82,118.56,98.97
2017-11-03,601318,146.20,147.23,148.12,145.01,681439.0,4374187520.0,127.36,118.09,98.69
2017-11-02,601318,146.66,146.52,147.09,143.92,824946.0,5249507328.0,126.86,117.60,98.41
2017-11-01,601318,147.28,146.48,151.41,145.56,1001119.0,6497719296.0,126.42,117.09,98.13
2017-10-31,601318,145.06,147.02,147.34,144.63,513661.0,3284189952.0,126.02,116.58,97.86
2017-10-30,601318,146.20,146.34,149.17,144.21,1183831.0,7608700928.0,125.64,116.05,97.58
2017-10-27,601318,140.49,146.04,146.16,140.44,876860.0,5509478400.0,125.16,115.53,97.30
2017-10-26,601318,137.06,140.24,142.23,136.74,836840.0,5137430528.0,124.68,115.02,97.02
2017-10-25,601318,137.29,137.25,138.07,136.40,386456.0,2322425344.0,124.32,114.56,96.76
2017-10-24,601318,136.54,137.52,139.49,136.22,705336.0,4268526080.0,123.99,114.13,96.52
2017-10-23,601318,136.45,136.79,137.47,135.24,512391.0,3066104064.0,123.67,113.69,96.28
2017-10-20,601318,134.78,134.83,135.81,133.96,456881.0,2696601856.0,123.38,113.25,96.03
2017-10-19,601318,134.92,136.13,136.95,134.32,741138.0,4412200448.0,123.09,112.81,95.80
2017-10-18,601318,132.63,134.73,134.85,132.20,710379.0,4156056320.0,122.86,112.35,95.56
2017-10-17,601318,131.15,132.36,133.09,130.67,637815.0,3687434240.0,122.65,111.90,95.33
2017-10-16,601318,131.35,130.60,133.75,130.42,749769.0,4336232448.0,122.46,111.46,95.11
2017-10-13,601318,130.00,130.39,131.19,129.59,508153.0,2898031616.0,122.32,111.04,94.90
2017-10-12,601318,126.10,130.46,130.64,125.92,898550.0,5060867072.0,122.14,110.62,94.68
2017-10-11,601318,125.41,126.35,127.29,124.61,664527.0,3671752192.0,121.91,110.20,94.47
2017-10-10,601318,125.32,125.46,126.83,122.92,960683.0,5234374144.0,121.71,109.82,94.27
2017-10-09,601318,128.15,125.09,129.07,124.98,882362.0,4894508032.0,121.56,109.44,94.07
2017-09-29,601318,122.72,123.72,124.16,122.06,434172.0,2345094400.0,121.38,109.07,93.89
2017-09-28,601318,122.44,122.76,123.29,121.80,397737.0,2134157824.0,121.22,108.72,93.70
2017-09-27,601318,123.59,122.44,123.91,122.12,468984.0,2525092352.0,121.09,108.37,93.52
2017-09-26,601318,123.33,123.93,124.11,123.24,427958.0,2317837312.0,120.94,108.04,93.35
2017-09-25,601318,123.47,123.72,125.02,122.95,657944.0,3572267776.0,120.66,107.69,93.16
2017-09-22,601318,122.33,123.45,124.16,122.26,549471.0,2965926912.0,120.42,107.36,92.98
