datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2018-02-02,600612,44.2,43.94,44.65,43.04,29627.0,129785352.0,41.78,42.2,42.09
2018-02-01,600612,44.61,44.51,44.86,43.3,16176.0,71282216.0,41.79,42.2,42.08
2018-01-31,600612,44.4,44.66,45.37,44.18,11421.0,51199508.0,41.78,42.19,42.06
2018-01-30,600612,44.92,44.5,45.4,44.2,11854.0,53210492.0,41.78,42.17,42.04
2018-01-29,600612,45.18,44.91,46.3,44.62,17771.0,80888200.0,41.76,42.15,42.02
2018-01-26,600612,45.73,45.1,45.97,44.92,19813.0,89926768.0,41.73,42.13,42.0
2018-01-25,600612,43.9,45.71,46.24,43.75,47017.0,211568496.0,41.68,42.12,41.97
2018-01-24,600612,43.1,43.04,43.3,42.75,4974.0,21384790.0,41.63,42.11,41.95
2018-01-23,600612,43.35,43.07,43.65,42.85,7933.0,34247556.0,41.62,42.13,41.93
2018-01-22,600612,42.29,43.24,43.37,42.25,13406.0,57762940.0,41.61,42.15,41.92
2018-01-19,600612,41.62,42.47,42.7,41.36,11662.0,49021740.0,41.6,42.15,41.91
2018-01-18,600612,42.0,41.81,42.66,41.74,9189.0,38656536.0,41.6,42.16,41.89
2018-01-17,600612,43.25,42.16,43.3,41.99,12930.0,55096544.0,41.62,42.19,41.88
2018-01-16,600612,41.98,43.15,43.25,41.95,11235.0,48161040.0,41.61,42.2,41.87
2018-01-15,600612,43.03,42.3,43.2,41.9,17489.0,74828864.0,41.59,42.21,41.85
2018-01-12,600612,42.18,42.62,42.67,42.15,9017.0,38251980.0,41.58,42.23,41.84
2018-01-11,600612,41.9,42.18,42.24,41.7,8122.0,34180864.0,41.55,42.24,41.82
2018-01-10,600612,42.49,41.84,42.49,41.6,11978.0,50211860.0,41.53,42.26,41.79
2018-01-09,600612,42.57,42.61,42.93,42.38,9132.0,38948840.0,41.52,42.27,41.77
2018-01-08,600612,42.5,42.67,42.94,42.2,5943.0,25301576.0,41.51,42.28,41.75
2018-01-05,600612,42.7,42.5,42.83,42.26,6327.0,26858630.0,41.49,42.29,41.72
