datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,300124,27.92,27.96,28.08,27.2,132625.0,365848992.0,28.61,26.54,23.8
2017-11-16,300124,27.9,28.13,28.32,26.89,145889.0,404013376.0,28.57,26.49,23.77
2017-11-15,300124,30.02,27.96,30.03,27.55,221184.0,631752832.0,28.54,26.45,23.74
2017-11-14,300124,30.95,30.02,31.26,29.96,112651.0,344053824.0,28.51,26.41,23.7
2017-11-13,300124,30.89,30.97,30.99,30.15,127903.0,392143616.0,28.44,26.35,23.66
2017-11-10,300124,29.5,30.47,30.83,29.38,143259.0,434026336.0,28.34,26.28,23.62
2017-11-09,300124,28.76,29.6,29.74,28.61,94253.0,275740032.0,28.25,26.22,23.58
2017-11-08,300124,28.61,28.95,29.09,28.38,156921.0,450016128.0,28.17,26.17,23.54
2017-11-07,300124,29.95,28.63,29.99,28.52,203775.0,592506880.0,28.11,26.12,23.51
2017-11-06,300124,29.83,29.9,30.28,29.7,103917.0,311484928.0,28.04,26.06,23.47
2017-11-03,300124,29.99,29.81,30.0,29.47,74736.0,222478800.0,27.96,26.0,23.43
2017-11-02,300124,30.59,30.13,31.16,30.08,112414.0,344600480.0,27.87,25.93,23.39
2017-11-01,300124,30.85,30.58,31.08,30.31,85483.0,261896128.0,27.78,25.86,23.35
2017-10-31,300124,29.94,30.86,30.96,29.75,105622.0,321700064.0,27.68,25.79,23.31
2017-10-30,300124,30.17,29.93,30.33,29.57,67986.0,203315296.0,27.57,25.72,23.27
2017-10-27,300124,30.0,30.3,30.4,29.8,57945.0,174687328.0,27.49,25.67,23.23
2017-10-26,300124,30.7,30.0,30.7,29.92,101216.0,305650016.0,27.4,25.6,23.19
2017-10-25,300124,30.5,30.59,30.8,30.05,89749.0,272967456.0,27.32,25.55,23.15
2017-10-24,300124,29.58,30.65,30.66,29.34,94459.0,284583392.0,27.23,25.49,23.11
2017-10-23,300124,29.6,29.68,30.18,29.43,47554.0,141537568.0,27.14,25.43,23.07
2017-10-20,300124,29.35,29.69,29.8,29.11,31312.0,92126336.0,27.06,25.38,23.03
2017-10-19,300124,30.1,29.53,30.27,29.51,52072.0,154857616.0,26.98,25.33,22.99
2017-10-18,300124,29.99,30.1,30.42,29.5,64154.0,192118528.0,26.9,25.27,22.96
2017-10-17,300124,29.11,29.99,30.0,28.91,77221.0,228112368.0,26.8,25.22,22.91
2017-10-16,300124,29.51,29.11,29.51,28.66,136443.0,395836576.0,26.7,25.16,22.87
2017-10-13,300124,29.99,29.9,30.18,29.6,63015.0,188389200.0,26.61,25.1,22.83
2017-10-12,300124,29.5,30.03,30.2,29.5,75214.0,225534752.0,26.53,25.04,22.78
2017-10-11,300124,29.78,29.5,29.93,29.17,73907.0,218604544.0,26.42,24.99,22.74
2017-10-10,300124,29.54,29.82,29.96,28.89,101854.0,299951648.0,26.34,24.93,22.69
2017-10-09,300124,29.09,29.5,29.8,28.8,104734.0,307957984.0,26.25,24.88,22.64
2017-09-29,300124,28.85,28.9,29.13,28.43,79049.0,228072704.0,26.16,24.82,22.6
2017-09-28,300124,28.22,28.73,28.8,28.16,85452.0,244673744.0,26.09,24.77,22.56
2017-09-27,300124,27.6,28.15,28.31,27.46,49265.0,137698176.0,26.03,24.72,22.52
2017-09-26,300124,27.49,27.47,27.79,27.28,52431.0,144184688.0,25.97,24.67,22.48
2017-09-25,300124,28.5,27.5,28.55,27.35,85375.0,236640160.0,25.92,24.63,22.44
2017-09-22,300124,28.16,28.48,28.6,27.78,57226.0,161406176.0,25.87,24.59,22.4
2017-09-21,300124,28.35,28.19,28.89,28.18,73891.0,211008480.0,25.82,24.53,22.36
2017-09-20,300124,27.6,28.37,28.48,27.5,71828.0,201343856.0,25.78,24.48,22.32
2017-09-19,300124,27.93,27.7,28.19,27.43,100268.0,277104224.0,25.71,24.42,22.28
2017-09-18,300124,28.43,28.0,28.66,27.9,67302.0,190045280.0,25.68,24.37,22.25
