datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,000002,28.85,28.9,29.6,28.6,563943.0,1639436288.0,26.45,24.64,23.12
2017-11-16,000002,28.35,28.94,29.38,28.32,574432.0,1663430784.0,26.35,24.55,23.11
2017-11-15,000002,28.28,28.44,28.66,27.91,541077.0,1532168832.0,26.23,24.47,23.09
2017-11-14,000002,27.05,28.5,28.5,26.7,735825.0,2042078592.0,26.12,24.40,23.08
2017-11-13,000002,27.45,27.06,27.49,26.8,347146.0,941038592.0,26.01,24.32,23.07
2017-11-10,000002,27.6,27.51,27.83,27.36,305912.0,841979136.0,25.93,24.26,23.06
2017-11-09,000002,27.52,27.67,27.79,27.3,234126.0,645092352.0,25.83,24.19,23.05
2017-11-08,000002,27.75,27.64,28.14,27.41,398661.0,1105269504.0,25.75,24.11,23.04
2017-11-07,000002,27.36,27.85,27.95,27.3,379818.0,1052691840.0,25.68,24.04,23.03
2017-11-06,000002,28.2,27.46,28.27,26.95,509485.0,1395554432.0,25.59,23.96,23.02
2017-11-03,000002,29.23,28.19,29.52,28.05,455428.0,1305014400.0,25.51,23.89,23.01
2017-11-02,000002,29.3,29.45,29.48,28.68,361906.0,1053595776.0,25.42,23.81,23.00
2017-11-01,000002,28.96,29.15,30.54,28.73,622931.0,1849006208.0,25.32,23.72,22.98
2017-10-31,000002,28.8,28.96,29.28,28.28,463277.0,1334576768.0,25.22,23.64,22.97
2017-10-30,000002,27.5,28.98,29.0,27.41,676711.0,1913212416.0,25.13,23.56,22.96
2017-10-27,000002,27.7,27.5,28.28,27.26,447443.0,1241370752.0,25.04,23.48,22.95
2017-10-26,000002,27.3,27.53,27.88,26.91,422766.0,1159749120.0,24.97,23.42,22.95
2017-10-25,000002,27.01,27.43,28.0,26.86,445727.0,1230082304.0,24.90,23.37,22.94
2017-10-24,000002,25.81,27.0,27.2,25.81,509187.0,1367035392.0,24.83,23.31,22.94
2017-10-23,000002,26.17,25.93,26.2,25.77,197527.0,512609824.0,24.77,23.25,22.94
