datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2018-02-02,002507,16.77,16.77,16.77,16.77,5.87747175411e-39,5.87747175411e-39,15.81,13.97,14.44
2017-12-01,002507,16.25,16.77,17.17,16.2,101336.0,170402640.0,15.76,13.93,14.43
2017-11-30,002507,16.6,16.28,16.7,16.15,72764.0,119422848.0,15.71,13.89,14.42
2017-11-29,002507,16.71,16.6,17.0,16.45,71299.0,118818384.0,15.66,13.85,14.41
2017-11-28,002507,16.43,16.7,16.93,16.38,80731.0,134344752.0,15.61,13.8,14.4
2017-11-27,002507,16.76,16.42,17.12,16.0,150134.0,249669104.0,15.55,13.75,14.39
2017-11-24,002507,17.47,17.36,17.77,17.09,154902.0,269029280.0,15.51,13.7,14.38
2017-11-23,002507,18.37,17.63,18.72,17.51,179679.0,324892992.0,15.44,13.64,14.37
2017-11-22,002507,18.99,18.45,19.12,18.28,228655.0,426300288.0,15.37,13.58,14.36
2017-11-21,002507,17.24,18.92,18.92,17.23,238219.0,432679200.0,15.29,13.52,14.34
2017-11-20,002507,17.29,17.2,17.38,16.6,110291.0,188706736.0,15.2,13.46,14.32
2017-11-17,002507,17.79,17.5,18.25,17.38,113554.0,202411280.0,15.13,13.45,14.31
2017-11-16,002507,17.3,17.99,18.1,17.06,126863.0,224273408.0,15.07,13.44,14.29
2017-11-15,002507,17.46,17.27,17.9,16.98,85612.0,148941536.0,14.99,13.43,14.28
2017-11-14,002507,17.68,17.53,17.91,17.4,95141.0,167187232.0,14.94,13.43,14.27
2017-11-13,002507,18.0,17.61,18.17,17.59,138873.0,247993632.0,14.88,13.42,14.26
2017-11-10,002507,17.1,17.96,17.96,16.82,160486.0,280988032.0,14.82,13.41,14.25
2017-11-09,002507,16.86,17.26,17.27,16.59,103629.0,175195824.0,14.75,13.4,14.24
2017-11-08,002507,17.11,16.85,17.29,16.71,88410.0,150655792.0,14.69,13.4,14.23
2017-11-07,002507,17.38,17.24,18.06,17.02,151875.0,265997664.0,14.64,13.4,14.22
