datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-16,000776,93.52,92.16,93.94,92.16,314305.0,557161408.0,96.82,92.92,90.94
2017-11-15,000776,94.04,93.52,95.15,93.36,240020.0,431076224.0,96.79,92.83,90.94
2017-11-14,000776,95.46,94.31,96.14,94.10,282605.0,511245984.0,96.72,92.71,90.93
2017-11-13,000776,96.72,95.83,97.98,95.57,305001.0,563326528.0,96.64,92.60,90.92
2017-11-10,000776,95.77,96.46,97.14,94.78,328642.0,602241856.0,96.54,92.48,90.91
2017-11-09,000776,95.41,95.77,96.30,94.88,310352.0,565576512.0,96.41,92.36,90.89
2017-11-08,000776,93.99,95.83,97.98,93.15,694841.0,1270866816.0,96.34,92.25,90.87
2017-11-07,000776,91.74,93.84,94.36,91.74,505908.0,900803072.0,96.27,92.14,90.84
2017-11-06,000776,92.42,91.69,92.52,91.16,269353.0,470942944.0,96.25,92.04,90.83
2017-11-03,000776,93.21,92.37,93.21,91.58,256323.0,451540096.0,96.26,91.95,90.82
2017-11-02,000776,93.10,93.42,93.73,91.27,415144.0,733352064.0,96.29,91.85,90.80
2017-11-01,000776,92.79,92.84,94.25,92.79,290197.0,517244768.0,96.29,91.74,90.79
2017-10-31,000776,93.47,92.94,93.68,92.42,266644.0,472894688.0,96.31,91.64,90.77
2017-10-30,000776,95.41,94.04,95.62,92.52,391689.0,698269696.0,96.33,91.55,90.76
2017-10-27,000776,96.51,95.15,96.82,95.04,240675.0,439480608.0,96.32,91.46,90.74
2017-10-26,000776,96.46,96.40,97.98,95.83,357284.0,659301184.0,96.26,91.37,90.70
2017-10-25,000776,95.72,96.77,96.93,95.36,269982.0,496251392.0,96.19,91.28,90.66
2017-10-24,000776,94.31,95.83,96.25,94.20,377674.0,687396352.0,96.12,91.18,90.62
2017-10-23,000776,95.20,94.36,95.25,93.78,246618.0,443728768.0,96.05,91.10,90.58
2017-10-20,000776,94.94,95.25,95.36,94.83,170306.0,308990304.0,96.03,91.03,90.54
2017-10-19,000776,96.98,95.04,97.03,94.94,322832.0,588684032.0,96.00,90.94,90.50
2017-10-18,000776,97.92,97.19,98.19,96.09,390866.0,722709504.0,95.98,90.86,90.47
2017-10-17,000776,99.23,97.82,99.50,97.77,314568.0,590748288.0,95.94,90.76,90.42
2017-10-16,000776,99.34,99.34,101.17,98.82,375176.0,717207168.0,95.79,90.65,90.37
2017-10-13,000776,99.50,99.29,99.81,98.71,202911.0,384006560.0,95.63,90.52,90.31
2017-10-12,000776,100.34,99.50,100.49,99.23,206504.0,392739840.0,95.50,90.40,90.25
2017-10-11,000776,100.44,100.07,100.86,99.81,221753.0,424324768.0,95.36,90.29,90.18
2017-10-10,000776,99.71,100.60,100.60,98.92,385613.0,734549760.0,95.19,90.18,90.11
2017-10-09,000776,102.12,100.02,102.64,99.76,539527.0,1039552704.0,95.02,90.07,90.04
2017-09-29,000776,98.76,99.50,100.49,98.71,348811.0,663552576.0,94.85,89.97,89.97
2017-09-28,000776,98.61,98.24,98.87,98.13,158628.0,298316128.0,94.67,89.87,89.90
2017-09-27,000776,98.71,98.61,99.39,98.45,177849.0,335620704.0,94.51,89.79,89.84
2017-09-26,000776,98.87,98.92,99.18,98.45,203908.0,384399520.0,94.33,89.71,89.78
2017-09-25,000776,99.55,98.87,99.71,98.55,254922.0,482163520.0,94.13,89.62,89.72
2017-09-22,000776,99.60,99.76,100.07,98.29,331167.0,626547072.0,93.95,89.54,89.65
2017-09-21,000776,99.92,99.97,101.54,99.55,458008.0,879560256.0,93.76,89.44,89.59
2017-09-20,000776,99.29,99.76,100.02,98.92,271668.0,515792192.0,93.57,89.34,89.53
2017-09-19,000776,101.38,99.50,101.49,98.71,399052.0,761294784.0,93.38,89.24,89.48
2017-09-18,000776,100.02,101.12,101.59,99.60,583188.0,1122903552.0,93.20,89.14,89.42
2017-09-15,000776,98.97,99.23,100.60,98.08,386071.0,731932096.0,93.00,89.04,89.37
2017-09-14,000776,100.28,99.02,102.01,98.92,554987.0,1063371136.0,92.80,88.95,89.32
2017-09-13,000776,101.49,100.18,102.38,99.55,438511.0,842313152.0,92.62,88.85,89.26
2017-09-12,000776,98.82,101.49,102.59,98.82,791535.0,1525192576.0,92.40,88.74,89.21
2017-09-11,000776,98.03,98.76,99.34,97.77,319860.0,601055680.0,92.18,88.63,89.14
2017-09-08,000776,99.50,98.55,99.92,98.29,395047.0,745387584.0,91.99,88.55,89.09
2017-09-07,000776,100.81,99.34,101.65,99.13,441234.0,846056320.0,91.77,88.46,89.04
2017-09-06,000776,100.70,100.60,101.17,99.18,483717.0,924510336.0,91.56,88.39,88.99
2017-09-05,000776,101.86,101.17,103.32,100.86,558023.0,1084230144.0,91.30,88.29,88.93
2017-09-04,000776,101.49,101.33,102.64,100.49,532232.0,1029744000.0,91.03,88.19,88.87
2017-09-01,000776,100.02,101.59,102.12,99.34,894544.0,1723734272.0,90.75,88.09,88.81
2017-08-31,000776,98.55,99.76,100.65,98.50,695221.0,1320826368.0,90.49,87.98,88.75
2017-08-30,000776,97.87,98.08,101.02,97.87,868254.0,1650518784.0,90.27,87.89,88.70
