datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2018-02-02,600185,40.56,40.49,41.03,38.68,192892.0,115497424.0,40.14,40.9,41.61
2018-02-01,600185,43.78,41.36,44.24,41.16,263039.0,167587744.0,40.13,40.92,41.6
2018-01-31,600185,44.04,43.91,44.71,42.97,289094.0,188547472.0,40.11,40.93,41.59
2018-01-30,600185,43.57,44.65,46.12,43.24,409286.0,274247712.0,40.05,40.91,41.56
2018-01-29,600185,43.78,44.04,45.12,43.24,383257.0,252604768.0,39.96,40.9,41.54
2018-01-26,600185,42.1,43.64,45.99,41.76,524905.0,344390336.0,39.88,40.89,41.52
2018-01-25,600185,42.84,42.23,42.97,41.97,141917.0,89596528.0,39.82,40.89,41.49
2018-01-24,600185,42.9,42.7,43.44,42.23,171880.0,109526280.0,39.79,40.9,41.48
2018-01-23,600185,42.5,43.11,43.57,42.3,197754.0,127247040.0,39.76,40.91,41.46
2018-01-22,600185,42.17,42.5,42.57,41.76,127927.0,80600256.0,39.72,40.91,41.44
2018-01-19,600185,43.11,42.57,43.78,41.97,277812.0,176954496.0,39.69,40.91,41.42
2018-01-18,600185,43.04,43.24,43.91,42.5,239110.0,154709152.0,39.67,40.92,41.41
2018-01-17,600185,44.98,43.04,45.12,42.17,575875.0,375104832.0,39.64,40.91,41.39
2018-01-16,600185,41.3,45.59,45.99,41.16,800956.0,530791328.0,39.61,40.91,41.38
2018-01-15,600185,41.76,41.83,43.51,40.96,266756.0,168641344.0,39.54,40.89,41.35
2018-01-12,600185,41.76,41.97,43.44,41.63,221160.0,140360720.0,39.53,40.9,41.34
2018-01-11,600185,41.83,41.76,42.23,41.09,175855.0,109151328.0,39.51,40.92,41.33
2018-01-10,600185,43.17,42.23,43.17,41.9,219356.0,138244096.0,39.5,40.92,41.33
2018-01-09,600185,41.83,42.97,43.98,41.56,392784.0,252395152.0,39.49,40.92,41.31
2018-01-08,600185,41.09,42.03,43.17,40.76,565535.0,356757952.0,39.47,40.91,41.3
2018-01-05,600185,39.02,41.23,41.97,39.02,506597.0,307682944.0,39.47,40.93,41.28
2018-01-04,600185,38.75,38.88,39.15,38.48,86917.0,50287496.0,39.49,40.95,41.27
2018-01-03,600185,38.48,38.81,39.08,38.21,112470.0,64885788.0,39.54,40.99,41.27
2018-01-02,600185,37.94,38.68,39.49,37.94,123240.0,71342624.0,39.6,41.03,41.27
2017-12-29,600185,37.21,38.08,38.21,37.0,83659.0,47015900.0,39.65,41.07,41.27
2017-12-28,600185,37.27,37.14,37.41,36.94,62160.0,34480656.0,39.7,41.13,41.27
2017-12-27,600185,37.74,37.07,37.74,36.94,60497.0,33614992.0,39.77,41.19,41.28
2017-12-26,600185,37.34,37.61,37.74,37.34,36019.0,20172584.0,39.84,41.25,41.29
2017-12-25,600185,37.27,37.47,37.88,37.21,53385.0,29987336.0,39.91,41.31,41.29
2017-12-22,600185,37.21,37.34,37.47,37.14,26293.0,14631756.0,39.97,41.37,41.3
2017-12-21,600185,37.41,37.34,37.81,36.6,67543.0,37432660.0,40.06,41.44,41.31
2017-12-20,600185,38.21,37.41,38.48,37.14,110609.0,62044564.0,40.16,41.51,41.31
2017-12-19,600185,38.21,38.48,38.48,38.14,23092.0,13204887.0,40.28,41.59,41.32
2017-12-18,600185,38.75,38.28,38.81,38.14,39398.0,22560140.0,40.37,41.66,41.32
2017-12-15,600185,38.68,38.61,38.88,38.41,29477.0,16984666.0,40.45,41.73,41.33
2017-12-14,600185,38.68,39.02,39.49,38.48,61594.0,35908520.0,40.53,41.79,41.34
2017-12-13,600185,38.68,38.68,38.75,38.48,27437.0,15793775.0,40.59,41.84,41.35
2017-12-12,600185,38.75,38.68,38.88,38.55,25141.0,14516041.0,40.64,41.91,41.36
2017-12-11,600185,38.35,38.81,38.81,38.35,23820.0,13736094.0,40.69,41.98,41.37
2017-12-08,600185,38.35,38.61,38.75,38.21,31113.0,17896988.0,40.74,42.05,41.38
2017-12-07,600185,38.61,38.55,38.95,38.41,35194.0,20277688.0,40.8,42.12,41.39
2017-12-06,600185,38.35,38.61,38.75,38.08,42908.0,24567604.0,40.86,42.19,41.4
2017-12-05,600185,39.42,38.41,39.49,38.28,81514.0,47094332.0,40.91,42.25,41.41
2017-12-04,600185,39.69,39.42,39.89,39.08,51254.0,30255132.0,40.97,42.31,41.43
2017-12-01,600185,39.62,39.75,39.82,39.28,38439.0,22707016.0,41.0,42.37,41.44
2017-11-30,600185,40.02,39.62,40.16,39.49,67767.0,40158040.0,41.04,42.42,41.44
2017-11-29,600185,39.28,40.02,40.22,39.15,93091.0,55249848.0,41.07,42.47,41.45
2017-11-28,600185,38.75,39.35,39.35,38.68,48979.0,28648658.0,41.11,42.52,41.46
2017-11-27,600185,38.95,38.81,39.22,38.68,42395.0,24626580.0,41.16,42.57,41.47
2017-11-24,600185,38.68,39.02,39.28,38.61,31425.0,18279282.0,41.22,42.61,41.48
2017-11-23,600185,39.62,38.88,39.62,38.88,49687.0,29069424.0,41.27,42.64,41.49
2017-11-22,600185,39.35,39.69,39.82,39.08,67353.0,39736600.0,41.32,42.65,41.49
2017-11-21,600185,38.55,39.28,39.42,38.55,80750.0,47062400.0,41.36,42.67,41.5
2017-11-20,600185,38.81,38.81,38.81,37.81,69886.0,39892664.0,41.41,42.68,41.51
2017-11-17,600185,39.28,38.81,39.49,38.61,71891.0,41849328.0,41.47,42.71,41.51
2017-11-16,600185,39.35,39.42,39.95,39.02,48839.0,28737180.0,41.53,42.73,41.52
