datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2018-02-02,600196,39.33,40.64,41.16,39.02,170271.0,686557824.0,42.41,38.34,33.32
2018-02-01,600196,40.6,39.39,40.88,39.18,147511.0,586836352.0,42.46,38.25,33.26
2018-01-31,600196,40.0,40.59,40.9,39.08,171069.0,686625728.0,42.52,38.17,33.2
2018-01-30,600196,40.1,40.19,40.64,39.82,165851.0,667347520.0,42.56,38.07,33.14
2018-01-29,600196,43.08,40.18,43.33,40.0,365047.0,1501811584.0,42.64,37.97,33.07
2018-01-26,600196,43.37,43.07,43.51,42.81,150785.0,649966208.0,42.69,37.87,33.01
2018-01-25,600196,44.58,43.36,44.74,43.2,215563.0,941387392.0,42.65,37.75,32.93
2018-01-24,600196,44.54,44.76,45.05,44.07,221710.0,988260608.0,42.59,37.62,32.86
2018-01-23,600196,44.5,44.15,44.77,43.83,159076.0,702469248.0,42.51,37.48,32.77
2018-01-22,600196,43.38,44.52,44.54,43.18,167636.0,737286144.0,42.44,37.36,32.69
2018-01-19,600196,44.0,43.36,44.13,42.62,171284.0,741628736.0,42.39,37.22,32.61
2018-01-18,600196,45.23,43.74,45.82,43.71,206988.0,921059392.0,42.35,37.1,32.53
2018-01-17,600196,46.2,44.91,46.4,44.28,213913.0,967447104.0,42.32,36.97,32.45
2018-01-16,600196,44.77,46.13,47.05,44.55,314232.0,1447285632.0,42.24,36.84,32.36
2018-01-15,600196,45.53,44.94,46.29,44.46,318984.0,1449748352.0,42.13,36.7,32.27
2018-01-12,600196,43.83,45.46,45.54,43.5,298175.0,1337897600.0,42.04,36.56,32.18
2018-01-11,600196,43.35,43.82,44.24,43.19,122318.0,536383680.0,41.94,36.41,32.09
2018-01-10,600196,44.32,43.73,44.6,43.1,164908.0,720835264.0,41.83,36.29,32.01
2018-01-09,600196,42.85,44.32,44.36,42.82,273491.0,1198326912.0,41.72,36.16,31.93
2018-01-08,600196,42.89,43.0,43.07,42.1,212395.0,902541504.0,41.61,36.04,31.84
2018-01-05,600196,45.0,42.89,45.1,42.81,329825.0,1429880064.0,41.51,35.92,31.76
2018-01-04,600196,43.87,44.88,44.97,43.69,203107.0,903422208.0,41.4,35.81,31.68
2018-01-03,600196,43.92,43.98,44.87,43.64,259135.0,1145969152.0,41.25,35.68,31.59
2018-01-02,600196,44.66,43.74,45.17,43.35,242380.0,1065077760.0,41.1,35.55,31.51
2017-12-29,600196,44.99,44.5,45.67,44.3,159849.0,716641728.0,40.95,35.43,31.42
2017-12-28,600196,43.87,44.96,45.5,43.44,266596.0,1188403840.0,40.78,35.3,31.33
2017-12-27,600196,44.5,43.65,44.55,43.2,204427.0,898870016.0,40.59,35.18,31.24
2017-12-26,600196,46.69,44.86,46.85,43.52,469764.0,2101303552.0,40.42,35.07,31.15
2017-12-25,600196,46.69,46.69,47.58,45.96,214027.0,1001157952.0,40.22,34.96,31.07
2017-12-22,600196,46.57,46.7,47.54,46.32,217369.0,1018169472.0,40.01,34.82,30.97
2017-12-21,600196,44.11,46.9,46.95,43.66,393341.0,1798607744.0,39.78,34.69,30.87
2017-12-20,600196,44.48,43.81,44.79,43.7,198962.0,878394496.0,39.55,34.55,30.77
2017-12-19,600196,42.99,44.63,44.68,42.5,252815.0,1101847808.0,39.36,34.44,30.69
2017-12-18,600196,43.34,42.99,44.05,42.23,162528.0,698389760.0,39.14,34.33,30.6
2017-12-15,600196,44.26,42.99,44.95,42.86,225499.0,986252800.0,38.94,34.23,30.52
2017-12-14,600196,43.35,44.13,44.96,43.0,240797.0,1063034688.0,38.74,34.13,30.44
2017-12-13,600196,42.68,43.43,44.03,42.34,176166.0,763180480.0,38.5,34.01,30.36
2017-12-12,600196,43.07,42.88,44.07,42.48,207851.0,900937088.0,38.26,33.91,30.28
2017-12-11,600196,40.99,43.01,43.47,40.82,307214.0,1313730432.0,38.04,33.82,30.2
2017-12-08,600196,39.35,41.09,41.17,38.88,229436.0,921550016.0,37.81,33.73,30.11
2017-12-07,600196,38.7,39.54,39.75,38.48,164034.0,646413184.0,37.63,33.65,30.04
2017-12-06,600196,38.87,38.75,39.73,37.75,141907.0,549524288.0,37.48,33.58,29.98
2017-12-05,600196,39.37,38.73,39.93,38.38,137819.0,537812416.0,37.33,33.53,29.92
2017-12-04,600196,38.22,39.59,40.3,38.03,210124.0,830851136.0,37.18,33.48,29.86
2017-12-01,600196,36.87,38.25,38.55,36.82,187500.0,710939456.0,37.01,33.42,29.8
2017-11-30,600196,37.52,36.66,38.01,36.63,111658.0,416687744.0,36.86,33.37,29.74
2017-11-29,600196,38.04,37.75,38.6,37.5,130437.0,496345664.0,36.74,33.34,29.68
2017-11-28,600196,37.23,38.08,38.27,37.2,159388.0,602476096.0,36.6,33.3,29.63
2017-11-27,600196,38.41,37.34,38.41,36.81,161007.0,604414464.0,36.46,33.24,29.57
2017-11-24,600196,38.0,38.41,38.91,37.99,114649.0,441233376.0,36.33,33.19,29.51
2017-11-23,600196,40.58,38.35,40.58,38.33,263380.0,1025814720.0,36.2,33.13,29.46
2017-11-22,600196,42.3,40.64,42.66,40.34,210760.0,876240640.0,36.06,33.08,29.4
2017-11-21,600196,42.15,41.94,43.66,41.71,233247.0,991635648.0,35.9,33.0,29.33
2017-11-20,600196,40.8,42.18,42.2,40.06,169457.0,701989184.0,35.71,32.91,29.26
2017-11-17,600196,41.96,41.19,42.28,40.81,149072.0,617060160.0,35.51,32.81,29.18
2017-11-16,600196,40.71,41.95,42.0,40.69,184012.0,764121472.0,35.33,32.73,29.11
2017-11-15,600196,40.37,41.1,41.36,39.8,275814.0,1123429632.0,35.12,32.64,29.04
2017-11-14,600196,42.87,40.5,43.19,39.95,347574.0,1440922624.0,34.93,32.55,28.97
2017-11-13,600196,43.84,42.65,44.04,42.38,285378.0,1225939968.0,34.75,32.47,28.91
2017-11-10,600196,43.59,43.81,44.37,42.8,213677.0,931568128.0,34.53,32.36,28.83
2017-11-09,600196,42.7,43.91,44.08,42.03,218705.0,943550528.0,34.28,32.25,28.76
2017-11-08,600196,43.3,42.82,44.44,42.37,245368.0,1061444928.0,34.04,32.14,28.68
2017-11-07,600196,44.79,43.35,45.5,43.0,283918.0,1248439040.0,33.82,32.05,28.6
2017-11-06,600196,42.96,44.77,45.18,42.48,287333.0,1269902336.0,33.58,31.94,28.52
2017-11-03,600196,40.7,43.0,43.2,40.7,289686.0,1220370688.0,33.3,31.82,28.43
2017-11-02,600196,39.66,40.79,41.21,39.5,152542.0,619934912.0,33.05,31.71,28.35
2017-11-01,600196,39.88,39.99,41.3,39.7,183284.0,741889536.0,32.84,31.61,28.28
2017-10-31,600196,39.43,39.84,40.12,38.61,236968.0,934392832.0,32.65,31.52,28.21
2017-10-30,600196,41.5,40.18,41.68,39.75,201025.0,809985984.0,32.46,31.44,28.15
2017-10-27,600196,41.01,41.49,41.55,40.08,145183.0,590289792.0,32.27,31.34,28.08
2017-10-26,600196,41.4,40.98,42.29,40.41,201950.0,833819904.0,32.05,31.24,28.0
2017-10-25,600196,39.91,41.75,41.95,39.71,182156.0,751167808.0,31.84,31.14,27.93
2017-10-24,600196,39.18,39.91,40.7,38.95,143387.0,575016832.0,31.62,31.04,27.86
2017-10-23,600196,39.38,39.44,39.94,38.76,107044.0,420138304.0,31.45,30.95,27.79
2017-10-20,600196,39.2,39.45,40.01,38.58,120601.0,472646304.0,31.27,30.87,27.72
2017-10-19,600196,37.43,39.46,39.8,37.43,226369.0,881010432.0,31.08,30.79,27.66
2017-10-18,600196,37.6,37.29,37.6,36.76,99535.0,369609888.0,30.89,30.71,27.59
2017-10-17,600196,37.56,37.63,37.8,36.88,105856.0,395559072.0,30.75,30.66,27.54
2017-10-16,600196,36.98,37.53,37.95,36.68,139437.0,522091392.0,30.59,30.6,27.48
2017-10-13,600196,36.52,36.67,37.25,36.41,132773.0,490115712.0,30.46,30.54,27.43
2017-10-12,600196,35.58,36.7,37.0,35.2,187436.0,682708224.0,30.34,30.48,27.37
2017-10-11,600196,34.45,35.83,36.46,34.4,271217.0,968357568.0,30.22,30.41,27.32
2017-10-10,600196,35.45,34.67,35.84,33.14,392197.0,1338405760.0,30.1,30.35,27.27
2017-10-09,600196,35.71,34.88,36.28,34.7,300333.0,1072964096.0,30.01,30.31,27.22
2017-09-29,600196,33.97,34.19,34.55,33.7,128065.0,436892384.0,29.91,30.25,27.18
2017-09-28,600196,32.9,33.99,34.35,32.83,152222.0,514880896.0,29.83,30.19,27.13
2017-09-27,600196,33.1,32.96,33.19,32.77,92932.0,306355584.0,29.76,30.14,27.09
2017-09-26,600196,33.79,33.01,33.8,32.77,129808.0,431828128.0,29.73,30.1,27.05
2017-09-25,600196,33.18,33.95,34.16,32.91,157203.0,529751936.0,29.69,30.07,27.01
2017-09-22,600196,32.76,33.15,33.52,32.48,180745.0,598806848.0,29.64,30.01,26.97
2017-09-21,600196,32.8,32.77,33.1,32.21,166176.0,542716672.0,29.6,29.97,26.93
2017-09-20,600196,31.42,32.76,33.16,31.37,279097.0,908019968.0,29.56,29.92,26.89
2017-09-19,600196,31.66,31.18,32.1,31.0,141136.0,444670752.0,29.52,29.88,26.85
2017-09-18,600196,31.3,31.17,32.3,31.15,283452.0,900045056.0,29.51,29.85,26.82
2017-09-15,600196,29.81,30.98,31.25,29.81,259234.0,794470528.0,29.51,29.82,26.79
