datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,002142,17.43,17.9,17.95,17.38,473014.0,841900800.0,16.41,15.6,14.41
2017-11-16,002142,17.5,17.44,17.56,17.27,269913.0,469434784.0,16.37,15.56,14.39
2017-11-15,002142,17.21,17.58,17.67,17.16,315282.0,551757760.0,16.34,15.53,14.37
2017-11-14,002142,17.36,17.27,17.41,17.02,239772.0,412849472.0,16.3,15.49,14.35
2017-11-13,002142,16.85,17.32,17.67,16.83,404383.0,701379200.0,16.27,15.46,14.33
2017-11-10,002142,17.02,16.9,17.02,16.67,236199.0,396904736.0,16.23,15.42,14.31
2017-11-09,002142,17.01,17.02,17.17,16.93,160691.0,273552000.0,16.2,15.39,14.29
2017-11-08,002142,17.05,17.06,17.39,16.97,249901.0,429503584.0,16.17,15.36,14.28
2017-11-07,002142,16.65,17.19,17.21,16.63,328524.0,558231616.0,16.14,15.33,14.26
2017-11-06,002142,16.76,16.72,16.81,16.41,206805.0,343179584.0,16.11,15.3,14.24
2017-11-03,002142,17.02,16.83,17.16,16.62,222254.0,374504128.0,16.08,15.27,14.23
2017-11-02,002142,16.82,17.12,17.13,16.59,255692.0,432009184.0,16.06,15.23,14.21
2017-11-01,002142,17.09,16.85,17.13,16.77,228917.0,387581216.0,16.03,15.2,14.19
2017-10-31,002142,17.34,17.15,17.4,16.96,226848.0,387867136.0,16.02,15.16,14.17
2017-10-30,002142,17.28,17.34,17.5,17.07,369888.0,641138816.0,16.01,15.12,14.15
2017-10-27,002142,16.44,17.3,17.37,16.43,578855.0,986045888.0,15.98,15.08,14.13
2017-10-26,002142,16.4,16.43,16.49,16.23,170731.0,278960448.0,15.96,15.05,14.11
2017-10-25,002142,16.4,16.45,16.46,16.28,112097.0,183533440.0,15.95,15.02,14.1
2017-10-24,002142,16.18,16.42,16.45,16.16,181535.0,297174816.0,15.93,14.99,14.08
2017-10-23,002142,16.43,16.19,16.44,16.17,173334.0,282804576.0,15.92,14.96,14.06
2017-10-20,002142,16.55,16.42,16.55,16.26,150047.0,245785056.0,15.92,14.94,14.04
2017-10-19,002142,16.82,16.63,16.84,16.57,162583.0,271085760.0,15.91,14.91,14.02
2017-10-18,002142,16.75,16.87,16.88,16.53,211285.0,352466656.0,15.91,14.88,14.0
2017-10-17,002142,16.63,16.74,16.93,16.55,255637.0,427585344.0,15.9,14.85,13.98
2017-10-16,002142,16.2,16.66,16.66,16.18,398935.0,656246336.0,15.89,14.81,13.96
2017-10-13,002142,16.19,16.2,16.35,16.11,138486.0,224922336.0,15.89,14.78,13.94
2017-10-12,002142,16.25,16.2,16.36,16.11,132200.0,214711184.0,15.88,14.75,13.93
2017-10-11,002142,16.25,16.29,16.35,16.15,140069.0,227862784.0,15.88,14.72,13.91
2017-10-10,002142,16.1,16.3,16.3,16.03,198197.0,320813504.0,15.86,14.7,13.89
2017-10-09,002142,16.2,16.09,16.37,16.02,267080.0,431882272.0,15.84,14.67,13.87
2017-09-29,002142,15.69,15.78,15.82,15.67,90829.0,142941712.0,15.81,14.65,13.85
2017-09-28,002142,15.87,15.7,15.91,15.68,140244.0,220890416.0,15.8,14.63,13.84
2017-09-27,002142,16.09,15.88,16.11,15.81,149432.0,237422448.0,15.79,14.61,13.82
2017-09-26,002142,16.2,16.1,16.27,16.07,100641.0,162281584.0,15.78,14.59,13.8
2017-09-25,002142,16.15,16.3,16.42,15.96,189163.0,306653472.0,15.75,14.57,13.79
2017-09-22,002142,16.16,16.28,16.55,16.15,201425.0,329398080.0,15.72,14.55,13.77
2017-09-21,002142,16.19,16.2,16.28,16.13,189680.0,307329856.0,15.69,14.53,13.75
2017-09-20,002142,15.92,16.19,16.22,15.9,277230.0,446667392.0,15.67,14.51,13.73
2017-09-19,002142,15.84,15.94,15.94,15.79,150500.0,238737456.0,15.65,14.49,13.72
2017-09-18,002142,15.85,15.81,15.95,15.79,183531.0,290768768.0,15.62,14.47,13.7
2017-09-15,002142,16.0,15.89,16.02,15.86,119778.0,190675552.0,15.59,14.45,13.69
2017-09-14,002142,15.84,15.99,16.08,15.78,203634.0,325197632.0,15.55,14.44,13.68
2017-09-13,002142,15.88,15.84,15.88,15.66,170542.0,269001216.0,15.51,14.42,13.66
2017-09-12,002142,15.94,15.9,15.99,15.7,266775.0,421537856.0,15.47,14.39,13.65
2017-09-11,002142,16.07,15.96,16.09,15.9,202701.0,323655712.0,15.43,14.38,13.63
2017-09-08,002142,15.95,16.08,16.1,15.93,144941.0,232423776.0,15.38,14.36,13.62
2017-09-07,002142,16.06,15.95,16.19,15.94,169224.0,271596640.0,15.34,14.34,13.61
2017-09-06,002142,16.27,16.06,16.27,15.98,193859.0,311264032.0,15.3,14.32,13.59
2017-09-05,002142,16.45,16.25,16.6,16.2,217629.0,356519392.0,15.25,14.3,13.57
2017-09-04,002142,15.97,16.45,16.49,15.87,328522.0,534599840.0,15.21,14.28,13.56
2017-09-01,002142,15.86,16.03,16.11,15.85,281440.0,450017920.0,15.17,14.26,13.54
2017-08-31,002142,15.93,15.91,16.02,15.75,151881.0,241068144.0,15.13,14.24,13.53
2017-08-30,002142,16.12,15.95,16.29,15.88,223409.0,358218112.0,15.09,14.22,13.51
2017-08-29,002142,16.33,16.17,16.33,16.02,217943.0,351557280.0,15.05,14.2,13.5
2017-08-28,002142,16.27,16.31,16.55,16.16,291648.0,477003456.0,15.01,14.18,13.48
2017-08-25,002142,15.97,16.23,16.3,15.92,396637.0,642911168.0,14.96,14.16,13.47
2017-08-24,002142,15.92,15.96,16.26,15.85,367568.0,590274432.0,14.92,14.14,13.45
2017-08-23,002142,15.44,16.0,16.09,15.39,477270.0,755419328.0,14.88,14.12,13.44
2017-08-22,002142,15.38,15.41,15.47,15.28,178210.0,274319936.0,14.85,14.1,13.43
2017-08-21,002142,15.4,15.36,15.49,15.28,127959.0,196262304.0,14.82,14.09,13.41
2017-08-18,002142,15.27,15.44,15.5,15.23,251529.0,387159392.0,14.79,14.08,13.4
2017-08-17,002142,15.29,15.3,15.32,15.17,106517.0,162358528.0,14.75,14.07,13.39
2017-08-16,002142,15.37,15.33,15.4,15.12,156780.0,238686400.0,14.72,14.06,13.37
2017-08-15,002142,15.12,15.38,15.55,15.12,245374.0,378109824.0,14.68,14.05,13.36
2017-08-14,002142,14.98,15.12,15.19,14.98,137128.0,207120352.0,14.64,14.04,13.34
2017-08-11,002142,15.3,15.04,15.31,15.01,169755.0,256690848.0,14.61,14.03,13.33
2017-08-10,002142,15.22,15.36,15.51,15.2,185660.0,285321504.0,14.58,14.02,13.31
2017-08-09,002142,15.17,15.2,15.43,15.08,190161.0,289974880.0,14.54,14.01,13.3
2017-08-08,002142,15.29,15.16,15.46,15.09,204710.0,311657504.0,14.52,14.0,13.29
2017-08-07,002142,15.21,15.27,15.3,15.07,230440.0,349839072.0,14.49,13.98,13.27
2017-08-04,002142,15.71,15.3,15.77,15.29,313788.0,485346048.0,14.45,13.97,13.26
2017-08-03,002142,16.12,15.75,16.12,15.68,339180.0,537914048.0,14.41,13.96,13.24
2017-08-02,002142,16.05,16.16,16.46,16.02,304773.0,495543872.0,14.36,13.94,13.23
2017-08-01,002142,15.72,16.13,16.2,15.65,321836.0,515775872.0,14.3,13.91,13.21
2017-07-31,002142,15.85,15.81,15.95,15.6,260479.0,409679584.0,14.24,13.89,13.19
2017-07-28,002142,15.72,15.92,15.97,15.64,152224.0,241662992.0,14.19,13.87,13.18
