datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2018-02-02,600016,183.8,184.01,184.81,180.79,933270.0,852138176.0,176.0,169.87,166.52
2018-02-01,600016,181.8,185.01,185.61,180.39,1887656.0,1719347968.0,175.73,169.71,166.51
2018-01-31,600016,180.19,181.8,182.2,179.19,1237221.0,1115176704.0,175.46,169.55,166.48
2018-01-30,600016,185.01,180.79,185.41,180.39,1412972.0,1286331520.0,175.23,169.44,166.47
2018-01-29,600016,188.22,184.61,190.02,183.6,1966315.0,1835164032.0,174.98,169.35,166.46
2018-01-26,600016,185.61,187.01,188.42,185.41,1749575.0,1630304640.0,174.66,169.22,166.44
2018-01-25,600016,187.42,186.41,189.42,184.81,1673799.0,1559723648.0,174.29,169.07,166.4
2018-01-24,600016,185.81,187.22,188.42,183.4,2516256.0,2336467200.0,173.94,168.95,166.37
2018-01-23,600016,179.39,185.41,185.61,178.99,2091833.0,1898506240.0,173.59,168.82,166.33
2018-01-22,600016,180.79,179.39,183.2,178.79,1707378.0,1539248640.0,173.23,168.69,166.3
2018-01-19,600016,182.2,182.8,185.01,181.8,2620251.0,2399137792.0,172.98,168.6,166.29
2018-01-18,600016,179.59,180.79,181.2,178.19,1515952.0,1356350592.0,172.65,168.48,166.26
2018-01-17,600016,178.39,178.59,183.0,177.99,2350693.0,2112288896.0,172.34,168.39,166.23
2018-01-16,600016,178.19,178.19,178.59,176.58,1008595.0,891715584.0,172.08,168.32,166.22
2018-01-15,600016,175.78,177.99,180.19,175.18,1654521.0,1470125056.0,171.8,168.27,166.2
2018-01-12,600016,176.58,176.58,178.19,175.98,629885.0,555663104.0,171.53,168.19,166.19
2018-01-11,600016,177.18,176.58,179.19,175.58,924641.0,816506816.0,171.29,168.14,166.19
2018-01-10,600016,173.97,176.98,177.38,173.17,1339214.0,1174609792.0,171.06,168.1,166.19
2018-01-09,600016,174.77,174.17,176.18,173.77,670078.0,583530240.0,170.84,168.03,166.19
2018-01-08,600016,172.37,174.98,175.78,171.76,1097694.0,950969344.0,170.66,167.99,166.19
2018-01-05,600016,171.56,172.57,173.17,171.36,865293.0,743532992.0,170.48,167.94,166.2
2018-01-04,600016,172.17,171.36,172.37,171.16,690688.0,591244672.0,170.33,167.89,166.21
2018-01-03,600016,170.76,172.17,172.37,169.96,872164.0,745357248.0,170.21,167.82,166.23
2018-01-02,600016,169.16,170.96,171.97,168.75,765085.0,650512064.0,170.07,167.72,166.25
2017-12-29,600016,168.35,168.35,169.36,167.75,529671.0,444655392.0,169.94,167.62,166.27
2017-12-28,600016,169.16,168.35,169.76,168.35,565032.0,475605024.0,169.82,167.54,166.31
2017-12-27,600016,170.76,169.76,172.37,167.35,865361.0,734594688.0,169.68,167.46,166.35
2017-12-26,600016,170.36,171.36,171.56,169.96,500538.0,426629600.0,169.53,167.37,166.39
2017-12-25,600016,170.36,170.36,172.17,169.96,529953.0,451126240.0,169.37,167.27,166.43
2017-12-22,600016,171.97,169.96,172.37,169.76,610658.0,520520992.0,169.22,167.18,166.47
2017-12-21,600016,171.76,172.17,173.37,170.96,627010.0,538466240.0,169.08,167.09,166.52
2017-12-20,600016,171.76,172.37,172.57,170.36,676153.0,577637632.0,168.92,166.99,166.6
2017-12-19,600016,169.76,171.97,172.37,169.36,668724.0,571070592.0,168.77,166.89,166.66
2017-12-18,600016,169.96,169.76,170.56,168.96,429794.0,363664832.0,168.62,166.77,166.73
2017-12-15,600016,171.36,169.36,171.56,169.16,624183.0,528713120.0,168.51,166.67,166.8
2017-12-14,600016,173.17,170.76,173.57,170.16,809390.0,690706432.0,168.4,166.57,166.87
2017-12-13,600016,172.17,172.57,173.37,171.16,574614.0,493082816.0,168.27,166.46,166.92
2017-12-12,600016,174.77,171.76,175.58,171.36,988068.0,855300224.0,168.12,166.33,166.96
2017-12-11,600016,176.38,175.58,176.98,173.57,1081220.0,941872448.0,168.01,166.21,167.0
2017-12-08,600016,177.38,176.98,178.19,176.18,749201.0,660720320.0,167.82,166.05,167.03
2017-12-07,600016,177.18,177.99,178.59,174.98,1012625.0,892833536.0,167.61,165.88,167.05
2017-12-06,600016,179.59,177.99,180.39,176.78,1082236.0,964007552.0,167.38,165.69,167.08
2017-12-05,600016,176.98,181.2,182.6,176.58,2396489.0,2152088320.0,167.16,165.51,167.1
2017-12-04,600016,176.38,177.38,177.78,175.78,868318.0,765035712.0,166.91,165.3,167.1
2017-12-01,600016,176.38,177.18,177.78,174.17,1330176.0,1167279616.0,166.71,165.13,167.12
2017-11-30,600016,176.78,177.58,179.79,174.98,1374500.0,1216349312.0,166.52,164.96,167.14
2017-11-29,600016,177.38,177.58,178.19,174.77,1418501.0,1247219840.0,166.33,164.78,167.16
2017-11-28,600016,182.0,177.38,182.8,176.18,2098579.0,1861210368.0,166.15,164.6,167.17
2017-11-27,600016,181.0,182.8,184.81,179.59,2241654.0,2035185408.0,165.97,164.4,167.18
2017-11-24,600016,182.0,182.6,185.41,179.99,2584752.0,2355920640.0,165.71,164.16,167.16
2017-11-23,600016,183.2,182.0,189.42,181.6,4932765.0,4553856000.0,165.42,163.93,167.14
2017-11-22,600016,174.37,182.0,186.21,173.77,3895065.0,3492335360.0,165.09,163.71,167.13
2017-11-21,600016,172.57,173.37,174.17,171.76,1545445.0,1333881600.0,164.77,163.49,167.11
2017-11-20,600016,170.16,172.37,173.17,169.36,1662980.0,1420479616.0,164.58,163.34,167.13
2017-11-17,600016,165.54,171.36,171.76,165.54,2384430.0,2011206912.0,164.41,163.21,167.16
2017-11-16,600016,167.15,166.15,167.35,165.95,646148.0,535988352.0,164.26,163.04,167.18
2017-11-15,600016,168.75,167.75,169.36,166.95,1132140.0,948200640.0,164.2,162.93,167.23
2017-11-14,600016,169.56,169.36,169.56,167.15,1370920.0,1150138368.0,164.09,162.79,167.27
2017-11-13,600016,170.16,169.56,171.76,168.75,2026021.0,1720606208.0,163.98,162.64,167.3
2017-11-10,600016,167.95,168.75,168.75,167.55,1036417.0,868334400.0,163.85,162.49,167.33
2017-11-09,600016,168.55,167.95,169.56,167.75,866597.0,728653504.0,163.74,162.36,167.37
2017-11-08,600016,167.75,168.55,168.96,167.15,1293853.0,1085277952.0,163.69,162.24,167.41
2017-11-07,600016,165.75,167.75,168.15,164.74,1095478.0,910261056.0,163.63,162.12,167.45
2017-11-06,600016,165.14,165.75,165.75,164.14,683481.0,562105344.0,163.66,162.01,167.49
2017-11-03,600016,164.14,165.54,165.95,163.14,1102198.0,904049344.0,163.72,161.89,167.55
2017-11-02,600016,165.14,164.94,165.54,162.13,1256908.0,1025441536.0,163.78,161.76,167.6
2017-11-01,600016,165.75,165.34,166.15,164.74,793052.0,653675840.0,163.86,161.64,167.66
2017-10-31,600016,164.34,166.35,168.55,163.54,1386403.0,1148880128.0,163.96,161.52,167.73
2017-10-30,600016,164.34,163.94,165.14,162.74,854096.0,696839616.0,164.05,161.37,167.79
2017-10-27,600016,162.94,164.14,165.14,162.74,781289.0,639990272.0,164.15,161.25,167.85
2017-10-26,600016,162.53,162.94,163.34,162.33,544719.0,442091584.0,164.23,161.14,167.92
2017-10-25,600016,162.53,162.53,163.14,162.33,322748.0,261769056.0,164.31,161.05,167.99
2017-10-24,600016,161.53,162.53,163.14,161.53,617033.0,499688064.0,164.44,160.97,168.05
2017-10-23,600016,161.93,161.53,162.13,161.33,374502.0,301773696.0,164.57,160.89,168.12
2017-10-20,600016,162.13,161.93,162.13,161.53,328983.0,265337360.0,164.74,160.79,168.19
