datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,600309,40.96,39.32,41.16,39.29,576354.0,2312763392.0,38.9,33.97,26.97
2017-11-16,600309,39.39,40.94,41.26,39.38,635667.0,2582412800.0,38.82,33.84,26.88
2017-11-15,600309,39.94,39.67,41.09,39.26,557632.0,2237887488.0,38.71,33.7,26.79
2017-11-14,600309,39.97,40.21,40.88,39.5,819552.0,3299999744.0,38.61,33.56,26.7
2017-11-13,600309,36.63,39.8,39.98,36.49,942553.0,3635727872.0,38.52,33.42,26.61
2017-11-10,600309,37.26,36.74,37.39,36.12,452940.0,1656825472.0,38.41,33.28,26.51
2017-11-09,600309,37.55,37.23,37.93,36.89,298574.0,1114330112.0,38.32,33.17,26.43
2017-11-08,600309,37.6,37.46,37.97,37.35,299347.0,1125212288.0,38.26,33.05,26.35
2017-11-07,600309,37.1,37.68,38.33,36.9,511149.0,1934534272.0,38.2,32.93,26.27
2017-11-06,600309,35.62,37.14,37.3,35.52,483716.0,1764295424.0,38.14,32.8,26.19
2017-11-03,600309,35.6,35.65,36.33,35.2,372929.0,1333255808.0,38.09,32.67,26.11
2017-11-02,600309,37.15,35.97,37.15,35.95,449645.0,1631732480.0,38.07,32.56,26.04
2017-11-01,600309,37.13,37.35,37.65,36.74,300932.0,1123704832.0,38.04,32.44,25.96
2017-10-31,600309,37.77,37.08,37.94,36.28,577431.0,2134786816.0,38.0,32.32,25.88
2017-10-30,600309,38.6,37.58,38.6,37.41,590961.0,2241498112.0,37.95,32.19,25.81
2017-10-27,600309,39.89,39.2,40.28,39.02,422448.0,1668055936.0,37.9,32.07,25.73
2017-10-26,600309,38.9,40.04,40.4,38.63,579641.0,2299067392.0,37.78,31.93,25.64
2017-10-25,600309,38.67,39.0,39.15,38.41,277959.0,1080577920.0,37.63,31.79,25.55
2017-10-24,600309,38.75,38.49,39.25,38.2,275034.0,1062403456.0,37.51,31.66,25.46
2017-10-23,600309,39.1,38.94,39.22,38.55,274719.0,1067847168.0,37.4,31.53,25.38
2017-10-20,600309,37.99,39.13,39.22,37.29,475357.0,1817106816.0,37.28,31.4,25.29
2017-10-19,600309,37.98,37.99,38.64,37.71,349324.0,1333193728.0,37.16,31.28,25.2
2017-10-18,600309,38.9,37.71,39.04,37.51,654066.0,2485181440.0,37.05,31.17,25.12
2017-10-17,600309,38.5,38.9,39.2,38.3,389298.0,1513546240.0,36.94,31.07,25.04
2017-10-16,600309,40.22,38.79,40.22,38.62,1082719.0,4253833472.0,36.78,30.96,24.95
2017-10-13,600309,42.65,41.44,42.88,41.04,497665.0,2072821504.0,36.62,30.84,24.86
2017-10-12,600309,41.38,42.69,42.75,40.58,473248.0,1976345600.0,36.42,30.7,24.76
2017-10-11,600309,43.4,41.41,43.65,41.31,705089.0,2973713408.0,36.18,30.54,24.66
2017-10-10,600309,42.9,43.48,43.68,42.83,401886.0,1738000640.0,35.98,30.39,24.56
2017-10-09,600309,43.01,42.96,43.55,42.43,403023.0,1730463104.0,35.73,30.23,24.45
2017-09-29,600309,41.91,42.15,42.61,41.53,304287.0,1278297472.0,35.49,30.07,24.34
2017-09-28,600309,41.84,41.71,42.83,41.5,479378.0,2018973440.0,35.26,29.91,24.24
2017-09-27,600309,40.45,40.94,41.13,40.06,308224.0,1256795520.0,35.05,29.76,24.13
