datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2018-02-02,600309,36.44,36.44,36.44,36.44,5.87747175411e-39,5.87747175411e-39,37.8,34.02,26.89
2017-12-04,600309,36.11,36.44,36.83,35.37,269612.0,1020515264.0,37.79,33.92,26.81
2017-12-01,600309,36.98,36.13,37.15,36.11,299426.0,1139611136.0,37.77,33.82,26.73
2017-11-30,600309,37.19,36.98,37.7,36.89,330651.0,1281422592.0,37.77,33.72,26.66
2017-11-29,600309,36.02,37.29,37.79,35.45,529548.0,2030377728.0,37.73,33.61,26.57
2017-11-28,600309,35.54,36.14,36.29,35.31,270905.0,1009945024.0,37.68,33.49,26.49
2017-11-27,600309,36.38,35.59,37.12,35.07,359558.0,1346681984.0,37.65,33.37,26.41
2017-11-24,600309,36.99,36.19,37.63,35.78,451043.0,1710384640.0,37.63,33.26,26.33
2017-11-23,600309,37.69,37.28,38.61,37.25,490475.0,1937373824.0,37.6,33.14,26.25
2017-11-22,600309,38.8,37.67,38.99,37.35,445433.0,1767462144.0,37.55,33.01,26.17
2017-11-21,600309,37.4,38.58,39.17,37.34,500866.0,2003893248.0,37.49,32.88,26.08
2017-11-20,600309,37.75,37.53,37.75,35.87,471545.0,1814004224.0,37.43,32.74,25.99
2017-11-17,600309,39.34,37.77,39.53,37.74,576354.0,2312763392.0,37.36,32.62,25.91
2017-11-16,600309,37.83,39.32,39.63,37.82,635667.0,2582412800.0,37.28,32.5,25.82
2017-11-15,600309,38.36,38.1,39.47,37.71,557632.0,2237887488.0,37.18,32.36,25.73
2017-11-14,600309,38.39,38.62,39.26,37.94,819552.0,3299999744.0,37.09,32.23,25.64
2017-11-13,600309,35.18,38.23,38.4,35.05,942553.0,3635727872.0,36.99,32.09,25.55
2017-11-10,600309,35.79,35.29,35.91,34.69,452940.0,1656825472.0,36.89,31.97,25.46
2017-11-09,600309,36.07,35.76,36.43,35.43,298574.0,1114330112.0,36.81,31.86,25.39
2017-11-08,600309,36.11,35.98,36.47,35.87,299347.0,1125212288.0,36.75,31.74,25.31
2017-11-07,600309,35.63,36.19,36.81,35.44,511149.0,1934534272.0,36.69,31.63,25.23
2017-11-06,600309,34.21,35.67,35.83,34.12,483716.0,1764295424.0,36.63,31.5,25.15
2017-11-03,600309,34.19,34.24,34.89,33.81,372929.0,1333255808.0,36.59,31.38,25.08
2017-11-02,600309,35.68,34.55,35.68,34.53,449645.0,1631732480.0,36.57,31.27,25.01
2017-11-01,600309,35.66,35.87,36.16,35.29,300932.0,1123704832.0,36.54,31.16,24.94
2017-10-31,600309,36.28,35.61,36.44,34.85,577431.0,2134786816.0,36.49,31.04,24.86
2017-10-30,600309,37.07,36.09,37.07,35.93,590961.0,2241498112.0,36.45,30.92,24.79
2017-10-27,600309,38.31,37.65,38.69,37.48,422448.0,1668055936.0,36.4,30.8,24.71
2017-10-26,600309,37.36,38.46,38.8,37.1,579641.0,2299067392.0,36.28,30.67,24.63
2017-10-25,600309,37.14,37.46,37.6,36.89,277959.0,1080577920.0,36.14,30.53,24.54
2017-10-24,600309,37.22,36.97,37.7,36.69,275034.0,1062403456.0,36.03,30.4,24.46
2017-10-23,600309,37.55,37.4,37.67,37.03,274719.0,1067847168.0,35.92,30.28,24.37
2017-10-20,600309,36.49,37.58,37.67,35.82,475357.0,1817106816.0,35.8,30.16,24.29
2017-10-19,600309,36.48,36.49,37.11,36.22,349324.0,1333193728.0,35.69,30.04,24.2
2017-10-18,600309,37.36,36.22,37.5,36.03,654066.0,2485181440.0,35.59,29.94,24.12
2017-10-17,600309,36.98,37.36,37.65,36.79,389298.0,1513546240.0,35.48,29.84,24.05
2017-10-16,600309,38.63,37.26,38.63,37.09,1082719.0,4253833472.0,35.33,29.73,23.96
2017-10-13,600309,40.96,39.8,41.18,39.42,497665.0,2072821504.0,35.17,29.62,23.88
2017-10-12,600309,39.74,41.0,41.06,38.98,473248.0,1976345600.0,34.98,29.49,23.79
2017-10-11,600309,41.68,39.77,41.92,39.68,705089.0,2973713408.0,34.75,29.33,23.68
2017-10-10,600309,41.2,41.76,41.95,41.14,401886.0,1738000640.0,34.55,29.19,23.59
2017-10-09,600309,41.31,41.26,41.83,40.75,403023.0,1730463104.0,34.32,29.03,23.48
2017-09-29,600309,40.25,40.48,40.93,39.89,304287.0,1278297472.0,34.08,28.88,23.38
2017-09-28,600309,40.19,40.06,41.14,39.86,479378.0,2018973440.0,33.87,28.73,23.28
2017-09-27,600309,38.85,39.32,39.5,38.48,308224.0,1256795520.0,33.66,28.59,23.18
2017-09-26,600309,38.51,38.82,39.17,38.11,349678.0,1406671104.0,33.46,28.45,23.09
2017-09-25,600309,37.18,38.39,38.66,37.1,414303.0,1647536000.0,33.27,28.31,22.99
2017-09-22,600309,37.55,37.18,37.81,37.07,381515.0,1485590400.0,33.08,28.17,22.9
2017-09-21,600309,38.48,37.98,38.89,37.95,321095.0,1281285632.0,32.92,28.04,22.82
2017-09-20,600309,38.42,38.71,39.26,37.99,392385.0,1579295616.0,32.74,27.9,22.73
2017-09-19,600309,39.25,38.31,39.7,37.84,557052.0,2236109312.0,32.56,27.75,22.64
2017-09-18,600309,39.62,39.35,39.84,38.96,461001.0,1885025920.0,32.37,27.61,22.55
2017-09-15,600309,40.9,39.93,41.11,39.77,516935.0,2173923072.0,32.16,27.46,22.46
2017-09-14,600309,41.05,40.51,41.18,40.15,452082.0,1904864000.0,31.93,27.3,22.36
2017-09-13,600309,40.34,40.94,41.16,39.96,597026.0,2526519296.0,31.67,27.14,22.26
2017-09-12,600309,38.76,40.63,41.08,38.47,799565.0,3316177920.0,31.41,26.97,22.16
2017-09-11,600309,38.81,37.87,38.85,37.28,620256.0,2445515264.0,31.14,26.81,22.06
2017-09-08,600309,38.42,38.54,38.87,38.01,409484.0,1636880128.0,30.92,26.67,21.98
2017-09-07,600309,37.21,37.96,39.11,36.79,696576.0,2759212800.0,30.68,26.52,21.89
2017-09-06,600309,35.73,36.99,37.25,35.73,492099.0,1878370432.0,30.45,26.39,21.8
2017-09-05,600309,35.84,35.72,35.97,35.37,250045.0,928527872.0,30.23,26.26,21.71
2017-09-04,600309,35.92,35.68,36.44,35.47,404798.0,1512746112.0,30.05,26.14,21.63
2017-09-01,600309,34.85,35.76,35.97,34.71,547369.0,2024427264.0,29.87,26.01,21.55
2017-08-31,600309,34.58,34.61,34.89,34.29,289032.0,1039450688.0,29.67,25.89,21.47
2017-08-30,600309,34.1,34.48,34.88,33.84,437841.0,1568321280.0,29.48,25.77,21.39
2017-08-29,600309,34.77,34.04,35.32,34.02,410086.0,1478817152.0,29.3,25.67,21.31
2017-08-28,600309,34.42,34.28,34.74,34.03,378514.0,1354824192.0,29.1,25.56,21.24
2017-08-25,600309,34.33,34.48,34.84,34.27,300509.0,1081377280.0,28.89,25.45,21.16
2017-08-24,600309,34.38,34.43,34.88,33.95,370056.0,1325792128.0,28.68,25.34,21.09
2017-08-23,600309,34.59,34.35,34.91,34.13,404708.0,1452146688.0,28.47,25.22,21.01
2017-08-22,600309,33.9,34.91,35.06,33.63,675662.0,2417758208.0,28.27,25.11,20.94
2017-08-21,600309,33.15,33.16,33.71,32.98,301826.0,1046236672.0,28.05,24.99,20.86
2017-08-18,600309,32.86,33.14,33.47,32.48,416599.0,1431235200.0,27.89,24.88,20.79
2017-08-17,600309,32.66,33.16,33.45,32.54,429892.0,1480217600.0,27.72,24.78,20.73
2017-08-16,600309,32.95,32.51,33.29,32.35,350168.0,1189768192.0,27.55,24.68,20.66
2017-08-15,600309,32.35,33.08,33.61,32.12,586701.0,2016624768.0,27.37,24.59,20.59
2017-08-14,600309,30.22,32.0,32.14,30.22,505209.0,1656341120.0,27.19,24.49,20.52
2017-08-11,600309,31.79,30.2,31.95,30.16,696625.0,2242085376.0,27.04,24.4,20.45
2017-08-10,600309,32.65,32.13,32.65,32.07,296191.0,995368576.0,26.91,24.32,20.39
2017-08-09,600309,32.67,32.65,33.07,32.04,325625.0,1100243840.0,26.74,24.22,20.32
2017-08-08,600309,32.56,32.77,33.39,32.48,345420.0,1183142656.0,26.57,24.11,20.25
2017-08-07,600309,32.95,32.93,33.11,31.97,472291.0,1598068480.0,26.37,24.0,20.18
2017-08-04,600309,32.7,32.92,33.49,32.19,555815.0,1904362368.0,26.17,23.89,20.1
2017-08-03,600309,33.14,32.79,33.89,32.67,537450.0,1858213376.0,25.97,23.78,20.03
2017-08-02,600309,33.44,33.33,33.71,32.7,565330.0,1954963712.0,25.78,23.67,19.96
2017-08-01,600309,33.62,33.11,34.86,33.0,978599.0,3443323648.0,25.58,23.54,19.88
2017-07-31,600309,30.94,33.27,33.29,30.71,718049.0,2388693504.0,25.38,23.43,19.81
2017-07-28,600309,30.17,30.37,31.09,30.01,448303.0,1423413376.0,25.19,23.31,19.73
2017-07-27,600309,30.73,29.81,30.73,29.58,604893.0,1892511616.0,25.06,23.22,19.67
2017-07-26,600309,30.54,30.98,31.69,30.54,657271.0,2135064960.0,24.93,23.13,19.6
2017-07-25,600309,30.25,30.46,30.73,29.86,380406.0,1200274944.0,24.78,23.04,19.54
2017-07-24,600309,30.35,30.31,30.69,29.96,536736.0,1692333568.0,24.64,22.94,19.47
2017-07-21,600309,30.35,30.55,31.04,30.19,462190.0,1470171904.0,24.51,22.85,19.41
2017-07-20,600309,29.47,30.54,31.1,29.39,825150.0,2612420608.0,24.4,22.76,19.34
2017-07-19,600309,28.2,29.7,29.84,27.91,772450.0,2343088640.0,24.29,22.67,19.27
2017-07-18,600309,27.74,28.08,28.67,27.38,498254.0,1454024832.0,24.2,22.58,19.21
2017-07-17,600309,27.97,28.04,28.89,27.29,685557.0,2021496448.0,24.14,22.5,19.15
2017-07-14,600309,27.4,28.07,28.09,27.04,374612.0,1074625664.0,24.07,22.42,19.1
2017-07-13,600309,28.62,27.44,28.68,27.4,458463.0,1335139328.0,24.0,22.34,19.04
2017-07-12,600309,27.95,27.92,28.19,27.57,384102.0,1112183296.0,23.91,22.27,18.99
2017-07-11,600309,27.17,27.85,28.11,27.08,504520.0,1454394240.0,23.83,22.19,18.93
2017-07-10,600309,27.57,27.09,27.79,26.8,400560.0,1134110720.0,23.75,22.11,18.87
2017-07-07,600309,27.46,27.53,27.96,27.36,389606.0,1120785408.0,23.67,22.04,18.82
2017-07-06,600309,27.37,27.51,27.54,26.97,393002.0,1114593792.0,23.59,21.96,18.76
2017-07-05,600309,27.02,27.46,27.59,26.39,440007.0,1236686976.0,23.51,21.89,18.71
2017-07-04,600309,27.14,27.02,27.35,26.72,374584.0,1050005440.0,23.43,21.82,18.66
2017-07-03,600309,27.52,27.17,27.69,26.87,390975.0,1104986752.0,23.35,21.74,18.6
2017-06-30,600309,27.52,27.51,28.4,27.41,428779.0,1246219520.0,23.26,21.65,18.55
2017-06-29,600309,27.45,27.62,27.78,27.24,448416.0,1284185984.0,23.16,21.57,18.5
2017-06-28,600309,26.57,27.83,27.92,26.51,563816.0,1604677888.0,23.05,21.48,18.44
2017-06-27,600309,26.78,26.69,27.22,26.34,419353.0,1169836672.0,22.93,21.39,18.39
2017-06-26,600309,26.28,26.79,26.98,26.28,651812.0,1811414400.0,22.84,21.31,18.34
2017-06-23,600309,25.17,25.97,26.01,24.98,423612.0,1121062656.0,22.75,21.22,18.28
2017-06-22,600309,25.48,25.04,26.06,24.99,501057.0,1333790208.0,22.68,21.15,18.23
2017-06-21,600309,24.52,25.45,25.53,24.4,536343.0,1404645760.0,22.61,21.08,18.18
2017-06-20,600309,24.47,24.41,24.54,24.21,228152.0,579141504.0,22.53,21.0,18.13
2017-06-19,600309,24.39,24.44,24.63,24.04,293550.0,745360384.0,22.48,20.93,18.09
2017-06-16,600309,23.95,24.33,24.36,23.69,322340.0,804939328.0,22.42,20.86,18.04
2017-06-15,600309,24.12,23.93,24.47,23.82,326980.0,818040704.0,22.37,20.79,17.99
2017-06-14,600309,24.63,24.18,24.77,24.01,343848.0,872733248.0,22.33,20.72,17.95
2017-06-13,600309,24.68,24.8,25.03,24.38,341712.0,879689344.0,22.28,20.65,17.9
2017-06-12,600309,23.8,24.65,25.03,23.69,602220.0,1537830144.0,22.22,20.58,17.85
2017-06-09,600309,23.69,23.8,24.14,23.51,430565.0,1068911168.0,22.16,20.51,17.8
2017-06-08,600309,23.32,23.6,23.63,23.23,429728.0,1050136192.0,22.11,20.45,17.76
2017-06-07,600309,21.96,23.47,23.7,21.95,618689.0,1485596544.0,22.07,20.39,17.71
2017-06-06,600309,21.75,21.86,21.93,21.75,129030.0,293001952.0,22.03,20.33,17.66
2017-06-05,600309,21.77,21.87,21.98,21.67,112526.0,255723744.0,22.03,20.28,17.62
2017-06-02,600309,21.7,21.79,21.95,21.58,141678.0,321252448.0,22.01,20.23,17.58
2017-06-01,600309,22.23,21.72,22.32,21.45,277001.0,626754048.0,22.0,20.19,17.54
2017-05-31,600309,22.45,22.22,22.59,22.19,158271.0,368266432.0,21.98,20.14,17.5
2017-05-26,600309,22.94,22.2,23.02,22.18,357849.0,836930176.0,21.95,20.1,17.46
2017-05-25,600309,22.88,23.07,23.27,22.76,267228.0,640402944.0,21.93,20.05,17.42
2017-05-24,600309,22.92,22.96,23.09,22.58,237412.0,562724608.0,21.88,19.99,17.38
2017-05-23,600309,22.2,22.96,23.16,22.16,392429.0,928722496.0,21.85,19.94,17.33
2017-05-22,600309,22.26,22.23,22.64,22.0,167785.0,390243040.0,21.82,19.89,17.29
2017-05-19,600309,22.52,22.22,22.67,22.12,218814.0,507740704.0,21.81,19.83,17.24
2017-05-18,600309,22.28,22.75,23.05,22.1,207626.0,490768640.0,21.79,19.78,17.2
2017-05-17,600309,22.29,22.36,23.02,22.25,325557.0,936808960.0,21.75,19.73,17.16
2017-05-16,600309,21.99,22.26,22.29,21.62,258843.0,725986432.0,21.72,19.68,17.11
2017-05-15,600309,21.16,21.99,22.21,21.16,338526.0,937088896.0,21.7,19.63,17.07
2017-05-12,600309,21.14,21.13,21.53,21.02,224093.0,605562688.0,21.65,19.58,17.04
2017-05-11,600309,20.69,21.05,21.15,20.52,237435.0,628690048.0,21.63,19.54,17.0
2017-05-10,600309,21.52,20.83,21.62,20.65,368382.0,984341440.0,21.61,19.5,16.97
2017-05-09,600309,21.13,21.5,21.66,20.96,155968.0,423990528.0,21.59,19.46,16.94
2017-05-08,600309,20.87,21.19,21.59,20.78,211359.0,572325760.0,21.55,19.42,16.9
2017-05-05,600309,21.58,20.99,21.85,20.98,363056.0,986744128.0,21.51,19.38,16.87
2017-05-04,600309,22.17,21.9,22.2,21.71,164730.0,460629984.0,21.47,19.34,16.84
2017-05-03,600309,22.13,22.23,22.47,22.05,243417.0,689951296.0,21.43,19.29,16.8
2017-05-02,600309,21.94,22.23,22.25,21.34,298467.0,825618496.0,21.38,19.24,16.76
2017-04-28,600309,21.78,21.9,22.09,21.57,325515.0,903780160.0,21.33,19.2,16.73
2017-04-27,600309,22.56,22.14,22.6,21.49,638697.0,1783364224.0,21.29,19.15,16.69
2017-04-26,600309,23.67,22.86,23.96,22.83,520132.0,1540688640.0,21.25,19.1,16.65
2017-04-25,600309,24.08,23.67,24.19,23.33,338057.0,1017017536.0,21.19,19.05,16.61
2017-04-24,600309,23.96,24.04,24.44,23.33,262251.0,800537088.0,21.12,19.0,16.56
2017-04-21,600309,24.55,24.11,24.82,23.95,255533.0,792301760.0,21.04,18.93,16.52
2017-04-20,600309,23.59,24.64,25.06,23.48,465848.0,1444409344.0,20.96,18.87,16.47
2017-04-19,600309,23.58,23.78,23.86,23.27,333747.0,1002731840.0,20.86,18.81,16.42
2017-04-18,600309,22.05,23.58,23.88,22.0,557018.0,1629673344.0,20.78,18.75,16.37
2017-04-17,600309,22.78,22.03,23.03,21.96,582925.0,1656758400.0,20.69,18.69,16.32
2017-04-14,600309,23.18,23.22,23.42,22.73,203040.0,596674176.0,20.63,18.65,16.28
2017-04-13,600309,22.45,23.03,23.22,22.45,234075.0,683192320.0,20.55,18.59,16.24
2017-04-12,600309,22.8,22.54,23.09,22.34,195859.0,564682560.0,20.48,18.54,16.19
2017-04-11,600309,22.68,22.79,23.0,22.17,236961.0,683320832.0,20.41,18.49,16.15
2017-04-10,600309,22.74,22.72,23.39,22.67,249974.0,730453184.0,20.34,18.43,16.1
2017-04-07,600309,22.09,22.67,23.0,22.06,255614.0,734611776.0,20.27,18.38,16.05
2017-04-06,600309,21.97,22.12,22.2,21.74,148851.0,415968320.0,20.2,18.33,16.01
2017-04-05,600309,21.33,21.97,22.12,21.32,309457.0,860948800.0,20.13,18.29,15.96
2017-03-31,600309,20.98,21.31,21.35,20.76,156064.0,419175040.0,20.05,18.24,15.92
2017-03-30,600309,20.9,20.91,21.22,20.5,166389.0,441046688.0,19.97,18.2,15.88
2017-03-29,600309,21.38,20.84,21.46,20.74,236132.0,629696896.0,19.9,18.16,15.84
2017-03-28,600309,21.34,21.37,21.58,21.15,155880.0,422645088.0,19.84,18.11,15.81
2017-03-27,600309,21.65,21.35,21.91,21.22,270516.0,742651136.0,19.77,18.06,15.77
2017-03-24,600309,20.64,21.65,21.7,20.64,317574.0,859373824.0,19.7,18.01,15.73
2017-03-23,600309,20.8,20.7,21.0,20.56,218654.0,576351552.0,19.62,17.96,15.69
2017-03-22,600309,20.99,20.81,21.13,20.62,181325.0,480484512.0,19.55,17.91,15.65
2017-03-21,600309,21.01,21.16,21.17,20.82,135249.0,361311040.0,19.47,17.87,15.61
2017-03-20,600309,21.17,20.99,21.24,20.62,245803.0,653730560.0,19.39,17.83,15.57
2017-03-17,600309,21.42,21.24,21.66,21.21,210931.0,573659904.0,19.3,17.79,15.53
2017-03-16,600309,21.35,21.37,21.49,21.13,220343.0,595553536.0,19.21,17.74,15.49
2017-03-15,600309,21.38,21.38,21.64,21.27,222136.0,605974080.0,19.12,17.7,15.45
2017-03-14,600309,21.07,21.27,21.34,21.05,226020.0,609778048.0,19.03,17.65,15.41
2017-03-13,600309,20.78,21.03,21.29,20.78,206678.0,553718784.0,18.94,17.61,15.37
2017-03-10,600309,20.67,20.94,21.12,20.65,189324.0,502802496.0,18.86,17.57,15.33
2017-03-09,600309,21.7,20.83,21.7,20.74,325496.0,873599040.0,18.78,17.53,15.29
2017-03-08,600309,21.68,21.43,21.78,21.31,148359.0,404841440.0,18.71,17.49,15.25
2017-03-07,600309,21.07,21.51,21.73,21.01,250997.0,683930944.0,18.62,17.44,15.2
2017-03-06,600309,20.87,21.16,21.42,20.83,243721.0,655060544.0,18.53,17.39,15.16
2017-03-03,600309,20.57,20.76,20.8,20.38,188494.0,494173312.0,18.45,17.35,15.11
2017-03-02,600309,20.64,20.75,21.26,20.6,241807.0,644959872.0,18.38,17.31,15.08
2017-03-01,600309,20.46,20.62,20.82,20.43,157747.0,413845696.0,18.31,17.27,15.04
2017-02-28,600309,20.3,20.61,20.87,20.3,247540.0,647377984.0,18.24,17.22,15.0
2017-02-27,600309,21.38,20.17,21.54,20.14,450450.0,1180183808.0,18.17,17.18,14.96
2017-02-24,600309,21.2,21.09,21.27,20.77,164791.0,438436544.0,18.11,17.14,14.92
2017-02-23,600309,21.5,21.2,21.53,21.05,193723.0,523613056.0,18.03,17.09,14.88
2017-02-22,600309,21.02,21.51,21.83,20.85,243816.0,666535488.0,17.95,17.04,14.84
2017-02-21,600309,20.74,20.98,21.14,20.74,154044.0,410243072.0,17.86,16.99,14.79
2017-02-20,600309,20.72,20.82,21.42,20.68,237860.0,637263552.0,17.78,16.94,14.75
2017-02-17,600309,20.83,20.58,20.9,20.28,196629.0,514105696.0,17.7,16.9,14.71
2017-02-16,600309,19.4,20.68,20.99,19.4,416366.0,1076041728.0,17.63,16.86,14.67
2017-02-15,600309,19.63,19.33,19.73,19.32,171770.0,425708224.0,17.55,16.82,14.63
2017-02-14,600309,19.84,19.5,19.91,19.38,170350.0,422600832.0,17.5,16.79,14.59
2017-02-13,600309,19.82,19.91,20.26,19.73,214738.0,545821824.0,17.45,16.76,14.56
2017-02-10,600309,18.87,19.77,19.79,18.85,301250.0,743484992.0,17.39,16.73,14.52
2017-02-09,600309,18.91,18.85,19.06,18.66,177014.0,423504096.0,17.34,16.7,14.48
2017-02-08,600309,18.93,18.83,18.93,18.55,182952.0,436329984.0,17.29,16.67,14.45
2017-02-07,600309,19.33,18.93,19.33,18.81,181086.0,438303360.0,17.25,16.64,14.42
2017-02-06,600309,19.69,19.33,19.73,19.21,137575.0,340450432.0,17.21,16.61,14.39
2017-02-03,600309,19.31,19.5,19.7,19.18,91082.0,226131392.0,17.16,16.58,14.36
2017-01-26,600309,19.5,19.21,19.54,19.16,98448.0,241516304.0,17.11,16.54,14.33
2017-01-25,600309,19.66,19.46,19.66,19.18,90153.0,222819392.0,17.06,16.5,14.3
2017-01-24,600309,19.48,19.63,19.93,19.34,181514.0,455755584.0,17.01,16.47,14.28
2017-01-23,600309,19.57,19.44,19.66,19.29,101074.0,250440752.0,16.96,16.43,14.25
2017-01-20,600309,19.22,19.4,19.47,19.16,109386.0,268630272.0,16.91,16.39,14.22
2017-01-19,600309,19.41,19.25,19.7,19.1,161073.0,396454592.0,16.87,16.35,14.19
2017-01-18,600309,18.55,19.38,19.58,18.44,309523.0,753597504.0,16.83,16.3,14.16
2017-01-17,600309,18.97,18.41,18.97,18.16,151909.0,356998560.0,16.78,16.26,14.13
2017-01-16,600309,18.48,18.87,19.1,18.41,326549.0,780267456.0,16.75,16.23,14.11
2017-01-13,600309,18.3,18.48,18.67,17.93,122569.0,284594592.0,16.72,16.19,14.09
2017-01-12,600309,18.52,18.33,18.74,18.26,118395.0,278647200.0,16.69,16.15,14.07
2017-01-11,600309,18.67,18.45,18.75,18.35,77705.0,183206272.0,16.66,16.12,14.05
2017-01-10,600309,18.52,18.54,18.81,18.3,92921.0,219643712.0,16.64,16.08,14.02
2017-01-09,600309,18.55,18.41,18.99,18.27,175737.0,417116640.0,16.6,16.05,14.01
2017-01-06,600309,18.55,18.55,18.77,18.23,137856.0,323624352.0,16.56,16.01,13.99
