datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,300015,28.26,27.38,28.4,27.0,135304.0,375149216.0,25.79,24.15,22.45
2017-11-16,300015,28.3,28.55,28.6,27.59,88528.0,248724960.0,25.71,24.11,22.43
2017-11-15,300015,28.45,28.44,28.82,28.31,68436.0,195167824.0,25.62,24.06,22.4
2017-11-14,300015,29.2,28.54,29.34,28.43,96936.0,279388352.0,25.52,24.01,22.38
2017-11-13,300015,28.5,29.39,29.65,28.29,145006.0,422004160.0,25.43,23.96,22.36
2017-11-10,300015,28.3,28.49,28.97,27.91,130305.0,370677984.0,25.33,23.9,22.33
2017-11-09,300015,28.23,28.37,28.67,27.7,184634.0,519186304.0,25.24,23.84,22.3
2017-11-08,300015,29.4,28.67,30.98,28.61,323880.0,961503808.0,25.15,23.79,22.28
2017-11-07,300015,28.63,29.88,30.0,28.57,215754.0,630144896.0,25.06,23.74,22.26
2017-11-06,300015,27.66,28.57,28.83,26.64,161317.0,444989216.0,24.94,23.67,22.23
2017-11-03,300015,29.42,28.01,29.7,27.97,171282.0,494973440.0,24.84,23.61,22.2
2017-11-02,300015,27.57,27.95,28.1,27.3,79232.0,219966096.0,24.75,23.55,22.18
2017-11-01,300015,27.64,27.7,27.78,27.36,89987.0,248219184.0,24.66,23.49,22.16
2017-10-31,300015,27.96,27.68,28.19,27.15,137204.0,377689024.0,24.58,23.44,22.15
2017-10-30,300015,28.88,28.02,29.1,27.93,105671.0,298422880.0,24.5,23.38,22.13
2017-10-27,300015,28.91,28.89,28.98,28.55,63433.0,182031040.0,24.41,23.32,22.11
2017-10-26,300015,28.82,28.7,29.44,28.51,112630.0,325363552.0,24.3,23.26,22.09
2017-10-25,300015,28.1,28.99,29.15,27.81,105435.0,298313184.0,24.2,23.2,22.07
2017-10-24,300015,28.3,28.17,28.39,27.82,71822.0,201531040.0,24.09,23.14,22.04
2017-10-23,300015,27.4,28.08,28.44,27.31,88932.0,249054608.0,23.99,23.08,22.02
2017-10-20,300015,27.3,27.39,28.04,27.02,62512.0,172454384.0,23.9,23.03,22.0
2017-10-19,300015,27.11,27.25,27.3,26.85,53450.0,144887920.0,23.82,22.98,21.99
2017-10-18,300015,26.04,27.11,27.35,26.04,110287.0,296696512.0,23.74,22.93,21.97
2017-10-17,300015,26.0,26.03,26.36,25.93,38871.0,101586624.0,23.65,22.88,21.96
2017-10-16,300015,26.5,26.02,26.64,25.99,51291.0,134714224.0,23.59,22.84,21.95
2017-10-13,300015,26.26,26.49,26.82,26.25,53364.0,141713584.0,23.51,22.8,21.93
2017-10-12,300015,26.58,26.34,26.83,26.01,63523.0,167895024.0,23.44,22.75,21.92
2017-10-11,300015,26.3,26.47,26.9,25.85,105524.0,278476256.0,23.37,22.7,21.91
2017-10-10,300015,25.29,26.15,26.38,25.27,119644.0,311250208.0,23.3,22.66,21.89
2017-10-09,300015,25.43,25.3,25.53,25.03,71152.0,179676048.0,23.24,22.61,21.88
2017-09-29,300015,25.25,25.33,25.66,25.1,60445.0,153389712.0,23.18,22.58,21.87
2017-09-28,300015,24.79,25.37,25.39,24.56,55419.0,138782752.0,23.14,22.54,21.86
2017-09-27,300015,25.18,24.8,25.64,24.56,109783.0,273045152.0,23.1,22.51,21.85
