datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,000858,74.0,74.86,75.6,72.2,470335.0,3470762496.0,60.87,57.26,48.05
2017-11-16,000858,74.6,76.2,76.76,74.18,344457.0,2623626496.0,60.56,57.03,47.89
2017-11-15,000858,71.95,74.8,74.87,71.7,330505.0,2431549952.0,60.22,56.80,47.73
2017-11-14,000858,74.32,72.19,74.4,72.1,294816.0,2149758976.0,59.92,56.57,47.57
2017-11-13,000858,74.62,74.44,75.01,73.03,255872.0,1900429824.0,59.67,56.36,47.42
2017-11-10,000858,70.9,74.6,74.73,70.67,316062.0,2308173056.0,59.39,56.13,47.26
2017-11-09,000858,70.38,71.15,71.22,69.0,244105.0,1708667392.0,59.08,55.89,47.10
2017-11-08,000858,71.0,70.47,72.13,70.0,246313.0,1753224832.0,58.85,55.70,46.95
2017-11-07,000858,70.45,71.0,72.8,69.88,300551.0,2142109696.0,58.62,55.49,46.81
2017-11-06,000858,68.85,70.15,70.38,68.41,248856.0,1729483392.0,58.37,55.26,46.67
2017-11-03,000858,67.45,68.33,69.28,67.2,240525.0,1646990592.0,58.13,55.05,46.53
2017-11-02,000858,67.05,67.62,68.4,66.7,268061.0,1806405504.0,57.90,54.84,46.39
2017-11-01,000858,66.65,67.02,68.44,66.63,215304.0,1451488640.0,57.68,54.64,46.26
2017-10-31,000858,66.5,66.62,66.95,65.5,205535.0,1359946368.0,57.49,54.44,46.13
2017-10-30,000858,67.5,67.0,68.01,66.0,336666.0,2253930496.0,57.32,54.25,46.00
2017-10-27,000858,65.0,67.99,68.99,64.31,423709.0,2810914560.0,57.13,54.06,45.87
2017-10-26,000858,65.91,65.06,67.18,64.24,414031.0,2719287552.0,56.93,53.87,45.73
2017-10-25,000858,63.59,63.02,63.83,62.5,157409.0,992966272.0,56.74,53.70,45.60
2017-10-24,000858,62.45,63.59,63.86,61.85,248626.0,1565469696.0,56.59,53.55,45.49
2017-10-23,000858,62.49,62.6,63.18,61.82,136497.0,852603456.0,56.45,53.41,45.37
2017-10-20,000858,62.5,62.51,62.84,61.71,151819.0,944325952.0,56.34,53.27,45.25
2017-10-19,000858,61.01,63.0,63.8,60.81,278718.0,1744925568.0,56.21,53.13,45.13
2017-10-18,000858,60.12,61.35,61.35,59.17,176535.0,1062478464.0,56.08,52.98,45.01
2017-10-17,000858,59.6,60.1,60.3,58.92,146292.0,874178752.0,55.95,52.85,44.90
2017-10-16,000858,61.14,59.65,62.15,59.6,270032.0,1635212032.0,55.82,52.73,44.79
2017-10-13,000858,60.86,61.62,61.95,60.85,162023.0,995668992.0,55.69,52.60,44.69
2017-10-12,000858,61.36,60.81,61.95,60.46,176004.0,1073412416.0,55.54,52.45,44.57
2017-10-11,000858,59.18,61.18,61.83,58.8,313210.0,1902171776.0,55.39,52.30,44.46
2017-10-10,000858,58.54,59.18,59.21,57.94,215354.0,1266544000.0,55.24,52.14,44.34
2017-10-09,000858,58.0,58.54,59.1,57.01,216849.0,1268405248.0,55.15,52.01,44.24
2017-09-29,000858,57.4,57.28,58.45,56.63,217161.0,1253717248.0,55.06,51.87,44.14
2017-09-28,000858,56.61,57.45,58.11,56.53,290437.0,1670672640.0,54.96,51.73,44.04
2017-09-27,000858,56.67,56.7,57.22,56.15,158626.0,896422656.0,54.89,51.60,43.94
2017-09-26,000858,57.35,56.89,57.35,56.51,142994.0,813898624.0,54.84,51.48,43.84
2017-09-25,000858,56.28,57.42,57.5,56.28,246144.0,1405390336.0,54.76,51.37,43.75
2017-09-22,000858,55.43,56.08,56.43,55.4,143850.0,805162880.0,54.71,51.25,43.65
2017-09-21,000858,56.54,55.72,56.54,55.43,164267.0,916675904.0,54.70,51.14,43.55
2017-09-20,000858,56.87,56.52,57.5,56.11,185299.0,1053741504.0,54.69,51.03,43.46
2017-09-19,000858,56.5,56.47,57.5,56.12,221880.0,1257913088.0,54.68,50.92,43.36
2017-09-18,000858,55.15,56.42,56.8,55.1,287200.0,1615315968.0,54.69,50.81,43.27
2017-09-15,000858,54.81,54.93,55.58,54.69,197118.0,1087867392.0,54.70,50.69,43.18
2017-09-14,000858,54.86,54.8,55.39,54.5,215132.0,1182285312.0,54.70,50.59,43.10
2017-09-13,000858,53.63,54.96,55.5,53.58,364457.0,1994782720.0,54.69,50.50,43.02
2017-09-12,000858,52.52,53.6,53.65,52.23,248611.0,1326135424.0,54.68,50.41,42.93
2017-09-11,000858,51.58,52.87,53.0,50.65,406714.0,2115022848.0,54.66,50.32,42.86
2017-09-08,000858,52.96,51.85,52.96,51.62,344009.0,1791448832.0,54.65,50.22,42.78
2017-09-07,000858,53.9,53.15,54.04,52.8,225734.0,1199532160.0,54.66,50.13,42.72
2017-09-06,000858,54.2,53.83,54.49,53.7,188344.0,1017715776.0,54.64,50.03,42.64
2017-09-05,000858,54.23,54.27,54.77,54.03,151024.0,821048704.0,54.64,49.93,42.56
2017-09-04,000858,55.45,54.21,55.45,54.08,298621.0,1626579328.0,54.64,49.82,42.49
2017-09-01,000858,55.35,55.5,55.93,55.06,177448.0,984771136.0,54.66,49.72,42.41
2017-08-31,000858,56.25,55.49,56.54,55.05,190220.0,1058224256.0,54.60,49.59,42.33
2017-08-30,000858,55.31,56.25,56.47,55.1,260563.0,1456970240.0,54.53,49.47,42.25
2017-08-29,000858,55.37,55.19,55.85,54.88,231257.0,1280576640.0,54.44,49.34,42.17
2017-08-28,000858,54.97,55.43,56.5,54.97,438887.0,2443203584.0,54.33,49.23,42.09
2017-08-25,000858,54.08,54.1,54.48,53.53,231029.0,1246281088.0,54.19,49.11,42.01
2017-08-24,000858,54.74,54.06,55.0,53.9,153140.0,831710784.0,54.09,48.99,41.94
2017-08-23,000858,53.72,54.79,55.0,53.6,210138.0,1142768128.0,53.99,48.87,41.87
2017-08-22,000858,55.01,54.08,55.11,52.8,396438.0,2137185408.0,53.88,48.75,41.80
2017-08-21,000858,55.81,55.51,56.1,55.08,178542.0,988854272.0,53.77,48.63,41.72
2017-08-18,000858,55.45,55.81,56.21,55.27,129384.0,721783232.0,53.64,48.49,41.64
2017-08-17,000858,56.78,55.81,56.78,55.48,234420.0,1310465280.0,53.51,48.36,41.56
2017-08-16,000858,57.5,56.85,57.5,56.38,172478.0,978751040.0,53.38,48.23,41.47
2017-08-15,000858,57.38,57.5,57.97,56.92,170830.0,982197056.0,53.22,48.11,41.38
2017-08-14,000858,56.15,57.38,57.8,56.15,305781.0,1744486784.0,53.05,47.97,41.29
2017-08-11,000858,57.0,56.0,57.58,55.95,285916.0,1621909248.0,52.87,47.83,41.20
2017-08-10,000858,56.78,57.6,58.88,56.64,416247.0,2411511040.0,52.71,47.69,41.12
2017-08-09,000858,55.61,56.64,57.8,55.02,414404.0,2363696384.0,52.54,47.53,41.03
2017-08-08,000858,55.79,55.81,56.38,55.4,166233.0,928832832.0,52.35,47.38,40.95
2017-08-07,000858,53.9,56.0,56.15,53.42,270721.0,1486094208.0,52.16,47.24,40.86
2017-08-04,000858,54.5,54.09,55.05,53.95,194898.0,1058514368.0,51.96,47.09,40.78
2017-08-03,000858,55.4,54.5,55.86,54.12,263133.0,1435945728.0,51.78,46.96,40.71
2017-08-02,000858,56.1,55.71,56.68,55.38,184803.0,1033391168.0,51.60,46.81,40.63
2017-08-01,000858,55.88,56.58,56.58,55.01,229209.0,1280407936.0,51.39,46.66,40.54
2017-07-31,000858,55.94,55.76,57.38,55.6,423000.0,2389011712.0,51.18,46.49,40.46
2017-07-28,000858,53.73,55.73,55.79,53.42,336786.0,1853866752.0,50.99,46.33,40.38
2017-07-27,000858,54.0,53.75,54.3,53.05,208622.0,1119273088.0,50.81,46.17,40.30
2017-07-26,000858,55.4,54.01,56.01,53.5,235266.0,1278858240.0,50.66,46.03,40.23
2017-07-25,000858,56.38,55.36,56.44,55.31,167958.0,937380800.0,50.51,45.89,40.16
2017-07-24,000858,54.85,55.91,56.75,54.85,274269.0,1538206976.0,50.36,45.74,40.09
2017-07-21,000858,54.8,54.71,55.59,54.33,246185.0,1356818560.0,50.19,45.59,40.02
2017-07-20,000858,53.71,54.81,54.87,53.71,283708.0,1543500672.0,50.05,45.44,39.95
2017-07-19,000858,52.66,53.71,54.3,52.63,299492.0,1606216320.0,49.88,45.29,39.88
2017-07-18,000858,51.7,52.59,52.7,50.89,239131.0,1241870976.0,49.74,45.15,39.81
2017-07-17,000858,52.69,51.51,52.69,50.7,294680.0,1522315264.0,49.63,45.01,39.74
2017-07-14,000858,51.95,52.54,52.77,51.6,202028.0,1053780928.0,49.50,44.87,39.67
2017-07-13,000858,52.01,52.18,53.12,51.86,238433.0,1247064448.0,49.36,44.73,39.59
2017-07-12,000858,53.67,52.18,53.67,52.05,277229.0,1463246464.0,49.21,44.59,39.52
2017-07-11,000858,52.65,53.69,54.28,52.45,342261.0,1836879488.0,49.04,44.46,39.44
2017-07-10,000858,51.59,52.79,52.93,50.76,407339.0,2112491520.0,48.86,44.32,39.35
2017-07-07,000858,52.78,51.8,52.78,51.6,308905.0,1602293248.0,48.68,44.18,39.27
2017-07-06,000858,53.5,52.99,53.5,52.19,313706.0,1652540288.0,48.50,44.05,39.19
2017-07-05,000858,52.52,53.42,53.58,52.5,303273.0,1610599808.0,48.31,43.91,39.11
2017-07-04,000858,53.8,52.55,53.8,51.97,390019.0,2053979904.0,48.13,43.76,39.02
2017-07-03,000858,55.6,54.03,55.89,53.78,331662.0,1801733632.0,47.97,43.61,38.94
2017-06-30,000858,55.32,55.66,56.0,55.0,200753.0,1116508416.0,47.79,43.45,38.85
2017-06-29,000858,55.61,55.42,55.95,54.9,255712.0,1412990976.0,47.58,43.27,38.75
2017-06-28,000858,56.79,55.64,56.88,55.6,275822.0,1548727168.0,47.37,43.09,38.66
2017-06-27,000858,56.63,57.16,57.2,56.0,313073.0,1771439232.0,47.16,42.91,38.57
2017-06-26,000858,55.08,56.74,57.18,55.08,370384.0,2089208960.0,46.92,42.72,38.46
2017-06-23,000858,53.73,55.0,55.12,53.45,350854.0,1911711360.0,46.68,42.53,38.36
2017-06-22,000858,54.57,54.15,55.26,53.88,468084.0,2552510976.0,46.49,42.37,38.26
2017-06-21,000858,52.5,54.61,54.61,51.75,452634.0,2391227392.0,46.31,42.22,38.17
2017-06-20,000858,52.65,52.2,52.96,51.9,348932.0,1821526656.0,46.13,42.06,38.07
2017-06-19,000858,52.33,52.57,53.08,51.97,370368.0,1944706304.0,45.99,41.92,37.99
2017-06-16,000858,52.07,52.02,53.16,51.68,240334.0,1257006080.0,45.79,41.78,37.90
2017-06-15,000858,53.5,52.21,53.71,51.8,394710.0,2070609920.0,45.61,41.64,37.82
2017-06-14,000858,54.2,53.7,55.17,53.11,306787.0,1654983424.0,45.42,41.50,37.73
2017-06-13,000858,54.83,54.69,54.83,53.52,254828.0,1379771776.0,45.22,41.35,37.64
2017-06-12,000858,52.69,54.83,55.99,52.52,390419.0,2117491072.0,45.00,41.20,37.54
2017-06-09,000858,51.4,52.17,52.87,51.4,224210.0,1168904576.0,44.78,41.04,37.43
2017-06-08,000858,50.96,51.4,52.55,50.61,300197.0,1551306752.0,44.58,40.92,37.34
2017-06-07,000858,48.6,50.9,51.2,48.55,360786.0,1808407552.0,44.41,40.79,37.25
2017-06-06,000858,47.09,48.51,48.6,47.0,187036.0,894954688.0,44.24,40.67,37.16
2017-06-05,000858,48.01,47.09,48.5,47.05,171617.0,815019840.0,44.13,40.56,37.09
2017-06-02,000858,48.16,47.96,48.74,47.4,167310.0,803138176.0,44.02,40.46,37.02
2017-06-01,000858,47.5,48.34,48.54,47.27,195660.0,940552896.0,43.89,40.37,36.94
2017-05-31,000858,47.14,47.88,47.88,46.36,211494.0,995050752.0,43.75,40.26,36.87
2017-05-26,000858,47.8,47.56,48.26,46.9,192594.0,915014592.0,43.62,40.17,36.79
2017-05-25,000858,47.84,47.73,48.18,47.1,156370.0,745554304.0,43.48,40.07,36.72
2017-05-24,000858,48.25,47.95,48.61,46.9,238054.0,1135073536.0,43.34,39.96,36.65
2017-05-23,000858,47.13,48.26,48.75,46.84,271142.0,1306270976.0,43.22,39.86,36.58
2017-05-22,000858,47.21,47.13,47.56,46.52,143877.0,676006016.0,43.09,39.75,36.50
2017-05-19,000858,46.51,47.08,47.4,46.5,157864.0,741788800.0,42.99,39.64,36.44
2017-05-18,000858,46.17,46.5,47.45,46.11,160150.0,749478848.0,42.88,39.54,36.37
2017-05-17,000858,47.42,46.36,47.65,46.31,231397.0,1085062016.0,42.80,39.44,36.30
2017-05-16,000858,45.15,47.6,47.6,44.83,411331.0,1921926656.0,42.68,39.34,36.23
2017-05-15,000858,44.26,45.18,45.5,44.11,191952.0,864066304.0,42.52,39.23,36.16
2017-05-12,000858,43.55,44.25,44.27,43.01,196095.0,857684480.0,42.41,39.14,36.10
2017-05-11,000858,43.48,44.33,44.47,43.28,182030.0,801570624.0,42.32,39.06,36.05
2017-05-10,000858,43.59,43.49,44.33,43.37,175607.0,771388288.0,42.22,38.98,35.99
2017-05-09,000858,42.53,43.67,43.75,41.81,247814.0,1059664448.0,42.13,38.91,35.92
2017-05-08,000858,44.23,42.62,44.23,42.62,243118.0,1051463488.0,42.02,38.83,35.86
2017-05-05,000858,44.38,44.16,44.75,43.77,204943.0,907381568.0,41.93,38.77,35.80
2017-05-04,000858,44.9,44.38,44.92,44.22,139341.0,620702784.0,41.80,38.69,35.73
2017-05-03,000858,44.66,44.92,45.45,44.44,151168.0,678377728.0,41.67,38.61,35.66
2017-05-02,000858,45.26,44.6,45.26,44.08,208825.0,931011008.0,41.53,38.52,35.58
2017-04-28,000858,46.66,45.5,46.8,44.32,346782.0,1564756096.0,41.40,38.44,35.51
2017-04-27,000858,45.49,46.0,46.2,45.0,187625.0,855252032.0,41.26,38.35,35.44
2017-04-26,000858,46.57,45.7,47.75,45.51,370616.0,1730845440.0,41.12,38.26,35.36
2017-04-25,000858,44.75,46.6,46.71,44.75,340541.0,1559251072.0,40.98,38.17,35.29
2017-04-24,000858,45.0,44.31,45.15,44.03,207663.0,927467904.0,40.82,38.08,35.21
