datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,600018,7.87,8.08,8.14,7.75,1403047.0,1119376000.0,7.06,6.7,6.05
2017-11-16,600018,7.86,7.93,8.11,7.83,1022020.0,816099392.0,7.03,6.68,6.04
2017-11-15,600018,8.06,7.98,8.14,7.92,1249532.0,999650240.0,7.0,6.66,6.03
2017-11-14,600018,7.57,8.23,8.36,7.48,2437535.0,1939269120.0,6.98,6.65,6.02
2017-11-13,600018,7.68,7.62,7.94,7.61,1469507.0,1139212288.0,6.95,6.63,6.0
2017-11-10,600018,7.5,7.5,7.65,7.45,717624.0,541106304.0,6.93,6.61,5.99
2017-11-09,600018,7.67,7.52,7.68,7.44,1034262.0,778532544.0,6.91,6.6,5.98
2017-11-08,600018,7.69,7.74,7.89,7.62,1256233.0,972052352.0,6.9,6.58,5.97
2017-11-07,600018,7.97,7.69,8.15,7.63,1570245.0,1238017152.0,6.88,6.57,5.96
2017-11-06,600018,7.75,7.78,7.92,7.64,719563.0,559512064.0,6.86,6.55,5.95
2017-11-03,600018,8.03,7.82,8.16,7.62,1271017.0,995550656.0,6.84,6.53,5.94
2017-11-02,600018,8.05,8.12,8.24,7.92,1202991.0,972182656.0,6.82,6.52,5.93
2017-11-01,600018,8.44,8.1,8.49,8.0,2459614.0,2028013824.0,6.79,6.5,5.92
2017-10-31,600018,7.99,8.64,8.84,7.89,2655784.0,2268867328.0,6.77,6.48,5.91
2017-10-30,600018,7.96,8.04,8.05,7.71,1173827.0,922813120.0,6.74,6.45,5.89
2017-10-27,600018,7.52,8.0,8.12,7.49,1952784.0,1537154944.0,6.72,6.44,5.88
2017-10-26,600018,7.42,7.56,7.67,7.38,987214.0,744806208.0,6.7,6.42,5.87
2017-10-25,600018,7.42,7.52,7.78,7.32,1154592.0,868346752.0,6.69,6.4,5.86
2017-10-24,600018,7.63,7.64,7.73,7.31,1638580.0,1233165696.0,6.67,6.39,5.85
2017-10-23,600018,8.35,7.93,8.58,7.9,2612996.0,2152941312.0,6.66,6.38,5.84
2017-10-20,600018,7.65,7.88,7.88,7.62,1213445.0,952277568.0,6.64,6.36,5.83
2017-10-19,600018,7.06,7.16,7.17,7.01,479349.0,339838048.0,6.62,6.34,5.82
2017-10-18,600018,7.02,7.11,7.14,7.01,507244.0,359426048.0,6.61,6.33,5.81
2017-10-17,600018,6.89,7.0,7.04,6.83,319498.0,222829632.0,6.6,6.32,5.8
2017-10-16,600018,6.88,6.89,7.06,6.88,369283.0,257256000.0,6.59,6.31,5.79
2017-10-13,600018,6.72,6.88,6.9,6.7,323794.0,221470928.0,6.59,6.3,5.78
2017-10-12,600018,6.75,6.72,6.76,6.7,139118.0,93665144.0,6.58,6.3,5.78
2017-10-11,600018,6.72,6.76,6.78,6.71,140447.0,94679568.0,6.58,6.29,5.77
2017-10-10,600018,6.7,6.73,6.73,6.63,144086.0,96193888.0,6.57,6.28,5.76
2017-10-09,600018,6.76,6.69,6.78,6.65,319140.0,214156992.0,6.57,6.28,5.76
2017-09-29,600018,6.76,6.69,6.77,6.67,155298.0,104195576.0,6.56,6.27,5.75
2017-09-28,600018,6.75,6.76,6.78,6.72,153287.0,103546816.0,6.55,6.26,5.75
2017-09-27,600018,6.71,6.75,6.81,6.71,160800.0,108559024.0,6.54,6.26,5.74
2017-09-26,600018,6.68,6.75,6.75,6.65,158167.0,105989072.0,6.53,6.25,5.73
2017-09-25,600018,6.58,6.69,6.7,6.58,254337.0,169028880.0,6.53,6.24,5.73
2017-09-22,600018,6.56,6.61,6.62,6.52,208593.0,136953360.0,6.52,6.23,5.72
2017-09-21,600018,6.64,6.57,6.64,6.55,207489.0,136687040.0,6.51,6.23,5.71
2017-09-20,600018,6.55,6.62,6.65,6.55,214451.0,141958336.0,6.5,6.22,5.71
2017-09-19,600018,6.55,6.59,6.6,6.54,117757.0,77403904.0,6.49,6.21,5.7
2017-09-18,600018,6.6,6.55,6.62,6.52,146441.0,96156568.0,6.49,6.2,5.7
2017-09-15,600018,6.59,6.58,6.59,6.54,133268.0,87474320.0,6.48,6.2,5.69
2017-09-14,600018,6.49,6.59,6.6,6.47,186425.0,121811304.0,6.47,6.19,5.68
2017-09-13,600018,6.51,6.48,6.54,6.47,173239.0,112760200.0,6.47,6.18,5.68
2017-09-12,600018,6.53,6.52,6.56,6.42,329768.0,213884848.0,6.46,6.17,5.67
2017-09-11,600018,6.56,6.53,6.6,6.5,285039.0,186722128.0,6.45,6.16,5.67
2017-09-08,600018,6.55,6.57,6.63,6.54,183666.0,120738872.0,6.44,6.15,5.66
2017-09-07,600018,6.51,6.55,6.56,6.46,184461.0,120307568.0,6.43,6.14,5.65
2017-09-06,600018,6.5,6.5,6.52,6.46,104563.0,67859672.0,6.42,6.13,5.65
2017-09-05,600018,6.53,6.5,6.55,6.48,106889.0,69521136.0,6.41,6.13,5.64
2017-09-04,600018,6.41,6.52,6.53,6.41,205667.0,133355048.0,6.4,6.12,5.64
2017-09-01,600018,6.52,6.41,6.52,6.36,255875.0,164299376.0,6.4,6.11,5.63
2017-08-31,600018,6.52,6.52,6.54,6.49,104222.0,67844672.0,6.39,6.11,5.63
2017-08-30,600018,6.48,6.51,6.56,6.48,234554.0,153071648.0,6.38,6.1,5.62
2017-08-29,600018,6.43,6.46,6.48,6.41,158720.0,102451384.0,6.38,6.09,5.62
2017-08-28,600018,6.36,6.41,6.46,6.35,198876.0,127565104.0,6.37,6.09,5.61
2017-08-25,600018,6.33,6.38,6.39,6.32,120328.0,76517296.0,6.37,6.08,5.61
2017-08-24,600018,6.39,6.34,6.42,6.31,90764.0,57820268.0,6.36,6.08,5.6
2017-08-23,600018,6.4,6.38,6.43,6.38,61953.0,39668672.0,6.36,6.07,5.6
2017-08-22,600018,6.42,6.4,6.43,6.38,62947.0,40281424.0,6.35,6.07,5.59
2017-08-21,600018,6.4,6.43,6.45,6.36,107561.0,68912176.0,6.35,6.06,5.59
2017-08-18,600018,6.36,6.4,6.43,6.33,96675.0,61785584.0,6.34,6.06,5.58
2017-08-17,600018,6.34,6.38,6.39,6.33,126076.0,80266384.0,6.33,6.05,5.58
2017-08-16,600018,6.46,6.34,6.49,6.31,256948.0,163850368.0,6.32,6.05,5.57
2017-08-15,600018,6.52,6.46,6.54,6.46,111612.0,72553352.0,6.32,6.05,5.57
2017-08-14,600018,6.6,6.54,6.61,6.51,168482.0,110439432.0,6.31,6.04,5.56
2017-08-11,600018,6.53,6.61,6.62,6.48,217466.0,142749376.0,6.3,6.04,5.56
2017-08-10,600018,6.54,6.58,6.59,6.44,229607.0,149353728.0,6.28,6.03,5.55
2017-08-09,600018,6.63,6.54,6.65,6.52,170688.0,111911384.0,6.27,6.01,5.55
2017-08-08,600018,6.55,6.65,6.71,6.54,160271.0,106710472.0,6.26,6.0,5.54
2017-08-07,600018,6.57,6.58,6.62,6.49,151664.0,99467336.0,6.24,5.99,5.54
2017-08-04,600018,6.59,6.59,6.68,6.58,163591.0,108568688.0,6.23,5.98,5.53
2017-08-03,600018,6.56,6.61,6.63,6.55,158790.0,104662592.0,6.22,5.97,5.53
2017-08-02,600018,6.72,6.58,6.75,6.58,282675.0,187751840.0,6.2,5.96,5.52
2017-08-01,600018,6.79,6.72,6.79,6.69,228067.0,153502000.0,6.19,5.95,5.51
2017-07-31,600018,6.8,6.79,6.85,6.71,337003.0,228250144.0,6.17,5.93,5.51
2017-07-28,600018,6.84,6.8,6.87,6.76,221545.0,150499104.0,6.16,5.92,5.5
2017-07-27,600018,6.8,6.88,7.03,6.75,456884.0,314817472.0,6.14,5.91,5.49
2017-07-26,600018,6.71,6.82,6.83,6.7,287504.0,194406240.0,6.12,5.9,5.49
2017-07-25,600018,6.63,6.75,6.85,6.63,436908.0,295991616.0,6.11,5.88,5.48
2017-07-24,600018,6.66,6.63,6.77,6.62,360400.0,241261520.0,6.1,5.87,5.47
2017-07-21,600018,6.7,6.67,6.72,6.63,317012.0,211538640.0,6.08,5.86,5.47
2017-07-20,600018,6.49,6.73,6.75,6.49,510357.0,337306176.0,6.07,5.84,5.46
2017-07-19,600018,6.59,6.49,6.65,6.44,562024.0,366735872.0,6.06,5.83,5.45
2017-07-18,600018,6.54,6.59,6.6,6.52,301011.0,197373456.0,6.04,5.82,5.45
2017-07-17,600018,6.5,6.54,6.57,6.24,410508.0,270212768.0,6.03,5.81,5.44
2017-07-14,600018,6.53,6.5,6.67,6.42,383580.0,256805968.0,6.02,5.8,5.43
2017-07-13,600018,6.42,6.5,6.5,6.37,292792.0,193187600.0,6.01,5.78,5.43
2017-07-12,600018,6.43,6.41,6.51,6.34,342510.0,224903280.0,6.01,5.77,5.42
2017-07-11,600018,6.35,6.4,6.46,6.35,327768.0,215567712.0,6.0,5.76,5.41
2017-07-10,600018,6.25,6.44,6.49,6.25,541642.0,355981632.0,5.99,5.75,5.41
2017-07-07,600018,6.15,6.25,6.25,6.11,291608.0,185147824.0,5.98,5.74,5.4
2017-07-06,600018,6.16,6.15,6.19,6.12,198977.0,125384984.0,5.97,5.73,5.39
2017-07-05,600018,6.23,6.14,6.25,6.13,229139.0,145022064.0,5.97,5.72,5.39
2017-07-04,600018,6.19,6.24,6.24,6.15,207880.0,132037704.0,5.96,5.71,5.38
2017-07-03,600018,6.18,6.2,6.25,6.16,205622.0,130841432.0,5.96,5.7,5.38
2017-06-30,600018,6.1,6.19,6.2,6.05,247957.0,155800416.0,5.95,5.69,5.37
2017-06-29,600018,6.13,6.12,6.16,6.09,146537.0,91867032.0,5.94,5.68,5.37
2017-06-28,600018,6.16,6.11,6.18,6.1,146287.0,91948504.0,5.94,5.67,5.36
2017-06-27,600018,6.2,6.16,6.22,6.13,169316.0,106888560.0,5.93,5.66,5.35
2017-06-26,600018,6.12,6.16,6.24,6.1,334776.0,212068448.0,5.92,5.65,5.35
2017-06-23,600018,6.11,6.14,6.17,5.99,305336.0,190659136.0,5.91,5.64,5.34
2017-06-22,600018,6.01,6.13,6.17,6.01,282369.0,176424704.0,5.9,5.63,5.34
2017-06-21,600018,6.01,6.04,6.04,5.99,154655.0,95434144.0,5.89,5.62,5.33
2017-06-20,600018,5.97,6.0,6.01,5.93,194114.0,118716032.0,5.88,5.61,5.33
2017-06-19,600018,5.98,5.98,6.04,5.96,121390.0,74746120.0,5.87,5.6,5.33
2017-06-16,600018,6.02,5.97,6.04,5.96,125468.0,76937088.0,5.87,5.6,5.32
2017-06-15,600018,6.02,6.02,6.03,5.95,158954.0,97704896.0,5.86,5.59,5.32
2017-06-14,600018,5.96,6.03,6.1,5.96,232937.0,144048752.0,5.85,5.58,5.31
2017-06-13,600018,6.02,5.96,6.03,5.91,289903.0,177287248.0,5.84,5.57,5.31
2017-06-07,600018,6.05,6.04,6.08,6.01,264161.0,163501328.0,5.83,5.57,5.3
2017-06-06,600018,6.03,6.04,6.06,5.97,230386.0,141950464.0,5.83,5.56,5.3
2017-06-05,600018,6.11,6.02,6.13,5.98,288984.0,178575392.0,5.82,5.55,5.29
2017-06-02,600018,6.22,6.1,6.27,6.08,305879.0,193863184.0,5.82,5.55,5.29
2017-06-01,600018,6.17,6.24,6.25,6.08,384057.0,243411856.0,5.81,5.54,5.28
2017-05-31,600018,6.06,6.15,6.16,6.05,295655.0,185382624.0,5.8,5.53,5.28
2017-05-26,600018,6.03,6.06,6.07,6.0,190868.0,118127672.0,5.8,5.52,5.27
2017-05-25,600018,6.01,6.03,6.07,6.0,187331.0,115953672.0,5.79,5.52,5.27
2017-05-24,600018,6.01,6.05,6.05,5.93,267682.0,164430752.0,5.79,5.51,5.26
2017-05-23,600018,5.95,6.04,6.05,5.89,390837.0,239766480.0,5.79,5.5,5.26
2017-05-22,600018,5.89,5.97,5.98,5.84,222479.0,134855584.0,5.78,5.49,5.25
2017-05-19,600018,5.96,5.94,5.96,5.89,131967.0,80002520.0,5.78,5.49,5.25
2017-05-18,600018,5.93,5.96,5.99,5.89,170154.0,103595704.0,5.78,5.48,5.24
2017-05-17,600018,5.94,5.93,5.99,5.91,228052.0,138986272.0,5.78,5.47,5.24
2017-05-16,600018,5.88,5.93,5.94,5.81,233148.0,140359760.0,5.77,5.47,5.23
2017-05-15,600018,5.81,5.88,5.89,5.78,192846.0,115603584.0,5.78,5.46,5.23
2017-05-12,600018,5.75,5.82,5.9,5.73,185552.0,110538488.0,5.78,5.46,5.22
2017-05-11,600018,5.66,5.8,5.85,5.56,367018.0,216533216.0,5.77,5.45,5.22
2017-05-10,600018,5.78,5.73,5.8,5.6,213673.0,124658880.0,5.76,5.44,5.22
2017-05-09,600018,5.79,5.78,5.83,5.73,118284.0,70006840.0,5.75,5.44,5.21
2017-05-08,600018,5.71,5.83,5.85,5.63,306748.0,180947696.0,5.74,5.43,5.21
2017-05-05,600018,5.7,5.74,5.75,5.62,191610.0,111642288.0,5.73,5.42,5.2
2017-05-04,600018,5.71,5.72,5.73,5.59,274000.0,158903296.0,5.73,5.42,5.2
2017-05-03,600018,5.79,5.74,5.86,5.71,273769.0,161390880.0,5.72,5.41,5.19
2017-05-02,600018,5.9,5.82,5.92,5.81,167660.0,100607456.0,5.71,5.41,5.19
2017-04-28,600018,5.97,5.9,5.97,5.83,220839.0,133137720.0,5.7,5.4,5.19
2017-04-27,600018,5.8,5.9,5.91,5.71,317057.0,189181344.0,5.69,5.39,5.18
2017-04-26,600018,5.9,5.81,5.91,5.81,184149.0,110269360.0,5.68,5.39,5.18
2017-04-25,600018,5.93,5.9,6.01,5.89,230747.0,140782096.0,5.67,5.38,5.18
2017-04-24,600018,5.88,5.99,6.02,5.77,403657.0,243762880.0,5.66,5.37,5.17
2017-04-21,600018,5.85,5.92,5.92,5.78,275570.0,165200016.0,5.64,5.37,5.17
2017-04-20,600018,5.83,5.85,5.92,5.79,232026.0,139536880.0,5.63,5.36,5.16
2017-04-19,600018,5.78,5.83,5.83,5.69,265910.0,156559488.0,5.62,5.35,5.16
2017-04-18,600018,5.92,5.82,5.92,5.81,232524.0,139704656.0,5.61,5.35,5.16
2017-04-17,600018,5.86,5.91,5.93,5.8,247120.0,148526576.0,5.6,5.34,5.15
2017-04-14,600018,6.01,5.87,6.02,5.77,504008.0,303773824.0,5.59,5.33,5.15
2017-04-13,600018,6.02,6.0,6.16,5.97,573539.0,355211776.0,5.57,5.33,5.15
2017-04-12,600018,5.93,6.09,6.18,5.92,973296.0,602745408.0,5.56,5.32,5.14
2017-04-11,600018,5.82,5.96,5.97,5.82,546342.0,330831072.0,5.54,5.31,5.14
2017-04-10,600018,5.86,5.84,5.89,5.78,281325.0,168516864.0,5.53,5.3,5.14
2017-04-07,600018,5.91,5.86,5.93,5.84,419590.0,252215456.0,5.51,5.3,5.13
2017-04-06,600018,5.81,5.93,6.0,5.75,635387.0,385009184.0,5.5,5.29,5.13
