datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,002352,54.0,52.71,54.0,52.02,78792.0,417135808.0,54.94,52.98,51.13
2017-11-16,002352,55.94,54.71,55.94,54.7,42123.0,232368656.0,54.93,53.02,51.13
2017-11-15,002352,55.3,55.45,56.29,55.03,43322.0,241290816.0,54.87,53.01,51.12
2017-11-14,002352,58.0,55.3,58.15,54.95,112116.0,627500864.0,54.79,52.99,51.11
2017-11-13,002352,60.32,57.93,60.32,57.8,103064.0,603038656.0,54.7,52.97,51.11
2017-11-10,002352,59.96,60.32,60.55,59.0,72065.0,431047456.0,54.55,52.93,51.09
2017-11-09,002352,60.7,59.96,60.7,59.17,68775.0,410456672.0,54.36,52.88,51.07
2017-11-08,002352,60.77,60.74,61.25,59.98,51241.0,310838816.0,54.19,52.84,51.04
2017-11-07,002352,61.2,60.76,61.2,60.19,58232.0,352533856.0,53.99,52.75,50.99
2017-11-06,002352,61.04,61.3,61.5,59.49,68802.0,416882304.0,53.79,52.67,50.95
2017-11-03,002352,62.0,60.71,62.08,59.9,64596.0,392356320.0,53.58,52.57,50.89
2017-11-02,002352,61.1,61.28,62.14,60.2,77414.0,474554816.0,53.38,52.48,50.85
2017-11-01,002352,59.99,61.1,62.78,59.0,123244.0,753015232.0,53.18,52.39,50.81
2017-10-31,002352,57.0,59.92,60.0,56.9,102846.0,604874944.0,52.97,52.28,50.76
2017-10-30,002352,58.79,56.83,58.79,56.01,61264.0,349977312.0,52.79,52.19,50.73
2017-10-27,002352,58.86,58.16,59.4,57.66,64556.0,376151168.0,52.66,52.13,50.71
2017-10-26,002352,58.11,58.62,58.98,58.11,66071.0,387316000.0,52.51,52.07,50.69
2017-10-25,002352,58.11,58.03,58.55,57.32,40725.0,236167008.0,52.36,52.0,50.67
2017-10-24,002352,59.14,58.1,59.15,57.4,70078.0,405966176.0,52.21,51.93,50.65
2017-10-23,002352,58.55,59.1,59.24,58.1,69231.0,406074912.0,52.07,51.86,50.63
2017-10-20,002352,57.0,59.27,59.98,57.0,131143.0,769448448.0,51.9,51.77,50.6
2017-10-19,002352,56.36,56.99,57.5,56.16,62218.0,354941600.0,51.74,51.68,50.57
2017-10-18,002352,57.35,56.38,57.38,56.0,54218.0,306994912.0,51.62,51.61,50.55
2017-10-17,002352,55.06,57.31,57.77,54.7,90085.0,509221056.0,51.51,51.56,50.51
2017-10-16,002352,56.35,55.02,56.8,55.0,48046.0,266731392.0,51.38,51.51,50.46
2017-10-13,002352,56.0,56.34,56.79,55.56,49571.0,278257152.0,51.28,51.47,50.42
2017-10-12,002352,56.8,55.5,57.5,54.89,81145.0,457501376.0,51.19,51.42,50.39
2017-10-11,002352,57.0,56.52,58.97,56.33,96368.0,551581952.0,51.11,51.38,50.36
2017-10-10,002352,55.18,56.0,57.07,54.87,72342.0,406433888.0,51.01,51.34,50.32
2017-10-09,002352,55.65,55.17,55.93,54.41,57433.0,316059776.0,50.93,51.33,50.27
2017-09-29,002352,53.8,54.98,54.98,53.8,52794.0,288701088.0,50.86,51.32,50.22
2017-09-28,002352,54.14,54.18,54.91,53.68,53053.0,288044576.0,50.81,51.33,50.15
2017-09-27,002352,52.51,54.11,54.98,52.45,70499.0,382350816.0,50.77,51.34,50.09
2017-09-26,002352,52.15,52.78,53.35,52.15,46318.0,244523632.0,50.74,51.36,50.03
2017-09-25,002352,53.54,52.15,53.83,52.02,54813.0,289665824.0,50.73,51.39,49.98
2017-09-22,002352,54.77,53.23,54.99,53.01,79984.0,430121184.0,50.74,51.42,49.92
2017-09-21,002352,55.4,54.86,56.8,54.76,90966.0,506087008.0,50.74,51.44,49.87
2017-09-20,002352,56.0,55.78,57.02,55.12,108772.0,606790400.0,50.67,51.45,49.8
2017-09-19,002352,53.3,56.41,57.96,52.85,169622.0,942704320.0,50.58,51.47,49.73
2017-09-18,002352,51.32,53.29,53.77,51.3,85342.0,451165440.0,50.49,51.49,49.66
2017-09-15,002352,51.49,51.32,52.22,50.9,41357.0,213389120.0,50.45,51.56,49.61
2017-09-14,002352,50.77,51.49,52.49,50.75,71086.0,368342368.0,50.43,51.62,49.56
2017-09-13,002352,50.6,50.54,50.8,50.41,19304.0,97712848.0,50.41,51.68,49.51
2017-09-12,002352,50.47,50.55,50.69,50.26,22196.0,112003104.0,50.41,51.75,49.47
2017-09-11,002352,50.47,50.31,50.84,50.2,18891.0,95245312.0,50.42,51.82,49.43
2017-09-08,002352,50.4,50.47,50.76,50.4,15432.0,77948432.0,50.44,51.89,49.39
2017-09-07,002352,50.88,50.48,50.97,50.48,27560.0,139445232.0,50.44,51.98,49.35
2017-09-06,002352,51.14,50.87,51.33,50.82,29762.0,151707616.0,50.45,52.06,49.31
2017-09-05,002352,50.72,51.49,51.78,50.51,50725.0,260320864.0,50.46,52.13,49.26
2017-09-04,002352,50.79,50.79,50.94,50.31,25248.0,127795512.0,50.47,52.21,49.22
2017-09-01,002352,50.82,50.78,51.34,50.6,25771.0,131248848.0,50.48,52.29,49.17
2017-08-31,002352,51.08,50.82,51.17,50.53,22427.0,113939240.0,50.52,52.39,49.13
2017-08-30,002352,51.0,51.05,51.34,50.85,24833.0,126754208.0,50.57,52.49,49.1
2017-08-29,002352,51.01,50.84,51.42,50.8,32269.0,164897200.0,50.64,52.61,49.04
2017-08-28,002352,51.38,51.13,51.47,50.6,42198.0,215583296.0,50.68,52.71,48.99
2017-08-25,002352,51.66,51.45,51.77,51.15,32390.0,166587584.0,50.74,52.81,48.93
2017-08-24,002352,50.86,51.36,51.88,50.34,40908.0,209154400.0,50.77,52.9,48.88
2017-08-23,002352,50.95,50.71,51.35,50.5,25097.0,127622936.0,50.81,53.04,48.82
2017-08-22,002352,51.89,50.95,51.89,50.81,48841.0,250536640.0,50.86,53.2,48.77
2017-08-21,002352,51.84,51.94,52.85,51.56,49513.0,258249552.0,50.95,53.33,48.72
2017-08-18,002352,51.28,51.84,51.96,50.8,53931.0,277950624.0,51.02,53.4,48.67
2017-08-17,002352,49.95,51.42,52.27,49.75,85651.0,441249952.0,51.1,53.43,48.63
2017-08-16,002352,50.3,50.11,50.34,49.82,28685.0,143573616.0,51.15,53.42,48.59
2017-08-15,002352,49.09,50.29,50.75,49.0,66656.0,334375936.0,51.19,53.38,48.56
2017-08-14,002352,48.72,49.07,49.14,48.7,19622.0,96170552.0,51.23,53.31,48.53
2017-08-11,002352,49.37,48.66,49.37,48.65,27162.0,132892240.0,51.31,53.23,48.5
2017-08-10,002352,48.66,49.71,50.79,48.4,63434.0,315562624.0,51.39,53.17,48.47
2017-08-09,002352,48.82,48.65,48.89,48.6,15929.0,77539248.0,51.49,53.09,48.44
2017-08-08,002352,48.95,48.81,48.97,48.5,19696.0,95997568.0,51.51,53.04,48.42
2017-08-07,002352,48.97,48.9,49.07,48.7,15095.0,73815616.0,51.55,52.98,48.39
2017-08-04,002352,48.97,48.86,49.15,48.76,17566.0,85929848.0,51.55,52.92,48.38
2017-08-03,002352,48.74,48.96,49.18,48.6,16766.0,82042528.0,51.57,52.87,48.36
2017-08-02,002352,49.17,48.77,49.25,48.76,23462.0,114622240.0,51.59,52.81,48.34
2017-08-01,002352,49.02,49.16,49.4,49.01,21632.0,106453952.0,51.59,52.75,48.32
2017-07-31,002352,49.12,49.01,49.2,48.7,19055.0,93284088.0,51.58,52.69,48.31
2017-07-28,002352,49.39,49.12,49.47,49.01,21014.0,103247544.0,51.59,52.63,48.29
2017-07-27,002352,49.2,49.39,49.5,48.2,38574.0,188380000.0,51.62,52.57,48.28
2017-07-26,002352,49.37,49.2,49.68,49.04,17714.0,87299608.0,51.64,52.51,48.26
2017-07-25,002352,49.3,49.36,49.67,49.21,19611.0,96904416.0,51.65,52.44,48.24
2017-07-24,002352,49.4,49.3,49.6,49.0,20475.0,100709408.0,51.65,52.36,48.22
2017-07-21,002352,49.71,49.4,49.89,49.3,20346.0,100603240.0,51.64,52.29,48.22
2017-07-20,002352,50.05,49.7,50.19,49.65,27108.0,135004480.0,51.62,52.21,48.21
2017-07-19,002352,49.37,49.85,50.0,49.37,32668.0,162182736.0,51.6,52.12,48.19
2017-07-18,002352,49.07,49.36,49.69,48.85,22719.0,112014160.0,51.61,52.03,48.17
2017-07-17,002352,51.06,49.09,51.1,46.5,58972.0,291690656.0,51.64,51.94,48.16
2017-07-14,002352,50.5,51.4,52.0,49.91,54149.0,274862848.0,51.66,51.85,48.16
2017-07-13,002352,50.62,50.48,50.93,50.21,34856.0,175832496.0,51.64,51.75,48.14
2017-07-12,002352,51.1,50.61,51.37,50.21,31491.0,159480000.0,51.64,51.67,48.1
2017-07-11,002352,51.01,51.08,51.6,50.75,31830.0,162931392.0,51.67,51.6,48.05
