datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2018-02-02,000895,27.51,28.59,28.65,27.42,136056.0,383150944.0,27.21,25.63,23.73
2018-02-01,000895,28.12,27.85,28.17,27.38,148887.0,412713152.0,27.19,25.57,23.7
2018-01-31,000895,27.38,27.89,28.28,27.31,122934.0,343267520.0,27.18,25.52,23.68
2018-01-30,000895,27.2,27.49,27.85,27.15,85914.0,236243648.0,27.18,25.46,23.65
2018-01-29,000895,28.31,27.49,28.49,27.48,157109.0,436599552.0,27.19,25.41,23.63
2018-01-26,000895,27.87,28.4,28.44,27.82,140888.0,396550464.0,27.19,25.36,23.6
2018-01-25,000895,28.64,28.08,28.78,27.55,260997.0,730278464.0,27.16,25.3,23.57
2018-01-24,000895,29.35,28.58,29.39,28.48,193281.0,555679360.0,27.13,25.24,23.54
2018-01-23,000895,29.74,29.46,29.75,29.18,97274.0,285820160.0,27.09,25.18,23.51
2018-01-22,000895,28.58,29.62,29.62,28.47,160896.0,471719104.0,27.03,25.11,23.47
2018-01-19,000895,29.0,28.73,29.23,28.61,138704.0,400213408.0,26.97,25.04,23.44
2018-01-18,000895,28.96,29.27,29.7,28.96,153476.0,450616576.0,26.91,24.97,23.4
2018-01-17,000895,29.7,28.86,29.92,28.82,226097.0,661279616.0,26.85,24.9,23.37
2018-01-16,000895,29.17,29.66,30.19,28.8,303662.0,900789952.0,26.79,24.84,23.34
2018-01-15,000895,28.18,29.23,29.65,28.18,358490.0,1044019584.0,26.72,24.78,23.3
2018-01-12,000895,27.95,28.17,28.34,27.71,102204.0,286546336.0,26.66,24.71,23.27
2018-01-11,000895,28.54,27.94,28.55,27.68,183058.0,511734464.0,26.61,24.66,23.24
2018-01-10,000895,27.5,28.56,28.57,27.34,205156.0,573081728.0,26.56,24.61,23.21
2018-01-09,000895,27.63,27.33,27.69,27.04,165736.0,451337024.0,26.49,24.55,23.18
2018-01-08,000895,27.9,27.6,28.02,27.1,131186.0,360631776.0,26.44,24.5,23.15
2018-01-05,000895,28.09,27.99,28.23,27.6,115130.0,321119520.0,26.39,24.45,23.13
2018-01-04,000895,27.43,28.13,28.16,27.43,153380.0,428272736.0,26.34,24.4,23.1
2018-01-03,000895,27.57,27.55,27.93,27.3,167306.0,461816672.0,26.3,24.36,23.07
2018-01-02,000895,26.73,27.43,27.51,26.73,155037.0,421384736.0,26.26,24.32,23.04
2017-12-29,000895,26.83,26.5,26.95,26.23,113198.0,300531776.0,26.21,24.29,23.01
2017-12-28,000895,26.55,26.6,27.08,26.3,119908.0,319322624.0,26.18,24.26,22.99
2017-12-27,000895,27.03,26.42,27.22,26.39,88973.0,238223472.0,26.15,24.23,22.96
2017-12-26,000895,27.7,27.11,27.7,26.88,102175.0,277420640.0,26.12,24.2,22.94
2017-12-25,000895,27.36,27.76,27.84,27.1,103187.0,283806368.0,26.06,24.17,22.92
2017-12-22,000895,27.3,27.4,27.57,27.22,68631.0,187902112.0,26.0,24.14,22.89
2017-12-21,000895,27.24,27.45,27.75,26.88,109210.0,298739424.0,25.94,24.11,22.86
2017-12-20,000895,27.05,27.06,27.63,26.85,130141.0,355681312.0,25.88,24.08,22.84
2017-12-19,000895,26.37,26.97,27.15,26.27,105807.0,284173344.0,25.82,24.05,22.81
2017-12-18,000895,26.3,26.24,26.68,26.06,68528.0,180528576.0,25.76,24.02,22.79
2017-12-15,000895,26.61,26.3,26.75,26.1,62152.0,164087776.0,25.71,23.99,22.77
2017-12-14,000895,26.5,26.61,26.7,26.36,97702.0,259565456.0,25.66,23.96,22.75
2017-12-13,000895,25.87,26.55,26.6,25.7,156264.0,409711488.0,25.6,23.93,22.73
2017-12-12,000895,25.91,25.92,26.25,25.73,90764.0,236203232.0,25.54,23.9,22.72
2017-12-11,000895,25.58,26.08,26.1,25.39,102503.0,264927536.0,25.49,23.87,22.7
2017-12-08,000895,25.01,25.32,25.5,24.91,84271.0,212804368.0,25.43,23.84,22.69
2017-12-07,000895,25.31,25.03,25.48,24.98,70937.0,178344848.0,25.39,23.82,22.68
2017-12-06,000895,25.3,25.27,25.5,24.98,131567.0,331333248.0,25.36,23.79,22.67
2017-12-05,000895,25.03,25.4,25.52,24.95,156689.0,397247168.0,25.32,23.77,22.66
2017-12-04,000895,24.79,25.08,25.15,24.67,120402.0,301537664.0,25.28,23.75,22.65
2017-12-01,000895,24.97,24.87,25.15,24.81,134417.0,335667104.0,25.25,23.73,22.63
2017-11-30,000895,25.0,25.05,25.12,24.51,188943.0,468557984.0,25.21,23.72,22.63
2017-11-29,000895,26.03,25.1,26.16,24.86,251822.0,636340480.0,25.17,23.7,22.61
2017-11-28,000895,26.06,26.03,26.45,25.8,130206.0,339038112.0,25.13,23.67,22.6
2017-11-27,000895,27.01,26.35,27.01,25.95,143545.0,377818016.0,25.07,23.64,22.58
2017-11-24,000895,26.61,27.02,27.06,25.8,206907.0,544923200.0,25.01,23.61,22.57
2017-11-23,000895,27.59,26.75,27.59,26.58,221484.0,601109312.0,24.94,23.56,22.55
2017-11-22,000895,27.6,27.78,28.55,27.49,323594.0,907429504.0,24.87,23.51,22.53
2017-11-21,000895,26.87,27.77,27.88,26.84,260589.0,710976128.0,24.77,23.46,22.51
2017-11-20,000895,26.49,26.78,26.78,26.12,121805.0,322456768.0,24.67,23.41,22.48
2017-11-17,000895,27.21,26.78,27.3,26.2,249777.0,664343296.0,24.58,23.37,22.47
2017-11-16,000895,26.6,27.2,27.3,26.51,236355.0,638713024.0,24.5,23.32,22.45
2017-11-15,000895,26.55,26.6,26.95,26.1,249116.0,660278848.0,24.41,23.27,22.43
2017-11-14,000895,27.12,26.6,27.18,26.46,257085.0,686658176.0,24.33,23.22,22.41
2017-11-13,000895,27.98,27.09,28.17,26.85,240330.0,659454848.0,24.25,23.17,22.4
2017-11-10,000895,27.05,27.87,27.97,26.72,271090.0,743514048.0,24.15,23.11,22.38
2017-11-09,000895,27.52,27.1,27.61,26.36,385742.0,1033756096.0,24.04,23.04,22.36
2017-11-08,000895,27.75,27.56,28.53,27.35,231126.0,644965568.0,23.95,22.99,22.34
2017-11-07,000895,28.0,27.72,28.48,27.39,183612.0,512347456.0,23.86,22.92,22.32
2017-11-06,000895,27.91,28.0,28.57,27.77,308524.0,869845120.0,23.75,22.86,22.3
2017-11-03,000895,26.5,27.79,27.79,26.36,258425.0,700785600.0,23.64,22.79,22.28
2017-11-02,000895,26.16,26.49,26.55,25.9,139368.0,364587712.0,23.52,22.74,22.26
