datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-20,600196,40.8,41.62,42.0,40.06,115858.0,476970528.0,35.7,33.06,29.49
2017-11-17,600196,41.96,41.19,42.28,40.81,149072.0,617060160.0,35.51,32.97,29.42
2017-11-16,600196,40.71,41.95,42.0,40.69,184012.0,764121472.0,35.33,32.89,29.36
2017-11-15,600196,40.37,41.1,41.36,39.8,275814.0,1123429632.0,35.12,32.81,29.28
2017-11-14,600196,42.87,40.5,43.19,39.95,347574.0,1440922624.0,34.93,32.72,29.22
2017-11-13,600196,43.84,42.65,44.04,42.38,285378.0,1225939968.0,34.75,32.64,29.15
2017-11-10,600196,43.59,43.81,44.37,42.8,213677.0,931568128.0,34.53,32.54,29.08
2017-11-09,600196,42.7,43.91,44.08,42.03,218705.0,943550528.0,34.28,32.43,29.0
2017-11-08,600196,43.3,42.82,44.44,42.37,245368.0,1061444928.0,34.04,32.33,28.92
2017-11-07,600196,44.79,43.35,45.5,43.0,283918.0,1248439040.0,33.82,32.23,28.85
2017-11-06,600196,42.96,44.77,45.18,42.48,287333.0,1269902336.0,33.58,32.13,28.77
2017-11-03,600196,40.7,43.0,43.2,40.7,289686.0,1220370688.0,33.32,32.01,28.69
2017-11-02,600196,39.66,40.79,41.21,39.5,152542.0,619934912.0,33.07,31.9,28.61
2017-11-01,600196,39.88,39.99,41.3,39.7,183284.0,741889536.0,32.86,31.8,28.54
2017-10-31,600196,39.43,39.84,40.12,38.61,236968.0,934392832.0,32.68,31.72,28.47
2017-10-30,600196,41.5,40.18,41.68,39.75,201025.0,809985984.0,32.49,31.64,28.4
2017-10-27,600196,41.01,41.49,41.55,40.08,145183.0,590289792.0,32.31,31.55,28.34
2017-10-26,600196,41.4,40.98,42.29,40.41,201950.0,833819904.0,32.1,31.45,28.26
2017-10-25,600196,39.91,41.75,41.95,39.71,182156.0,751167808.0,31.89,31.35,28.19
