datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2018-02-02,601088,26.7,28.65,29.08,26.05,856997.0,2385727488.0,23.65,22.22,19.8
2018-02-01,601088,26.46,26.83,27.45,26.35,575922.0,1546765056.0,23.54,22.14,19.75
2018-01-31,601088,25.8,26.39,26.45,25.56,400357.0,1044581184.0,23.44,22.08,19.71
2018-01-30,601088,26.16,25.9,26.64,25.66,511278.0,1336149120.0,23.34,22.03,19.68
2018-01-29,601088,25.62,26.13,26.94,25.62,808843.0,2123792640.0,23.25,21.98,19.64
2018-01-26,601088,25.1,25.3,25.5,24.88,380924.0,957916032.0,23.15,21.92,19.6
2018-01-25,601088,25.02,25.15,25.46,24.92,518654.0,1308337408.0,23.07,21.88,19.56
2018-01-24,601088,25.2,24.79,25.32,24.47,447505.0,1107287808.0,22.99,21.84,19.53
2018-01-23,601088,24.47,24.97,25.04,24.47,562129.0,1393438720.0,22.93,21.79,19.49
2018-01-22,601088,24.25,24.44,24.75,24.12,537294.0,1313535488.0,22.85,21.74,19.45
2018-01-19,601088,23.61,24.16,24.38,23.57,735164.0,1771914752.0,22.79,21.7,19.42
2018-01-18,601088,23.33,23.52,23.77,23.33,545282.0,1284148736.0,22.73,21.66,19.38
2018-01-17,601088,23.26,23.53,23.87,23.11,473301.0,1112912640.0,22.69,21.62,19.35
2018-01-16,601088,23.42,23.23,23.81,22.94,513027.0,1200597632.0,22.64,21.59,19.32
2018-01-15,601088,24.35,23.52,24.35,23.41,391945.0,934212416.0,22.59,21.55,19.29
2018-01-12,601088,24.24,24.36,24.61,24.15,305231.0,743017728.0,22.54,21.51,19.25
2018-01-11,601088,24.95,24.28,25.12,24.08,465576.0,1139426688.0,22.48,21.47,19.22
2018-01-10,601088,24.68,24.91,25.45,24.61,542198.0,1357542016.0,22.42,21.43,19.18
2018-01-09,601088,25.07,24.79,25.08,24.46,458875.0,1136128896.0,22.34,21.38,19.14
2018-01-08,601088,23.7,25.08,25.69,23.7,928970.0,2315171072.0,22.27,21.34,19.1
2018-01-05,601088,23.27,23.66,24.06,23.15,518402.0,1225099648.0,22.19,21.29,19.06
2018-01-04,601088,23.32,23.09,23.6,23.05,455519.0,1062121920.0,22.13,21.25,19.03
2018-01-03,601088,23.66,23.31,24.06,23.23,490281.0,1158234496.0,22.09,21.22,19.0
2018-01-02,601088,23.3,23.81,23.86,23.18,378910.0,890989184.0,22.04,21.19,18.96
2017-12-29,601088,23.25,23.17,23.5,23.07,139039.0,322624992.0,21.99,21.15,18.93
2017-12-28,601088,23.0,23.37,23.68,22.8,290434.0,678192256.0,21.95,21.12,18.89
2017-12-27,601088,22.9,23.1,23.77,22.79,330773.0,770819200.0,21.92,21.09,18.86
2017-12-26,601088,23.06,22.9,23.06,22.6,173754.0,396403616.0,21.89,21.05,18.83
2017-12-25,601088,23.19,23.11,23.27,22.8,175189.0,403614656.0,21.86,21.02,18.8
2017-12-22,601088,22.65,23.13,23.23,22.64,232103.0,535654080.0,21.82,20.99,18.77
2017-12-21,601088,22.4,22.7,22.77,22.0,171692.0,385641408.0,21.78,20.96,18.73
2017-12-20,601088,22.46,22.56,22.99,22.36,202754.0,460790048.0,21.74,20.93,18.7
2017-12-19,601088,22.34,22.46,22.64,22.29,177389.0,398302048.0,21.71,20.9,18.67
2017-12-18,601088,21.89,22.48,22.5,21.69,243723.0,541761536.0,21.67,20.88,18.64
2017-12-15,601088,22.14,21.8,22.16,21.6,160488.0,349572672.0,21.64,20.85,18.61
2017-12-14,601088,22.16,22.08,22.43,21.97,137107.0,304069600.0,21.62,20.83,18.59
2017-12-13,601088,21.75,22.18,22.26,21.71,136477.0,300668128.0,21.6,20.78,18.56
2017-12-12,601088,22.4,21.81,22.4,21.8,162763.0,358792128.0,21.6,20.74,18.53
2017-12-11,601088,22.01,22.4,22.53,22.0,223486.0,498161824.0,21.59,20.69,18.5
2017-12-08,601088,21.72,21.87,22.27,21.5,269249.0,590177152.0,21.57,20.64,18.47
2017-12-07,601088,22.76,22.02,22.77,21.85,341096.0,756668480.0,21.55,20.6,18.44
2017-12-06,601088,23.22,22.73,23.22,22.52,320230.0,730391744.0,21.53,20.55,18.41
2017-12-05,601088,22.79,23.32,23.49,22.5,543315.0,1256147072.0,21.51,20.5,18.38
2017-12-04,601088,23.1,22.81,23.23,22.46,332586.0,756961856.0,21.48,20.45,18.35
2017-12-01,601088,23.52,23.0,23.56,22.67,469920.0,1079619840.0,21.47,20.4,18.32
2017-11-30,601088,23.9,23.8,24.62,23.62,418425.0,1005493696.0,21.44,20.35,18.29
2017-11-29,601088,23.39,23.91,24.41,23.39,606750.0,1452889728.0,21.42,20.29,18.26
2017-11-28,601088,22.98,23.33,23.38,22.38,332942.0,763376000.0,21.38,20.23,18.22
2017-11-27,601088,22.87,23.08,23.2,22.5,381835.0,876949312.0,21.35,20.17,18.19
2017-11-24,601088,23.2,23.05,23.35,22.45,576549.0,1319352192.0,21.32,20.12,18.16
2017-11-23,601088,24.54,23.61,24.86,23.52,864202.0,2107679616.0,21.3,20.07,18.13
2017-11-22,601088,23.5,24.4,24.44,23.09,871727.0,2068335744.0,21.25,20.02,18.09
2017-11-21,601088,23.69,23.19,24.69,23.1,755440.0,1805202560.0,21.2,19.96,18.06
2017-11-20,601088,23.08,23.69,23.72,22.61,422197.0,978409088.0,21.15,19.91,18.02
2017-11-17,601088,23.4,23.37,23.51,22.47,672470.0,1545172992.0,21.08,19.85,17.99
2017-11-16,601088,23.67,23.57,23.67,23.0,416405.0,970804800.0,21.03,19.8,17.95
2017-11-15,601088,23.16,23.91,24.0,22.9,555042.0,1308331520.0,20.97,19.75,17.92
2017-11-14,601088,22.34,23.53,24.18,22.34,810825.0,1898120704.0,20.91,19.69,17.88
2017-11-13,601088,21.46,22.34,22.64,21.46,613264.0,1362423168.0,20.85,19.64,17.85
2017-11-10,601088,21.76,21.6,21.96,21.45,480615.0,1041460928.0,20.81,19.6,17.82
2017-11-09,601088,20.64,22.05,22.1,20.63,763486.0,1646380416.0,20.78,19.56,17.79
2017-11-08,601088,20.44,20.53,20.62,20.35,240289.0,492455328.0,20.74,19.52,17.76
2017-11-07,601088,20.45,20.44,20.55,20.23,231869.0,472925024.0,20.73,19.49,17.74
2017-11-06,601088,20.43,20.39,20.52,20.28,127991.0,260664240.0,20.72,19.46,17.72
2017-11-03,601088,20.49,20.56,20.59,20.13,225534.0,458897728.0,20.71,19.43,17.69
2017-11-02,601088,20.44,20.47,20.54,20.28,146887.0,299791680.0,20.69,19.4,17.67
2017-11-01,601088,20.73,20.42,20.99,20.4,264962.0,546875520.0,20.69,19.37,17.65
2017-10-31,601088,20.52,20.77,20.86,20.45,152610.0,315928416.0,20.68,19.34,17.63
2017-10-30,601088,20.63,20.6,20.75,20.23,235500.0,482041696.0,20.66,19.31,17.61
2017-10-27,601088,20.69,20.71,20.97,20.52,236034.0,488815904.0,20.63,19.28,17.58
2017-10-26,601088,20.74,20.64,21.27,20.55,351470.0,733612800.0,20.61,19.25,17.56
2017-10-25,601088,20.52,20.71,20.86,20.48,138496.0,286594496.0,20.58,19.23,17.54
2017-10-24,601088,20.37,20.58,20.62,20.31,159743.0,327763360.0,20.56,19.19,17.51
2017-10-23,601088,20.5,20.36,20.5,20.3,96638.0,196695312.0,20.54,19.16,17.49
2017-10-20,601088,20.69,20.51,20.72,20.45,106225.0,218000880.0,20.51,19.14,17.46
2017-10-19,601088,20.51,20.69,20.71,20.35,199618.0,409694752.0,20.49,19.11,17.44
2017-10-18,601088,20.24,20.54,20.57,20.24,169672.0,346255136.0,20.46,19.07,17.41
2017-10-17,601088,20.47,20.25,20.58,20.23,161665.0,330188640.0,20.44,19.04,17.39
2017-10-16,601088,20.51,20.45,20.55,20.36,128643.0,262996528.0,20.43,19.01,17.36
2017-10-13,601088,20.3,20.43,20.51,20.3,126151.0,257561136.0,20.41,18.97,17.34
2017-10-12,601088,20.6,20.26,20.6,20.11,232582.0,471772640.0,20.39,18.94,17.31
2017-10-11,601088,20.47,20.57,20.6,20.39,132225.0,271210944.0,20.37,18.91,17.29
2017-10-10,601088,20.74,20.48,20.74,20.28,321015.0,656039232.0,20.36,18.87,17.26
2017-10-09,601088,21.22,20.69,21.38,20.66,254983.0,536559136.0,20.34,18.84,17.23
2017-09-29,601088,21.18,20.94,21.38,20.78,181961.0,383150464.0,20.31,18.8,17.21
2017-09-28,601088,21.34,21.24,21.34,21.12,126505.0,268330768.0,20.29,18.76,17.18
2017-09-27,601088,21.14,21.28,21.59,21.14,212550.0,454896160.0,20.26,18.72,17.15
2017-09-26,601088,20.74,21.23,21.28,20.7,259541.0,548405952.0,20.22,18.67,17.12
2017-09-25,601088,20.52,20.78,20.83,20.33,210425.0,433923520.0,20.19,18.63,17.09
2017-09-22,601088,20.39,20.62,20.64,20.2,175474.0,358681408.0,20.16,18.58,17.06
2017-09-21,601088,20.53,20.46,20.78,20.31,190197.0,390700000.0,20.13,18.54,17.03
2017-09-20,601088,20.36,20.52,20.73,20.32,227989.0,468062528.0,20.11,18.51,17.0
2017-09-19,601088,20.51,20.38,20.55,20.17,283681.0,576868032.0,20.09,18.47,16.97
2017-09-18,601088,20.35,20.4,20.62,20.28,245525.0,501486176.0,20.08,18.44,16.94
2017-09-15,601088,21.03,20.49,21.16,20.35,373346.0,771148352.0,20.07,18.4,16.92
2017-09-14,601088,21.7,21.18,21.85,21.08,335627.0,717264960.0,20.03,18.36,16.89
2017-09-13,601088,21.66,21.75,21.86,21.31,377336.0,817837696.0,19.96,18.32,16.86
2017-09-12,601088,21.02,21.57,21.73,21.02,534871.0,1147141504.0,19.88,18.28,16.83
2017-09-11,601088,20.99,20.84,21.12,20.72,333640.0,696624064.0,19.8,18.24,16.8
2017-09-08,601088,20.76,20.99,21.23,20.76,358559.0,754772032.0,19.72,18.21,16.77
2017-09-07,601088,21.55,20.73,21.55,20.67,541182.0,1135709568.0,19.65,18.18,16.74
2017-09-06,601088,21.3,21.44,21.73,21.21,524637.0,1127735424.0,19.58,18.15,16.71
2017-09-05,601088,22.15,21.42,22.21,21.23,905303.0,1952583808.0,19.5,18.12,16.68
2017-09-04,601088,23.38,22.54,23.38,22.1,1869768.0,4287295488.0,19.42,18.08,16.65
2017-09-01,601088,21.25,21.25,21.25,21.25,71093.0,151074512.0,19.33,18.04,16.62
2017-06-02,601088,21.64,22.29,22.31,21.59,282448.0,623160512.0,19.25,18.0,16.59
