datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-20,000651,45.5,45.33,45.94,44.7,475092.0,2148717056.0,40.49,39.46,33.52
2017-11-17,000651,45.69,45.95,46.3,44.98,876951.0,4016694528.0,40.37,39.37,33.42
2017-11-16,000651,45.1,45.86,45.86,44.5,658313.0,2977224960.0,40.24,39.27,33.33
2017-11-15,000651,44.68,45.46,45.66,44.42,633152.0,2856735488.0,40.11,39.17,33.23
2017-11-14,000651,45.47,44.86,45.5,44.38,668721.0,2998018560.0,40.0,39.07,33.14
2017-11-13,000651,45.95,45.64,46.46,45.36,747428.0,3422990080.0,39.89,38.96,33.04
2017-11-10,000651,43.72,45.67,45.74,43.66,1043659.0,4679543296.0,39.77,38.86,32.95
2017-11-09,000651,43.55,43.74,43.81,42.59,641268.0,2771262720.0,39.66,38.76,32.86
2017-11-08,000651,44.17,43.53,45.0,43.32,815936.0,3622381056.0,39.58,38.67,32.77
2017-11-07,000651,43.6,44.19,45.0,43.4,861129.0,3811237376.0,39.5,38.58,32.68
2017-11-06,000651,41.86,43.53,43.72,41.79,920701.0,3960060160.0,39.4,38.49,32.6
2017-11-03,000651,42.27,41.83,42.58,41.6,543527.0,2285683200.0,39.3,38.39,32.51
2017-11-02,000651,41.82,42.26,42.27,41.35,544940.0,2280662016.0,39.25,38.3,32.43
2017-11-01,000651,42.6,41.8,43.08,41.59,951610.0,4016069632.0,39.19,38.21,32.35
2017-10-31,000651,43.8,42.55,43.8,42.24,836809.0,3585626880.0,39.15,38.13,32.27
2017-10-30,000651,43.9,43.75,44.3,42.7,645709.0,2814220800.0,39.09,38.05,32.18
2017-10-27,000651,42.7,43.77,43.8,42.61,692542.0,2995886848.0,39.02,37.96,32.1
2017-10-26,000651,42.01,42.88,43.6,41.7,963327.0,4121241856.0,38.94,37.87,32.01
2017-10-25,000651,41.2,41.81,41.95,41.1,728210.0,3026016000.0,38.9,37.79,31.93
2017-10-24,000651,40.33,41.27,41.45,40.27,669611.0,2748037888.0,38.88,37.72,31.85
2017-10-23,000651,40.5,40.63,40.9,40.09,397022.0,1604936704.0,38.88,37.65,31.77
2017-10-20,000651,40.92,40.5,40.92,40.04,493677.0,1996317056.0,38.88,37.6,31.69
2017-10-19,000651,40.99,41.06,41.55,40.57,667512.0,2740216320.0,38.89,37.53,31.62
2017-10-18,000651,40.7,41.19,41.2,40.4,776494.0,3170318080.0,38.88,37.46,31.54
2017-10-17,000651,39.76,40.68,40.68,39.39,832012.0,3345972224.0,38.86,37.39,31.47
2017-10-16,000651,40.27,39.5,40.6,39.5,564722.0,2265666560.0,38.87,37.33,31.4
2017-10-13,000651,40.45,40.27,40.64,39.85,531334.0,2137936512.0,38.89,37.27,31.33
2017-10-12,000651,39.98,40.42,40.59,39.83,969359.0,3905487104.0,38.9,37.2,31.26
2017-10-11,000651,38.69,39.95,40.21,38.52,1404219.0,5565206016.0,38.91,37.12,31.17
2017-10-10,000651,39.28,38.79,39.54,38.15,858895.0,3326469632.0,38.94,37.05,31.09
2017-10-09,000651,38.5,39.1,39.58,38.02,1166830.0,4561599488.0,38.94,36.98,31.01
2017-09-29,000651,37.94,37.9,38.25,37.8,347619.0,1320958336.0,38.93,36.91,30.93
2017-09-28,000651,38.55,37.9,38.62,37.87,479436.0,1823947520.0,38.95,36.86,30.86
2017-09-27,000651,38.48,38.55,38.79,38.13,347620.0,1339555712.0,38.97,36.81,30.78
2017-09-26,000651,38.91,38.4,39.13,38.2,462085.0,1780413312.0,39.0,36.75,30.7
2017-09-25,000651,39.2,38.93,39.52,38.68,610590.0,2385677056.0,39.03,36.69,30.62
2017-09-22,000651,37.9,39.25,39.63,37.86,1124248.0,4365069824.0,39.07,36.63,30.54
2017-09-21,000651,37.96,37.99,38.15,37.78,435297.0,1653883136.0,39.09,36.56,30.46
2017-09-20,000651,37.4,37.83,37.98,37.3,470740.0,1775328640.0,39.13,36.51,30.38
2017-09-19,000651,38.0,37.29,38.38,37.24,631201.0,2378462976.0,39.19,36.45,30.31
2017-09-15,000651,37.49,37.94,38.09,37.23,648502.0,2455655424.0,39.24,36.39,30.23
2017-09-14,000651,37.33,37.5,37.65,37.03,481198.0,1799778560.0,39.28,36.34,30.15
2017-09-13,000651,36.7,37.33,37.48,36.56,718019.0,2675484928.0,39.3,36.29,30.08
2017-09-12,000651,37.1,36.7,37.1,36.42,756724.0,2775098368.0,39.32,36.23,30.0
2017-09-11,000651,37.02,37.11,37.52,36.78,513667.0,1909925504.0,39.33,36.18,29.93
2017-09-08,000651,37.7,37.09,37.8,37.01,854393.0,3185832960.0,39.33,36.11,29.86
2017-09-07,000651,38.05,37.8,38.12,37.65,576465.0,2180739584.0,39.31,36.04,29.79
2017-09-06,000651,38.13,38.19,38.25,37.93,376484.0,1433627136.0,39.29,35.97,29.72
