datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,600660,28.6,28.66,29.11,28.3,217442.0,623923456.0,25.42,24.97,22.40
2017-11-16,600660,28.66,28.55,28.7,28.1,129015.0,365711776.0,25.34,24.94,22.36
2017-11-15,600660,28.81,28.65,29.58,28.44,145838.0,422250720.0,25.26,24.90,22.31
2017-11-14,600660,28.8,28.83,29.6,28.45,168451.0,487086496.0,25.16,24.86,22.27
2017-11-13,600660,28.26,28.75,28.9,28.26,179613.0,513552704.0,25.07,24.81,22.23
2017-11-10,600660,27.6,28.05,28.1,27.45,182149.0,506881536.0,24.97,24.76,22.18
2017-11-09,600660,26.79,27.59,27.65,26.77,112870.0,307477504.0,24.88,24.72,22.14
2017-11-08,600660,27.5,26.97,28.0,26.9,144560.0,396371744.0,24.80,24.68,22.10
2017-11-07,600660,27.68,27.58,27.97,27.43,138108.0,381339168.0,24.74,24.64,22.06
2017-11-06,600660,27.17,27.8,27.84,27.17,141284.0,389285920.0,24.66,24.60,22.03
2017-11-03,600660,26.83,27.09,27.46,26.83,88904.0,241397248.0,24.58,24.55,21.98
2017-11-02,600660,27.06,26.89,27.18,26.51,86810.0,232663536.0,24.51,24.51,21.95
2017-11-01,600660,27.13,26.99,27.69,26.85,110857.0,301994432.0,24.44,24.47,21.91
2017-10-31,600660,27.45,27.12,27.46,26.82,106221.0,287280416.0,24.38,24.43,21.87
2017-10-30,600660,27.53,27.45,27.89,27.2,128450.0,353312704.0,24.33,24.39,21.84
2017-10-27,600660,27.51,27.51,27.55,27.08,94433.0,258289744.0,24.26,24.35,21.80
2017-10-26,600660,26.38,27.51,27.72,26.21,218800.0,598441856.0,24.19,24.31,21.76
2017-10-25,600660,26.5,26.55,26.81,26.19,132930.0,353456512.0,24.12,24.26,21.72
2017-10-24,600660,26.38,26.22,26.48,26.02,103412.0,270084512.0,24.07,24.23,21.69
2017-10-23,600660,25.58,26.49,26.56,25.58,142048.0,372795840.0,24.04,24.20,21.65
2017-10-20,600660,25.5,25.57,25.74,25.48,49356.0,126181968.0,24.01,24.17,21.62
2017-10-19,600660,26.35,25.66,26.35,25.43,114294.0,294470112.0,24.00,24.15,21.59
2017-10-18,600660,26.1,26.25,26.27,25.9,68046.0,177497872.0,23.98,24.12,21.56
