datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2018-02-02,601939,9.45,9.55,9.61,9.35,1721793.0,1637137920.0,7.74,7.36,6.61
2018-02-01,601939,9.47,9.63,9.67,9.38,2655516.0,2529536768.0,7.7,7.34,6.59
2018-01-31,601939,9.37,9.51,9.54,9.29,2055879.0,1939969280.0,7.65,7.31,6.57
2018-01-30,601939,9.49,9.38,9.58,9.33,1713987.0,1614971264.0,7.61,7.29,6.56
2018-01-29,601939,9.6,9.52,9.8,9.43,2617564.0,2517561088.0,7.57,7.27,6.54
2018-01-26,601939,9.43,9.63,9.85,9.38,3888023.0,3743888640.0,7.53,7.25,6.53
2018-01-25,601939,9.6,9.54,9.65,9.27,2801402.0,2651451648.0,7.49,7.22,6.51
2018-01-24,601939,9.73,9.67,9.88,9.57,2826664.0,2740794880.0,7.45,7.2,6.49
2018-01-23,601939,9.01,9.81,9.85,9.01,3268064.0,3109132032.0,7.4,7.18,6.47
2018-01-22,601939,8.95,9.06,9.34,8.91,2636204.0,2407147520.0,7.36,7.15,6.46
2018-01-19,601939,9.0,9.09,9.1,8.79,2450846.0,2194279680.0,7.33,7.13,6.44
2018-01-18,601939,8.45,8.98,9.0,8.44,2259229.0,1966781568.0,7.29,7.11,6.43
2018-01-17,601939,8.25,8.39,8.65,8.25,2576345.0,2181724672.0,7.26,7.1,6.41
2018-01-16,601939,8.06,8.23,8.28,7.96,2083473.0,1685058048.0,7.24,7.08,6.4
2018-01-15,601939,7.88,8.07,8.09,7.85,1612480.0,1293744640.0,7.22,7.07,6.39
2018-01-12,601939,7.89,7.89,7.95,7.85,942870.0,743755648.0,7.21,7.05,6.38
2018-01-11,601939,7.78,7.87,7.94,7.72,1119829.0,878376128.0,7.2,7.04,6.36
2018-01-10,601939,7.58,7.78,7.78,7.56,1276000.0,982409600.0,7.19,7.03,6.35
2018-01-09,601939,7.59,7.56,7.61,7.5,1176511.0,889775040.0,7.18,7.02,6.34
2018-01-08,601939,7.7,7.59,7.73,7.56,1047007.0,796258944.0,7.17,7.01,6.33
2018-01-05,601939,7.64,7.68,7.73,7.6,961898.0,737474688.0,7.16,7.0,6.33
2018-01-04,601939,7.76,7.61,7.76,7.59,1458073.0,1113682048.0,7.15,6.99,6.31
2018-01-03,601939,7.7,7.75,7.89,7.68,1205735.0,939761600.0,7.14,6.98,6.31
2018-01-02,601939,7.69,7.79,8.0,7.64,2189443.0,1712285824.0,7.13,6.96,6.29
2017-12-29,601939,7.55,7.68,7.73,7.5,1106196.0,848571776.0,7.12,6.95,6.28
2017-12-28,601939,7.5,7.55,7.61,7.41,931307.0,698708480.0,7.11,6.94,6.27
2017-12-27,601939,7.49,7.5,7.69,7.45,1332422.0,1009688640.0,7.1,6.92,6.26
2017-12-26,601939,7.41,7.54,7.54,7.35,920589.0,688912512.0,7.09,6.91,6.25
2017-12-25,601939,7.24,7.4,7.5,7.24,1279868.0,947167360.0,7.08,6.9,6.24
2017-12-22,601939,7.25,7.23,7.26,7.2,496718.0,359181920.0,7.07,6.89,6.24
2017-12-21,601939,7.3,7.24,7.32,7.21,753398.0,546744448.0,7.07,6.88,6.23
2017-12-20,601939,7.24,7.27,7.4,7.21,1157591.0,846251520.0,7.07,6.87,6.22
2017-12-19,601939,7.09,7.25,7.25,7.07,1082370.0,776315328.0,7.06,6.86,6.21
2017-12-18,601939,6.98,7.09,7.11,6.97,1030604.0,727744576.0,7.05,6.85,6.21
2017-12-15,601939,6.99,6.97,7.02,6.92,621196.0,433319360.0,7.04,6.84,6.2
2017-12-14,601939,7.05,6.98,7.14,6.97,843070.0,594505664.0,7.04,6.84,6.19
2017-12-13,601939,6.93,7.03,7.04,6.89,642431.0,447358368.0,7.04,6.83,6.19
2017-12-12,601939,6.98,6.93,6.98,6.92,616828.0,428117440.0,7.04,6.82,6.18
2017-12-11,601939,6.99,7.0,7.02,6.86,1013989.0,703717056.0,7.04,6.81,6.17
2017-12-08,601939,7.0,6.99,7.02,6.97,700024.0,489190368.0,7.04,6.8,6.17
2017-12-07,601939,7.12,7.04,7.13,6.95,970265.0,680367296.0,7.04,6.79,6.16
2017-12-06,601939,7.14,7.14,7.19,7.07,811678.0,577488384.0,7.04,6.78,6.15
2017-12-05,601939,7.0,7.15,7.19,6.98,1343556.0,952695872.0,7.04,6.77,6.15
2017-12-04,601939,6.95,7.0,7.03,6.92,574954.0,401547168.0,7.03,6.76,6.14
2017-12-01,601939,7.14,6.98,7.14,6.97,982088.0,690295168.0,7.03,6.75,6.13
2017-11-30,601939,7.11,7.14,7.15,7.09,633905.0,451409824.0,7.03,6.74,6.12
2017-11-29,601939,7.09,7.14,7.17,7.07,953477.0,678944640.0,7.03,6.73,6.12
2017-11-28,601939,7.16,7.1,7.16,7.04,816019.0,577985792.0,7.03,6.72,6.11
2017-11-27,601939,7.26,7.19,7.27,7.09,1358863.0,971354112.0,7.03,6.71,6.1
2017-11-24,601939,7.33,7.3,7.37,7.13,957429.0,693547136.0,7.02,6.7,6.09
2017-11-23,601939,7.37,7.33,7.51,7.22,1659596.0,1227653504.0,7.02,6.69,6.08
2017-11-22,601939,7.2,7.37,7.38,7.19,1840468.0,1343957120.0,7.01,6.68,6.07
2017-11-21,601939,7.09,7.12,7.21,7.06,1410941.0,1009745600.0,7.01,6.67,6.07
2017-11-20,601939,6.96,7.12,7.15,6.95,1491939.0,1051740928.0,7.0,6.66,6.06
2017-11-17,601939,6.79,6.99,7.0,6.79,1652931.0,1146765440.0,7.0,6.65,6.05
2017-11-16,601939,6.83,6.78,6.86,6.78,661929.0,451753376.0,6.99,6.65,6.04
2017-11-15,601939,6.84,6.84,6.86,6.8,478212.0,326611200.0,6.99,6.64,6.03
2017-11-14,601939,6.83,6.84,6.87,6.82,1138174.0,779270464.0,6.99,6.63,6.03
2017-11-13,601939,6.81,6.84,6.91,6.77,1895328.0,1294547328.0,6.99,6.62,6.02
2017-11-10,601939,6.91,6.8,6.93,6.79,1576285.0,1076129152.0,6.98,6.61,6.01
2017-11-09,601939,7.0,6.94,7.03,6.92,483120.0,335907424.0,6.98,6.6,6.01
2017-11-08,601939,7.01,7.01,7.05,6.97,634527.0,445161152.0,6.98,6.6,6.0
2017-11-07,601939,6.95,7.0,7.04,6.91,833535.0,580634560.0,6.97,6.59,5.99
2017-11-06,601939,6.97,6.95,7.01,6.9,921310.0,639510400.0,6.97,6.58,5.98
2017-11-03,601939,7.04,7.03,7.05,6.94,1076537.0,752742976.0,6.97,6.57,5.97
2017-11-02,601939,7.06,7.07,7.08,6.97,645447.0,453071552.0,6.97,6.56,5.97
2017-11-01,601939,7.16,7.06,7.19,7.0,1364605.0,964063040.0,6.96,6.54,5.96
2017-10-31,601939,7.22,7.16,7.24,7.14,538460.0,386752704.0,6.96,6.53,5.95
2017-10-30,601939,7.16,7.25,7.27,7.16,1179016.0,852493696.0,6.95,6.52,5.94
2017-10-27,601939,7.03,7.14,7.23,7.01,1245118.0,890240960.0,6.94,6.51,5.93
2017-10-26,601939,7.09,7.0,7.09,6.96,1004823.0,702942528.0,6.94,6.49,5.92
2017-10-25,601939,7.14,7.1,7.16,7.08,440856.0,313256512.0,6.93,6.48,5.92
2017-10-24,601939,7.13,7.16,7.2,7.1,401440.0,287087616.0,6.93,6.47,5.91
2017-10-23,601939,7.2,7.12,7.23,7.12,433634.0,310593184.0,6.92,6.46,5.9
2017-10-20,601939,7.27,7.2,7.27,7.2,309622.0,223602720.0,6.91,6.45,5.89
2017-10-19,601939,7.2,7.29,7.29,7.2,811452.0,588746048.0,6.9,6.43,5.88
2017-10-18,601939,7.09,7.24,7.26,7.05,1091252.0,781189440.0,6.88,6.42,5.87
2017-10-17,601939,7.13,7.08,7.15,7.07,394423.0,280519232.0,6.87,6.41,5.86
2017-10-16,601939,7.05,7.13,7.15,7.0,793653.0,561915200.0,6.86,6.39,5.85
2017-10-13,601939,7.09,7.03,7.11,7.02,647112.0,458236288.0,6.85,6.38,5.85
2017-10-12,601939,7.1,7.07,7.16,7.05,629691.0,447728640.0,6.84,6.37,5.84
2017-10-11,601939,7.07,7.1,7.15,7.03,544828.0,386529440.0,6.82,6.36,5.83
2017-10-10,601939,7.0,7.07,7.08,6.99,484829.0,341499904.0,6.81,6.34,5.82
2017-10-09,601939,7.22,7.02,7.27,6.98,1255405.0,893299392.0,6.8,6.33,5.81
2017-09-29,601939,6.95,6.97,7.01,6.93,382550.0,266570752.0,6.78,6.32,5.8
2017-09-28,601939,6.97,6.98,7.0,6.9,598498.0,414882816.0,6.77,6.31,5.8
2017-09-27,601939,7.04,6.96,7.05,6.93,563426.0,393028320.0,6.75,6.3,5.79
2017-09-26,601939,7.07,7.05,7.1,7.04,453127.0,320090368.0,6.74,6.29,5.78
2017-09-25,601939,6.93,7.09,7.1,6.93,1075970.0,757280320.0,6.72,6.28,5.77
2017-09-22,601939,6.95,7.0,7.07,6.93,827403.0,578915008.0,6.7,6.27,5.76
2017-09-21,601939,6.78,6.94,6.96,6.78,846666.0,584147328.0,6.69,6.26,5.75
2017-09-20,601939,6.78,6.79,6.84,6.74,520050.0,354108704.0,6.68,6.25,5.75
2017-09-19,601939,6.75,6.78,6.81,6.7,718872.0,485609984.0,6.67,6.24,5.74
2017-09-18,601939,6.82,6.73,6.86,6.72,873215.0,592114048.0,6.65,6.23,5.73
2017-09-15,601939,6.84,6.82,6.86,6.77,662765.0,451362240.0,6.64,6.22,5.72
2017-09-14,601939,6.97,6.84,6.98,6.83,776343.0,535378624.0,6.63,6.21,5.72
2017-09-13,601939,6.96,6.96,7.0,6.95,632268.0,441125792.0,6.62,6.2,5.71
2017-09-12,601939,6.99,6.98,7.0,6.89,660449.0,457932992.0,6.6,6.19,5.7
2017-09-11,601939,7.03,6.98,7.09,6.94,598338.0,420118336.0,6.58,6.17,5.7
2017-09-08,601939,7.01,7.01,7.1,6.98,537298.0,378634816.0,6.56,6.16,5.69
2017-09-07,601939,7.0,7.01,7.06,6.99,311253.0,218493664.0,6.54,6.15,5.68
2017-09-06,601939,7.07,7.02,7.08,6.99,474552.0,333990944.0,6.52,6.14,5.67
2017-09-05,601939,6.88,7.06,7.07,6.88,980738.0,687823296.0,6.51,6.13,5.66
2017-09-04,601939,6.84,6.88,6.93,6.78,1231847.0,845227392.0,6.49,6.12,5.66
2017-09-01,601939,6.94,6.85,7.02,6.84,1160792.0,804701120.0,6.47,6.11,5.65
2017-08-31,601939,7.02,6.99,7.02,6.85,1912424.0,1324294656.0,6.46,6.1,5.64
2017-08-30,601939,7.1,7.03,7.16,6.98,880846.0,622221952.0,6.44,6.09,5.63
2017-08-29,601939,7.08,7.11,7.14,7.02,727196.0,514309056.0,6.42,6.07,5.63
2017-08-28,601939,7.15,7.07,7.25,7.03,1222983.0,872609216.0,6.4,6.06,5.62
2017-08-25,601939,6.96,7.12,7.15,6.95,1687385.0,1195764608.0,6.38,6.05,5.61
2017-08-24,601939,6.9,6.95,7.05,6.87,918150.0,640827520.0,6.36,6.04,5.6
2017-08-23,601939,6.78,6.9,6.91,6.75,949113.0,650487872.0,6.35,6.03,5.6
2017-08-22,601939,6.73,6.78,6.79,6.73,359164.0,243089216.0,6.34,6.02,5.59
2017-08-21,601939,6.69,6.76,6.78,6.66,572135.0,384629056.0,6.33,6.01,5.58
2017-08-18,601939,6.71,6.73,6.78,6.63,793568.0,532429408.0,6.31,6.0,5.57
2017-08-17,601939,6.76,6.76,6.77,6.7,488753.0,329003872.0,6.3,5.99,5.57
2017-08-16,601939,6.78,6.76,6.81,6.7,804762.0,543778688.0,6.29,5.98,5.56
2017-08-15,601939,6.64,6.81,6.88,6.64,1317533.0,895728640.0,6.27,5.97,5.55
2017-08-14,601939,6.58,6.61,6.62,6.52,810004.0,531711488.0,6.25,5.96,5.54
2017-08-11,601939,6.59,6.61,6.66,6.49,1659859.0,1089690496.0,6.24,5.95,5.54
2017-08-10,601939,6.68,6.66,6.73,6.55,1204690.0,800358464.0,6.23,5.95,5.53
2017-08-09,601939,6.85,6.7,6.87,6.69,759457.0,513514624.0,6.21,5.94,5.52
