datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,600030,17.87,18.30,18.33,17.82,2303844.0,4185435904.0,17.86,17.24,16.64
2017-11-16,600030,18.04,17.82,18.18,17.77,851783.0,1529086592.0,17.83,17.22,16.63
2017-11-15,600030,18.12,18.08,18.27,17.95,1082979.0,1962377984.0,17.81,17.20,16.62
2017-11-14,600030,18.27,18.14,18.32,17.98,1101520.0,1993072000.0,17.79,17.18,16.62
2017-11-13,600030,18.37,18.24,18.61,18.18,1188863.0,2183134464.0,17.77,17.15,16.61
2017-11-10,600030,18.32,18.39,18.48,18.08,1682759.0,3080507648.0,17.74,17.13,16.60
2017-11-09,600030,18.02,18.28,18.33,17.99,1346968.0,2450003712.0,17.71,17.11,16.60
2017-11-08,600030,17.52,18.11,18.52,17.48,2538142.0,4597996544.0,17.69,17.08,16.59
2017-11-07,600030,17.21,17.52,17.58,17.15,1069099.0,1861354240.0,17.66,17.06,16.58
2017-11-06,600030,17.11,17.13,17.19,16.99,444169.0,758853056.0,17.66,17.04,16.58
2017-11-03,600030,17.20,17.27,17.29,16.94,751624.0,1285738880.0,17.65,17.03,16.57
2017-11-02,600030,17.23,17.23,17.30,16.97,956759.0,1642182784.0,17.65,17.01,16.57
2017-11-01,600030,17.36,17.22,17.53,17.17,591240.0,1026253632.0,17.65,16.99,16.57
2017-10-31,600030,17.40,17.32,17.48,17.25,519186.0,900851200.0,17.65,16.98,16.56
2017-10-30,600030,17.80,17.47,17.83,17.18,1058998.0,1848029696.0,17.65,16.96,16.56
2017-10-27,600030,17.93,17.86,17.94,17.78,486054.0,868323328.0,17.64,16.95,16.56
2017-10-26,600030,17.83,17.92,18.05,17.70,735646.0,1316154624.0,17.63,16.93,16.55
2017-10-25,600030,17.80,17.85,17.91,17.73,447018.0,797672128.0,17.61,16.91,16.54
2017-10-24,600030,17.58,17.79,17.84,17.53,579726.0,1029164864.0,17.60,16.89,16.54
2017-10-23,600030,17.79,17.58,17.80,17.55,498038.0,878600576.0,17.59,16.88,16.53
2017-10-20,600030,17.75,17.78,17.90,17.68,397540.0,707101248.0,17.58,16.86,16.52
