datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,600196,570.33,559.87,574.68,554.70,149072.0,617060160.0,482.70,446.00,396.66
2017-11-16,600196,553.34,570.20,570.88,553.07,184012.0,764121472.0,480.17,444.87,395.72
2017-11-15,600196,548.72,558.64,562.18,540.97,275814.0,1123429632.0,477.36,443.65,394.74
2017-11-14,600196,582.70,550.49,587.05,543.01,347574.0,1440922624.0,474.77,442.47,393.81
2017-11-13,600196,595.89,579.71,598.61,576.04,285378.0,1225939968.0,472.31,441.31,392.92
2017-11-10,600196,592.49,595.48,603.09,581.75,213677.0,931568128.0,469.34,439.89,391.92
2017-11-09,600196,580.39,596.84,599.15,571.28,218705.0,943550528.0,465.98,438.32,390.85
2017-11-08,600196,588.55,582.02,604.04,575.91,245368.0,1061444928.0,462.72,436.91,389.76
2017-11-07,600196,608.80,589.23,618.45,584.47,283918.0,1248439040.0,459.75,435.58,388.71
2017-11-06,600196,583.93,608.53,614.10,577.40,287333.0,1269902336.0,456.42,434.16,387.63
2017-11-03,600196,553.21,584.47,587.19,553.21,289686.0,1220370688.0,452.67,432.47,386.47
2017-11-02,600196,539.07,554.43,560.14,536.90,152542.0,619934912.0,449.28,430.95,385.38
2017-11-01,600196,542.06,543.56,561.36,539.61,183284.0,741889536.0,446.38,429.61,384.43
2017-10-31,600196,535.94,541.52,545.32,524.80,236968.0,934392832.0,443.74,428.44,383.51
2017-10-30,600196,564.08,546.14,566.53,540.29,201025.0,809985984.0,441.17,427.27,382.59
2017-10-27,600196,557.42,563.94,564.76,544.78,145183.0,590289792.0,438.59,426.01,381.65
2017-10-26,600196,562.72,557.01,574.82,549.27,201950.0,833819904.0,435.64,424.63,380.63
2017-10-25,600196,542.47,567.48,570.20,539.75,182156.0,751167808.0,432.80,423.28,379.66
2017-10-24,600196,532.55,542.47,553.21,529.42,143387.0,575016832.0,429.84,421.86,378.64
2017-10-23,600196,535.27,536.08,542.88,526.84,107044.0,420138304.0,427.42,420.71,377.71
2017-10-20,600196,532.82,536.22,543.83,524.39,120601.0,472646304.0,425.01,419.59,376.82
2017-10-19,600196,508.76,536.35,540.97,508.76,226369.0,881010432.0,422.48,418.51,375.94
2017-10-18,600196,511.07,506.86,511.07,499.65,99535.0,369609888.0,419.92,417.48,375.07
2017-10-17,600196,510.53,511.48,513.79,501.28,105856.0,395559072.0,417.92,416.70,374.34
2017-10-16,600196,502.64,510.12,515.83,498.57,139437.0,522091392.0,415.83,415.90,373.57
2017-10-13,600196,496.39,498.43,506.31,494.90,132773.0,490115712.0,414.02,415.05,372.79
2017-10-12,600196,483.61,498.84,502.92,478.45,187436.0,682708224.0,412.42,414.27,372.04
2017-10-11,600196,468.25,487.01,495.58,467.58,271217.0,968357568.0,410.75,413.38,371.30
2017-10-10,600196,481.85,471.25,487.15,450.45,392197.0,1338405760.0,409.18,412.59,370.61
2017-10-09,600196,485.38,474.10,493.13,471.65,300333.0,1072964096.0,407.93,411.93,369.97
2017-09-29,600196,461.73,464.72,469.61,458.06,128065.0,436892384.0,406.51,411.13,369.38
2017-09-28,600196,447.19,462.00,466.90,446.24,152222.0,514880896.0,405.45,410.41,368.80
2017-09-27,600196,449.91,448.00,451.13,445.42,92932.0,306355584.0,404.51,409.72,368.21
2017-09-26,600196,459.28,448.68,459.42,445.42,129808.0,431828128.0,404.05,409.19,367.69
2017-09-25,600196,450.99,461.46,464.31,447.32,157203.0,529751936.0,403.57,408.67,367.17
2017-09-22,600196,445.28,450.58,455.61,441.48,180745.0,598806848.0,402.89,407.96,366.57
2017-09-21,600196,445.83,445.42,449.91,437.81,166176.0,542716672.0,402.31,407.36,366.01
2017-09-20,600196,427.07,445.28,450.72,426.39,279097.0,908019968.0,401.76,406.75,365.49
2017-09-19,600196,430.33,423.81,436.31,421.36,141136.0,444670752.0,401.23,406.11,364.98
2017-09-18,600196,425.44,423.67,439.03,423.40,283452.0,900045056.0,401.17,405.73,364.55
2017-09-15,600196,405.19,421.09,424.76,405.19,259234.0,794470528.0,401.17,405.32,364.11
2017-09-14,600196,397.17,405.19,408.86,397.17,160820.0,478503232.0,401.13,404.96,363.69
2017-09-13,600196,399.21,397.03,399.34,396.22,50442.0,147617472.0,401.13,404.76,363.33
2017-09-12,600196,401.24,397.44,401.24,394.31,132559.0,387288096.0,401.85,404.65,363.02
2017-09-11,600196,413.48,400.97,414.97,398.66,210974.0,627391232.0,402.37,404.43,362.71
2017-09-08,600196,412.93,413.48,418.51,407.91,89602.0,272457440.0,402.88,404.18,362.36
2017-09-07,600196,403.15,412.80,416.88,403.15,186678.0,565325952.0,403.16,403.75,361.95
2017-09-06,600196,403.01,403.15,406.00,400.97,131787.0,391491168.0,403.45,403.29,361.54
2017-09-05,600196,397.17,403.15,404.37,396.08,123848.0,364317984.0,403.99,402.91,361.17
2017-09-04,600196,400.16,397.57,400.97,392.82,150061.0,437318400.0,404.74,402.51,360.78
2017-09-01,600196,399.61,399.75,401.79,395.54,154396.0,452878080.0,405.53,402.11,360.41
2017-08-31,600196,402.33,397.71,408.99,390.51,202184.0,592341312.0,406.27,401.66,359.97
2017-08-30,600196,402.74,399.48,404.78,396.49,158165.0,465686496.0,407.09,401.20,359.55
2017-08-29,600196,403.01,409.67,410.08,402.06,119296.0,356343520.0,407.73,400.77,359.12
2017-08-28,600196,409.94,401.11,411.85,396.49,201240.0,596672256.0,408.06,400.28,358.64
2017-08-25,600196,410.35,409.67,414.02,407.09,63179.0,190295840.0,408.42,399.82,358.22
2017-08-24,600196,420.27,410.76,420.41,408.31,57803.0,175625104.0,408.73,399.28,357.74
2017-08-23,600196,416.60,419.59,420.68,414.57,78474.0,241457456.0,409.08,398.75,357.26
2017-08-22,600196,410.22,418.10,419.32,406.95,94965.0,290218464.0,409.18,398.16,356.72
2017-08-21,600196,406.82,411.71,412.93,404.78,88690.0,267957520.0,409.16,397.56,356.17
2017-08-18,600196,400.84,408.04,408.58,397.57,92188.0,275065984.0,409.30,397.02,355.66
2017-08-17,600196,403.15,402.06,406.27,400.29,49590.0,147049600.0,409.58,396.55,355.19
2017-08-16,600196,403.01,403.28,406.14,399.75,48910.0,144881904.0,409.93,396.11,354.74
2017-08-15,600196,402.20,402.33,404.51,399.61,42297.0,124984320.0,410.16,395.63,354.27
2017-08-14,600196,394.18,401.92,409.13,394.18,117441.0,348187360.0,410.32,395.18,353.79
2017-08-11,600196,398.12,394.04,401.11,393.63,85395.0,249724256.0,410.44,394.67,353.30
2017-08-10,600196,403.42,401.11,405.87,397.57,86050.0,253918320.0,410.66,394.18,352.87
2017-08-09,600196,392.55,403.56,406.00,389.42,161559.0,475476704.0,411.11,393.64,352.38
2017-08-08,600196,382.70,389.28,390.76,381.76,88733.0,255931136.0,411.42,393.06,351.93
2017-08-07,600196,381.50,383.78,384.72,378.00,65970.0,187386880.0,411.91,392.63,351.53
2017-08-04,600196,379.62,381.36,383.11,378.27,72829.0,206343472.0,412.26,392.27,351.16
2017-08-03,600196,384.18,380.15,385.39,379.35,97066.0,275819296.0,412.62,391.91,350.79
2017-08-02,600196,387.81,385.26,391.84,384.05,85241.0,245579552.0,412.84,391.54,350.40
2017-08-01,600196,391.43,387.00,392.37,385.39,90096.0,259823584.0,413.14,391.18,350.00
