datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2018-02-02,603899,51.17,52.77,53.11,50.59,18365.0,46034880.0,50.28,46.17,40.87
2018-02-01,603899,51.8,51.25,52.63,50.59,17934.0,44453824.0,50.22,46.03,40.81
2018-01-31,603899,52.84,52.59,52.84,51.42,27462.0,69045256.0,50.21,45.9,40.75
2018-01-30,603899,53.04,52.94,53.04,51.5,24168.0,61048928.0,50.16,45.77,40.68
2018-01-29,603899,51.71,52.09,53.34,50.51,28414.0,70977160.0,50.11,45.64,40.61
2018-01-26,603899,52.05,52.07,54.13,51.25,38492.0,97552280.0,50.05,45.52,40.54
2018-01-25,603899,52.92,52.17,53.9,51.73,36639.0,93056024.0,50.01,45.39,40.47
2018-01-24,603899,50.8,52.77,53.02,50.8,35336.0,88952336.0,49.94,45.27,40.4
2018-01-23,603899,50.94,50.8,52.5,50.32,33620.0,83215352.0,49.87,45.13,40.33
2018-01-22,603899,48.09,50.98,51.09,46.84,66323.0,155748128.0,49.82,45.01,40.27
2018-01-19,603899,51.4,48.84,51.65,48.61,37972.0,91325304.0,49.77,44.88,40.21
2018-01-18,603899,50.42,51.15,51.42,50.07,26372.0,64603996.0,49.76,44.77,40.16
2018-01-17,603899,51.17,50.71,51.55,49.94,38860.0,94408744.0,49.73,44.65,40.1
2018-01-16,603899,51.25,51.25,51.61,49.96,29699.0,72630496.0,49.68,44.52,40.04
2018-01-15,603899,53.29,52.09,53.69,51.0,40073.0,100662112.0,49.59,44.4,39.99
2018-01-12,603899,53.17,53.09,53.92,52.73,17115.0,43809032.0,49.45,44.26,39.93
2018-01-11,603899,52.61,53.63,54.54,52.25,44558.0,114984760.0,49.29,44.12,39.86
2018-01-10,603899,51.82,52.65,52.71,51.21,30361.0,75848128.0,49.16,43.96,39.8
2018-01-09,603899,52.4,52.0,53.61,51.09,39654.0,99576528.0,49.04,43.82,39.74
2018-01-08,603899,51.96,52.27,54.73,51.86,76993.0,197255120.0,48.91,43.69,39.68
2018-01-05,603899,50.07,51.84,52.73,49.92,47914.0,118805296.0,48.79,43.55,39.62
2018-01-04,603899,50.61,50.38,51.0,49.98,28508.0,69047872.0,48.68,43.43,39.56
2018-01-03,603899,51.23,50.86,51.63,50.42,39674.0,97276280.0,48.61,43.31,39.5
