datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,300072,35.23,34.4,35.33,34.18,164555.0,569990144.0,33.88,33.98,41.44
2017-11-16,300072,35.73,35.44,35.75,35.09,89165.0,315843456.0,33.84,34.03,41.48
2017-11-15,300072,36.5,35.95,36.5,35.14,155193.0,556464256.0,33.79,34.06,41.52
2017-11-14,300072,35.93,36.58,36.76,35.59,187924.0,682854848.0,33.72,34.09,41.57
2017-11-13,300072,36.08,35.76,36.4,35.35,167163.0,599501888.0,33.64,34.11,41.60
2017-11-10,300072,36.0,36.23,36.73,35.86,154863.0,561900608.0,33.58,34.14,41.64
2017-11-09,300072,35.0,35.99,36.0,34.48,145381.0,517494688.0,33.50,34.18,41.68
2017-11-08,300072,35.0,35.03,35.8,34.93,150843.0,533856736.0,33.42,34.21,41.72
2017-11-07,300072,34.36,35.25,35.25,33.81,151354.0,522781312.0,33.37,34.25,41.76
2017-11-06,300072,34.07,34.34,34.46,33.99,100434.0,343859456.0,33.29,34.28,41.79
2017-11-03,300072,33.98,33.78,34.33,33.63,119593.0,405572544.0,33.22,34.31,41.83
2017-11-02,300072,35.4,33.96,35.5,33.8,193995.0,666455168.0,33.16,34.34,41.87
2017-11-01,300072,35.35,35.38,35.79,35.08,119772.0,423574368.0,33.09,34.37,41.92
2017-10-31,300072,35.86,35.09,35.95,34.91,142458.0,503049088.0,33.00,34.38,41.96
2017-10-30,300072,35.83,35.58,36.28,34.93,186452.0,661186368.0,32.93,34.40,42.00
2017-10-27,300072,35.8,35.92,36.58,35.53,171816.0,619363008.0,32.85,34.42,42.03
2017-10-26,300072,37.9,35.92,37.9,34.6,351355.0,1266177792.0,32.77,34.44,42.07
2017-10-25,300072,37.7,38.0,38.6,37.34,152748.0,579310016.0,32.71,34.46,42.11
2017-10-24,300072,38.2,37.66,38.3,37.25,173723.0,654870336.0,32.59,34.46,42.14
2017-10-23,300072,38.0,38.42,38.95,37.55,216694.0,833366208.0,32.47,34.45,42.17
2017-10-20,300072,36.88,37.85,38.14,36.88,210049.0,791435200.0,32.36,34.42,42.20
2017-10-19,300072,37.06,37.0,37.86,36.61,162473.0,605249408.0,32.27,34.43,42.24
2017-10-18,300072,37.56,37.22,38.79,36.78,308671.0,1169486592.0,32.21,34.44,42.28
2017-10-17,300072,36.93,37.9,38.85,36.51,331330.0,1250861952.0,32.13,34.44,42.33
2017-10-16,300072,38.09,36.77,38.12,36.48,373696.0,1393306624.0,32.02,34.48,42.36
2017-10-13,300072,33.66,36.98,36.98,33.36,534536.0,1929029632.0,31.92,34.51,42.39
2017-10-12,300072,32.68,33.62,33.8,32.51,252662.0,844321600.0,31.83,34.70,42.41
2017-10-11,300072,32.3,32.45,32.75,32.11,140749.0,457132544.0,31.85,34.92,42.45
2017-10-10,300072,31.85,32.29,32.78,31.85,228941.0,741034688.0,31.90,35.15,42.49
2017-10-09,300072,30.6,31.3,31.38,30.38,124391.0,383598944.0,31.94,35.40,42.54
2017-09-29,300072,30.51,30.48,30.64,30.02,92793.0,281758912.0,32.00,35.63,42.59
2017-09-28,300072,31.0,30.48,31.07,30.48,72949.0,223871872.0,32.12,35.87,42.65
2017-09-27,300072,30.84,30.91,31.17,30.73,50969.0,157564176.0,32.24,36.12,42.71
2017-09-26,300072,31.45,30.82,31.66,30.77,60892.0,189428880.0,32.35,36.38,42.77
2017-09-25,300072,31.37,31.38,31.62,31.26,54227.0,170780992.0,32.47,36.65,42.84
2017-09-22,300072,31.36,31.37,31.41,31.09,47237.0,147608304.0,32.58,36.91,42.90
2017-09-21,300072,31.51,31.41,31.55,31.26,55262.0,173404480.0,32.67,37.17,42.97
2017-09-20,300072,31.41,31.46,31.63,31.32,68287.0,214965632.0,32.76,37.42,43.06
2017-09-19,300072,31.71,31.43,31.83,31.14,131113.0,412023680.0,32.85,37.65,43.15
2017-09-18,300072,31.9,31.7,31.99,31.55,70488.0,223505152.0,32.94,37.89,43.23
2017-09-15,300072,31.87,32.06,32.18,31.33,99558.0,315287104.0,33.03,38.13,43.30
2017-09-14,300072,32.33,31.87,32.48,31.8,100868.0,323528672.0,33.11,38.39,43.37
2017-09-13,300072,32.14,32.23,32.55,32.04,88742.0,286105952.0,33.18,38.64,43.43
2017-09-12,300072,32.28,32.2,32.58,32.0,148960.0,479728224.0,33.27,38.88,43.48
2017-09-11,300072,32.94,32.42,32.95,32.34,142387.0,462426464.0,33.35,39.13,43.53
2017-09-08,300072,33.79,33.1,33.83,32.95,123837.0,412211136.0,33.41,39.33,43.57
2017-09-07,300072,32.55,33.45,33.85,32.22,236467.0,787466112.0,33.45,39.54,43.61
2017-09-06,300072,32.46,32.55,32.68,32.12,77035.0,249402544.0,33.49,39.74,43.64
2017-09-05,300072,33.05,32.51,33.1,32.45,92220.0,301590688.0,33.53,39.96,43.68
2017-09-04,300072,32.27,32.94,33.08,32.11,139709.0,457912160.0,33.59,40.15,43.71
2017-09-01,300072,32.1,32.3,32.68,32.05,85779.0,277892064.0,33.64,40.34,43.73
2017-08-31,300072,32.68,32.24,32.91,32.1,108403.0,350845376.0,33.70,40.48,43.76
2017-08-30,300072,32.67,32.75,33.09,32.28,99555.0,324573248.0,33.76,40.63,43.79
2017-08-29,300072,33.4,33.0,33.64,31.95,214333.0,701549888.0,33.81,40.76,43.81
2017-08-28,300072,33.8,33.58,33.97,33.36,165448.0,555853440.0,33.85,40.89,43.83
2017-08-25,300072,33.27,33.8,33.84,33.0,98517.0,329436096.0,33.88,41.00,43.85
2017-08-24,300072,32.8,33.28,33.85,32.66,156812.0,523445408.0,33.90,41.11,43.86
2017-08-23,300072,32.13,32.88,33.1,32.13,175147.0,573950656.0,33.91,41.22,43.87
2017-08-22,300072,32.17,32.11,32.54,32.01,67254.0,216628544.0,33.92,41.34,43.88
2017-08-21,300072,32.13,32.02,32.48,31.88,77517.0,248575824.0,33.97,41.46,43.88
2017-08-18,300072,31.97,32.23,32.74,31.83,84056.0,271723488.0,34.08,41.59,43.89
2017-08-17,300072,32.06,32.19,32.89,31.96,148103.0,481327296.0,34.21,41.72,43.89
2017-08-16,300072,31.48,31.93,32.1,31.16,126949.0,403698944.0,34.34,41.85,43.90
2017-08-15,300072,31.93,31.61,32.1,31.3,118222.0,374866848.0,34.46,41.99,43.91
2017-08-14,300072,31.5,31.93,31.99,31.36,118841.0,377967712.0,34.59,42.13,43.92
2017-08-11,300072,31.44,31.4,31.98,30.98,113489.0,356677920.0,34.71,42.27,43.93
2017-08-10,300072,31.62,31.54,32.25,31.1,125322.0,397834752.0,34.86,42.41,43.94
2017-08-09,300072,30.4,31.8,32.22,30.25,229352.0,717748096.0,35.00,42.54,43.94
2017-08-08,300072,30.3,30.41,30.77,30.2,100213.0,305273216.0,35.13,42.67,43.95
2017-08-07,300072,30.0,30.37,30.57,29.92,90165.0,272936160.0,35.27,42.82,43.96
2017-08-04,300072,30.0,30.0,30.26,29.6,91511.0,274489376.0,35.40,42.97,43.97
2017-08-03,300072,29.95,30.0,30.39,29.68,116136.0,348912448.0,35.52,43.12,43.99
2017-08-02,300072,30.75,30.04,30.88,29.92,158811.0,479733696.0,35.64,43.27,44.00
2017-08-01,300072,30.41,30.66,30.83,30.41,102796.0,315036256.0,35.75,43.43,44.01
2017-07-31,300072,31.44,30.65,31.44,30.2,203095.0,620087680.0,35.88,43.58,44.02
2017-07-28,300072,32.09,31.62,32.46,31.6,104728.0,334890240.0,36.00,43.73,44.02
2017-07-27,300072,30.6,31.94,32.33,30.58,158095.0,500046016.0,36.11,43.87,44.02
2017-07-26,300072,30.94,30.67,31.29,30.42,110684.0,340189760.0,36.21,44.00,44.02
2017-07-25,300072,31.76,30.94,31.85,30.74,112747.0,353245344.0,36.33,44.14,44.02
2017-07-24,300072,32.3,31.55,32.39,31.21,124755.0,395736288.0,36.42,44.27,44.03
2017-07-21,300072,32.6,32.72,33.16,32.4,90501.0,295913984.0,36.49,44.40,44.03
2017-07-20,300072,32.6,33.01,33.94,32.6,129629.0,432618016.0,36.58,44.52,44.02
2017-07-19,300072,31.32,32.28,32.29,31.12,111184.0,353981056.0,36.66,44.63,44.00
2017-07-18,300072,30.5,31.44,31.75,30.48,108045.0,335902080.0,36.76,44.74,43.99
2017-07-17,300072,31.2,30.75,31.96,29.95,275410.0,849731584.0,36.95,44.87,43.98
2017-07-14,300072,34.88,31.8,34.88,31.35,314223.0,1003955072.0,37.10,44.99,43.97
2017-07-13,300072,35.33,34.82,35.33,34.8,55490.0,194153024.0,37.57,45.12,43.96
2017-07-12,300072,34.8,35.19,35.33,34.71,60421.0,212204736.0,37.99,45.21,43.93
2017-07-11,300072,34.7,34.9,35.25,34.4,108688.0,378504064.0,38.41,45.31,43.90
2017-07-10,300072,37.3,35.17,37.3,33.71,260699.0,914333632.0,38.85,45.42,43.87
2017-07-07,300072,37.41,37.45,37.48,36.4,130784.0,482691808.0,39.25,45.53,43.84
2017-07-06,300072,37.86,37.4,37.94,37.0,109471.0,409126112.0,39.62,45.62,43.80
2017-07-05,300072,37.8,37.79,38.2,37.64,70125.0,265694864.0,40.00,45.70,43.76
2017-07-04,300072,38.25,37.68,38.37,37.52,91697.0,347017824.0,40.41,45.79,43.72
2017-07-03,300072,37.26,38.16,38.28,37.15,128443.0,486135776.0,40.83,45.86,43.67
2017-06-30,300072,36.87,37.05,37.14,36.7,57931.0,214107312.0,41.25,45.93,43.63
2017-06-29,300072,36.81,36.81,37.05,36.7,51805.0,190760640.0,41.67,46.00,43.58
2017-06-28,300072,37.0,36.73,37.0,36.31,80869.0,296529632.0,42.07,46.08,43.54
2017-06-27,300072,36.6,37.05,37.48,36.54,99192.0,368076384.0,42.45,46.17,43.50
2017-06-26,300072,36.86,36.64,36.96,36.3,78980.0,288986112.0,42.84,46.25,43.46
2017-06-23,300072,36.47,36.8,36.85,36.1,74340.0,271346176.0,43.23,46.36,43.42
2017-06-22,300072,37.29,36.59,37.47,36.55,89505.0,331793408.0,43.68,46.46,43.37
2017-06-21,300072,37.19,37.18,37.51,36.73,87619.0,324609696.0,44.10,46.56,43.33
2017-06-20,300072,36.73,37.0,37.88,36.72,175912.0,655058176.0,44.50,46.65,43.29
2017-06-19,300072,36.0,35.99,36.2,35.66,81716.0,293113408.0,44.91,46.74,43.25
2017-06-16,300072,35.79,35.91,36.13,35.62,71564.0,257122400.0,45.26,46.84,43.21
2017-06-15,300072,35.05,35.52,35.94,35.05,60947.0,216953040.0,45.62,46.91,43.18
2017-06-14,300072,36.05,35.16,36.05,35.03,91001.0,323084960.0,45.99,46.98,43.14
2017-06-13,300072,35.69,36.03,36.18,35.4,68484.0,245568736.0,46.38,47.06,43.11
2017-06-12,300072,35.77,35.73,36.19,35.62,61591.0,220811328.0,46.72,47.13,43.07
2017-06-09,300072,35.99,35.85,36.07,35.56,58680.0,210020224.0,47.04,47.23,43.04
2017-06-08,300072,35.69,35.87,36.2,35.22,111535.0,397525536.0,47.27,47.33,42.99
2017-06-07,300072,35.6,35.91,36.18,35.41,93337.0,334436992.0,47.51,47.42,42.95
2017-06-06,300072,35.55,35.6,35.94,35.24,77909.0,276928256.0,47.72,47.51,42.90
2017-06-05,300072,34.91,35.54,35.64,34.91,136512.0,483270112.0,47.92,47.61,42.86
2017-06-02,300072,33.34,34.74,35.0,33.22,171687.0,592069312.0,48.12,47.71,42.82
2017-06-01,300072,33.19,33.68,34.44,33.19,186430.0,631663936.0,48.32,47.82,42.78
2017-05-31,300072,36.44,33.52,36.44,32.4,503432.0,1723436544.0,48.53,47.94,42.74
2017-05-26,300072,38.85,35.02,39.22,35.02,530647.0,1919710080.0,48.76,48.06,42.70
2017-05-25,300072,39.75,38.91,39.96,38.04,209312.0,813801216.0,48.96,48.18,42.66
2017-05-24,300072,39.4,40.08,40.19,38.9,96629.0,383468448.0,49.11,48.27,42.60
2017-05-23,300072,39.54,39.65,39.9,39.01,117023.0,462252096.0,49.23,48.36,42.54
2017-05-22,300072,39.5,39.54,40.15,38.9,95387.0,377862176.0,49.37,48.44,42.48
2017-05-19,300072,39.5,39.18,39.64,38.9,66187.0,259537248.0,49.52,48.52,42.42
2017-05-18,300072,39.95,39.31,40.46,39.31,102720.0,408937088.0,49.67,48.61,42.37
2017-05-17,300072,40.28,40.12,40.68,39.88,112139.0,450859648.0,49.82,48.70,42.31
2017-05-16,300072,39.29,40.28,40.31,39.1,129599.0,517785568.0,49.96,48.78,42.25
2017-05-15,300072,39.2,39.39,40.17,39.13,140572.0,559060160.0,50.08,48.85,42.20
2017-05-12,300072,38.51,38.84,39.09,38.12,113799.0,439423296.0,50.22,48.93,42.15
2017-05-11,300072,36.61,38.26,38.26,36.3,128706.0,483672832.0,50.37,49.00,42.10
2017-05-10,300072,37.48,37.01,38.4,36.96,94257.0,356068096.0,50.53,49.06,42.05
2017-05-09,300072,36.52,37.25,37.47,36.0,88920.0,325910112.0,50.72,49.13,42.01
2017-05-08,300072,37.82,36.81,38.19,36.71,101826.0,381214816.0,50.91,49.20,41.97
2017-05-05,300072,37.91,38.1,38.8,37.9,80585.0,309330016.0,51.10,49.28,41.92
2017-05-04,300072,38.2,38.15,38.59,37.8,79323.0,303236576.0,51.28,49.35,41.87
2017-05-03,300072,39.0,38.2,39.01,38.02,115700.0,446044864.0,51.46,49.41,41.82
2017-05-02,300072,37.17,38.0,38.45,37.1,114714.0,435240640.0,51.63,49.48,41.77
2017-04-28,300072,36.8,37.45,38.15,36.6,164256.0,618730432.0,51.78,49.54,41.72
2017-04-27,300072,35.51,36.52,36.95,35.31,169904.0,615341248.0,51.95,49.60,41.67
2017-04-26,300072,36.1,35.73,37.44,35.0,375479.0,1348283520.0,52.12,49.66,41.69
2017-04-25,300072,38.3,38.25,39.14,37.9,108692.0,418298752.0,52.31,49.73,41.70
2017-04-24,300072,37.25,38.11,39.28,37.0,195423.0,744940160.0,52.45,49.78,41.70
2017-04-21,300072,42.35,38.22,42.79,38.22,343049.0,1376796160.0,52.59,49.84,41.69
2017-04-20,300072,40.51,42.47,42.97,40.22,271814.0,1142278912.0,52.72,49.90,41.69
2017-04-19,300072,39.5,40.16,40.27,39.02,95263.0,377695104.0,52.80,49.92,41.67
2017-04-18,300072,60.36,59.8,60.66,58.58,73754.0,441040576.0,52.89,49.95,41.64
2017-04-17,300072,59.3,60.21,60.9,58.9,60603.0,363752832.0,52.66,49.83,41.55
2017-04-14,300072,61.99,59.9,61.99,59.87,77610.0,471273888.0,52.43,49.71,41.44
2017-04-13,300072,59.4,61.8,62.55,59.31,107104.0,657583488.0,52.21,49.59,41.34
2017-04-12,300072,59.4,59.18,60.28,58.2,63862.0,379771936.0,51.98,49.46,41.22
2017-04-11,300072,60.1,59.3,61.16,56.5,152530.0,902429184.0,51.80,49.35,41.12
2017-04-10,300072,62.2,60.44,62.2,59.84,140301.0,851380160.0,51.61,49.25,41.01
2017-04-07,300072,62.73,62.3,63.81,61.91,113498.0,713422400.0,51.41,49.14,40.90
2017-04-06,300072,62.73,63.0,64.87,62.28,116489.0,740022208.0,51.18,49.02,40.77
