datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,300072,35.23,34.4,35.33,34.18,164555.0,569990144.0,33.88,33.98,34.3
2017-11-16,300072,35.73,35.44,35.75,35.09,89165.0,315843456.0,33.84,34.03,34.28
2017-11-15,300072,36.5,35.95,36.5,35.14,155193.0,556464256.0,33.79,34.06,34.26
2017-11-14,300072,35.93,36.58,36.76,35.59,187924.0,682854848.0,33.72,34.09,34.24
2017-11-13,300072,36.08,35.76,36.4,35.35,167163.0,599501888.0,33.64,34.11,34.22
2017-11-10,300072,36.0,36.23,36.73,35.86,154863.0,561900608.0,33.58,34.14,34.2
2017-11-09,300072,35.0,35.99,36.0,34.48,145381.0,517494688.0,33.5,34.18,34.18
2017-11-08,300072,35.0,35.03,35.8,34.93,150843.0,533856736.0,33.42,34.21,34.15
2017-11-07,300072,34.36,35.25,35.25,33.81,151354.0,522781312.0,33.37,34.25,34.13
2017-11-06,300072,34.07,34.34,34.46,33.99,100434.0,343859456.0,33.29,34.28,34.11
2017-11-03,300072,33.98,33.78,34.33,33.63,119593.0,405572544.0,33.22,34.31,34.08
2017-11-02,300072,35.4,33.96,35.5,33.8,193995.0,666455168.0,33.16,34.34,34.07
2017-11-01,300072,35.35,35.38,35.79,35.08,119772.0,423574368.0,33.09,34.37,34.05
2017-10-31,300072,35.86,35.09,35.95,34.91,142458.0,503049088.0,33.0,34.38,34.03
2017-10-30,300072,35.83,35.58,36.28,34.93,186452.0,661186368.0,32.93,34.4,34.01
2017-10-27,300072,35.8,35.92,36.58,35.53,171816.0,619363008.0,32.85,34.42,33.99
2017-10-26,300072,37.9,35.92,37.9,34.6,351355.0,1266177792.0,32.77,34.44,33.96
2017-10-25,300072,37.7,38.0,38.6,37.34,152748.0,579310016.0,32.71,34.46,33.94
2017-10-24,300072,38.2,37.66,38.3,37.25,173723.0,654870336.0,32.59,34.46,33.91
2017-10-23,300072,38.0,38.42,38.95,37.55,216694.0,833366208.0,32.47,34.45,33.88
2017-10-20,300072,36.88,37.85,38.14,36.88,210049.0,791435200.0,32.36,34.42,33.85
2017-10-19,300072,37.06,37.0,37.86,36.61,162473.0,605249408.0,32.27,34.43,33.82
2017-10-18,300072,37.56,37.22,38.79,36.78,308671.0,1169486592.0,32.21,34.44,33.8
2017-10-17,300072,36.93,37.9,38.85,36.51,331330.0,1250861952.0,32.13,34.44,33.78
2017-10-16,300072,38.09,36.77,38.12,36.48,373696.0,1393306624.0,32.02,34.48,33.75
2017-10-13,300072,33.66,36.98,36.98,33.36,534536.0,1929029632.0,31.92,34.51,33.72
2017-10-12,300072,32.68,33.62,33.8,32.51,252662.0,844321600.0,31.83,34.53,33.69
2017-10-11,300072,32.3,32.45,32.75,32.11,140749.0,457132544.0,31.85,34.59,33.67
2017-10-10,300072,31.85,32.29,32.78,31.85,228941.0,741034688.0,31.9,34.65,33.65
2017-10-09,300072,30.6,31.3,31.38,30.38,124391.0,383598944.0,31.94,34.72,33.64
2017-09-29,300072,30.51,30.48,30.64,30.02,92793.0,281758912.0,32.0,34.79,33.63
2017-09-28,300072,31.0,30.48,31.07,30.48,72949.0,223871872.0,32.12,34.86,33.63
2017-09-27,300072,30.84,30.91,31.17,30.73,50969.0,157564176.0,32.24,34.94,33.63
2017-09-26,300072,31.45,30.82,31.66,30.77,60892.0,189428880.0,32.35,35.03,33.63
2017-09-25,300072,31.37,31.38,31.62,31.26,54227.0,170780992.0,32.47,35.12,33.63
2017-09-22,300072,31.36,31.37,31.41,31.09,47237.0,147608304.0,32.58,35.21,33.63
2017-09-21,300072,31.51,31.41,31.55,31.26,55262.0,173404480.0,32.67,35.3,33.63
2017-09-20,300072,31.41,31.46,31.63,31.32,68287.0,214965632.0,32.76,35.37,33.65
2017-09-19,300072,31.71,31.43,31.83,31.14,131113.0,412023680.0,32.85,35.44,33.67
2017-09-18,300072,31.9,31.7,31.99,31.55,70488.0,223505152.0,32.94,35.51,33.68
2017-09-15,300072,31.87,32.06,32.18,31.33,99558.0,315287104.0,33.03,35.58,33.69
2017-09-14,300072,32.33,31.87,32.48,31.8,100868.0,323528672.0,33.11,35.66,33.69
2017-09-13,300072,32.14,32.23,32.55,32.04,88742.0,286105952.0,33.18,35.74,33.68
2017-09-12,300072,32.28,32.2,32.58,32.0,148960.0,479728224.0,33.27,35.81,33.68
2017-09-11,300072,32.94,32.42,32.95,32.34,142387.0,462426464.0,33.35,35.88,33.67
2017-09-08,300072,33.79,33.1,33.83,32.95,123837.0,412211136.0,33.41,35.93,33.65
2017-09-07,300072,32.55,33.45,33.85,32.22,236467.0,787466112.0,33.45,35.97,33.63
2017-09-06,300072,32.46,32.55,32.68,32.12,77035.0,249402544.0,33.49,36.01,33.61
2017-09-05,300072,33.05,32.51,33.1,32.45,92220.0,301590688.0,33.53,36.07,33.59
2017-09-04,300072,32.27,32.94,33.08,32.11,139709.0,457912160.0,33.59,36.1,33.56
2017-09-01,300072,32.1,32.3,32.68,32.05,85779.0,277892064.0,33.64,36.13,33.54
2017-08-31,300072,32.68,32.24,32.91,32.1,108403.0,350845376.0,33.7,36.14,33.51
2017-08-30,300072,32.67,32.75,33.09,32.28,99555.0,324573248.0,33.76,36.15,33.48
2017-08-29,300072,33.4,33.0,33.64,31.95,214333.0,701549888.0,33.81,36.15,33.46
2017-08-28,300072,33.8,33.58,33.97,33.36,165448.0,555853440.0,33.85,36.14,33.43
2017-08-25,300072,33.27,33.8,33.84,33.0,98517.0,329436096.0,33.88,36.12,33.4
2017-08-24,300072,32.8,33.28,33.85,32.66,156812.0,523445408.0,33.9,36.1,33.36
