datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,601288,3.57,3.66,3.67,3.56,5864140.0,2119303168.0,3.76,3.62,3.35
2017-11-16,601288,3.61,3.57,3.61,3.56,2166882.0,775063744.0,3.76,3.62,3.34
2017-11-15,601288,3.61,3.61,3.62,3.58,2620142.0,944492736.0,3.76,3.62,3.34
2017-11-14,601288,3.63,3.61,3.63,3.60,1795618.0,648693248.0,3.76,3.61,3.34
2017-11-13,601288,3.63,3.64,3.67,3.59,6214725.0,2254873856.0,3.77,3.61,3.34
2017-11-10,601288,3.67,3.63,3.68,3.61,2804353.0,1019758976.0,3.76,3.61,3.33
2017-11-09,601288,3.70,3.68,3.70,3.67,1798935.0,663025536.0,3.77,3.61,3.33
2017-11-08,601288,3.70,3.71,3.72,3.68,2883015.0,1067408064.0,3.76,3.60,3.33
2017-11-07,601288,3.68,3.71,3.72,3.66,3098003.0,1142444160.0,3.76,3.60,3.33
2017-11-06,601288,3.70,3.68,3.71,3.66,2118381.0,779819136.0,3.76,3.59,3.32
2017-11-03,601288,3.72,3.72,3.73,3.68,2815646.0,1043007296.0,3.76,3.59,3.32
2017-11-02,601288,3.72,3.72,3.73,3.68,2537027.0,939266880.0,3.77,3.59,3.32
2017-11-01,601288,3.74,3.73,3.75,3.69,2662549.0,988864448.0,3.77,3.58,3.32
2017-10-31,601288,3.75,3.74,3.78,3.73,2552216.0,960555328.0,3.77,3.58,3.31
2017-10-30,601288,3.72,3.74,3.77,3.71,3524720.0,1317859968.0,3.77,3.57,3.31
2017-10-27,601288,3.69,3.72,3.75,3.68,4336945.0,1612201856.0,3.77,3.57,3.31
2017-10-26,601288,3.76,3.70,3.76,3.68,4645126.0,1720552192.0,3.77,3.56,3.30
2017-10-25,601288,3.80,3.77,3.81,3.75,1676109.0,632567680.0,3.77,3.56,3.30
2017-10-24,601288,3.79,3.80,3.81,3.78,1516744.0,575895616.0,3.77,3.56,3.30
2017-10-23,601288,3.82,3.78,3.84,3.78,1830686.0,697334144.0,3.76,3.55,3.29
2017-10-20,601288,3.83,3.83,3.85,3.81,1672086.0,641058368.0,3.76,3.55,3.29
2017-10-19,601288,3.81,3.85,3.85,3.80,2134620.0,817873088.0,3.76,3.54,3.29
2017-10-18,601288,3.78,3.82,3.83,3.76,2831809.0,1073955712.0,3.75,3.53,3.28
2017-10-17,601288,3.80,3.76,3.81,3.76,2014053.0,761728704.0,3.75,3.53,3.28
2017-10-16,601288,3.77,3.80,3.81,3.76,2056550.0,779222080.0,3.75,3.52,3.28
2017-10-13,601288,3.80,3.76,3.81,3.76,2412867.0,913638080.0,3.74,3.52,3.28
2017-10-12,601288,3.83,3.80,3.86,3.78,2879075.0,1101956992.0,3.74,3.51,3.27
2017-10-11,601288,3.78,3.84,3.86,3.77,2600607.0,991211392.0,3.73,3.51,3.27
2017-10-10,601288,3.78,3.78,3.81,3.74,3131817.0,1182039936.0,3.73,3.50,3.27
2017-10-09,601288,3.91,3.79,3.93,3.74,5703902.0,2185634304.0,3.72,3.50,3.26
2017-09-29,601288,3.83,3.82,3.85,3.81,1188309.0,454450112.0,3.71,3.49,3.26
2017-09-28,601288,3.82,3.84,3.85,3.79,1375980.0,524104640.0,3.70,3.48,3.26
2017-09-27,601288,3.84,3.82,3.86,3.80,1232950.0,471370784.0,3.70,3.48,3.25
2017-09-26,601288,3.83,3.85,3.88,3.83,1526696.0,588754816.0,3.69,3.47,3.25
2017-09-25,601288,3.78,3.85,3.87,3.76,2485807.0,948472640.0,3.68,3.47,3.25
2017-09-22,601288,3.76,3.79,3.81,3.76,1737749.0,657691584.0,3.67,3.46,3.24
2017-09-21,601288,3.72,3.77,3.78,3.70,1819815.0,681354880.0,3.66,3.46,3.24
2017-09-20,601288,3.71,3.71,3.76,3.70,1898056.0,707463232.0,3.66,3.45,3.24
2017-09-19,601288,3.72,3.72,3.74,3.66,3263389.0,1207160576.0,3.65,3.45,3.23
2017-09-18,601288,3.76,3.70,3.78,3.68,2114885.0,791539328.0,3.64,3.44,3.23
2017-09-15,601288,3.77,3.76,3.79,3.72,1973829.0,739975232.0,3.64,3.44,3.23
2017-09-14,601288,3.83,3.79,3.85,3.75,1917879.0,729945472.0,3.63,3.43,3.22
2017-09-13,601288,3.84,3.82,3.85,3.82,1627260.0,624443328.0,3.62,3.43,3.22
2017-09-12,601288,3.83,3.84,3.85,3.80,1595378.0,609747008.0,3.61,3.42,3.22
2017-09-11,601288,3.82,3.82,3.87,3.79,2557972.0,981765632.0,3.61,3.41,3.22
2017-09-08,601288,3.82,3.80,3.84,3.79,1317261.0,501670848.0,3.60,3.41,3.21
2017-09-07,601288,3.84,3.83,3.85,3.80,1216728.0,465094880.0,3.59,3.40,3.21
2017-09-06,601288,3.83,3.85,3.88,3.81,1572803.0,604062208.0,3.58,3.40,3.21
2017-09-05,601288,3.76,3.85,3.86,3.75,2995179.0,1144843392.0,3.57,3.39,3.20
2017-09-04,601288,3.69,3.75,3.77,3.68,2414361.0,902794304.0,3.56,3.38,3.20
2017-09-01,601288,3.77,3.70,3.81,3.68,4710520.0,1762167808.0,3.55,3.38,3.20
2017-08-31,601288,3.84,3.77,3.87,3.74,4933725.0,1868739072.0,3.55,3.37,3.19
2017-08-30,601288,3.90,3.85,3.93,3.82,2057647.0,796773440.0,3.54,3.37,3.19
2017-08-29,601288,3.86,3.90,3.91,3.83,1591943.0,616739776.0,3.53,3.36,3.19
2017-08-28,601288,3.91,3.86,3.96,3.83,3368391.0,1311405568.0,3.52,3.36,3.18
2017-08-25,601288,3.78,3.91,3.93,3.78,3915572.0,1506461440.0,3.51,3.35,3.18
2017-08-24,601288,3.75,3.79,3.81,3.74,2031899.0,767177152.0,3.50,3.34,3.18
