datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,601633,11.18,11.49,11.54,11.13,190650.0,217011872.0,12.39,12.63,12.06
2017-11-16,601633,11.25,11.21,11.29,11.12,65562.0,73566872.0,12.42,12.63,12.06
2017-11-15,601633,11.20,11.20,11.26,11.13,66868.0,74820288.0,12.45,12.63,12.06
2017-11-14,601633,11.33,11.20,11.39,11.16,81978.0,91924976.0,12.48,12.63,12.05
2017-11-13,601633,11.46,11.33,11.53,11.30,101742.0,115487944.0,12.50,12.64,12.05
2017-11-10,601633,11.50,11.46,11.52,11.38,87460.0,99905048.0,12.53,12.64,12.04
2017-11-09,601633,11.35,11.46,11.53,11.33,90892.0,103994448.0,12.56,12.64,12.04
2017-11-08,601633,11.34,11.35,11.41,11.26,108101.0,122530992.0,12.58,12.65,12.04
2017-11-07,601633,11.30,11.34,11.40,11.22,114061.0,129005128.0,12.61,12.65,12.04
2017-11-06,601633,11.46,11.28,11.46,11.11,133834.0,150280096.0,12.64,12.65,12.03
2017-11-03,601633,11.42,11.49,11.54,11.30,110360.0,126204272.0,12.68,12.66,12.03
2017-11-02,601633,11.41,11.44,11.45,11.23,143617.0,162752032.0,12.71,12.67,12.03
2017-11-01,601633,11.67,11.38,11.73,11.34,246703.0,282463456.0,12.74,12.68,12.03
2017-10-31,601633,12.13,11.64,12.13,11.60,287995.0,337425280.0,12.77,12.69,12.03
2017-10-30,601633,12.31,12.15,12.35,11.91,193251.0,233281696.0,12.79,12.70,12.02
2017-10-27,601633,12.22,12.37,12.59,12.20,208459.0,258572464.0,12.80,12.71,12.02
2017-10-26,601633,12.91,12.73,12.91,12.66,183337.0,233962864.0,12.80,12.71,12.01
2017-10-25,601633,12.90,12.92,12.99,12.81,120190.0,155182656.0,12.80,12.72,12.00
2017-10-24,601633,12.81,12.95,13.07,12.75,178099.0,230833696.0,12.79,12.72,11.99
2017-10-23,601633,12.95,12.81,13.01,12.74,86209.0,110484184.0,12.80,12.72,11.98
2017-10-20,601633,13.05,12.95,13.05,12.76,97036.0,125116752.0,12.80,12.72,11.97
2017-10-19,601633,12.88,13.06,13.08,12.83,167819.0,217782304.0,12.81,12.72,11.96
2017-10-18,601633,12.72,12.96,13.05,12.70,206375.0,266331744.0,12.81,12.72,11.95
2017-10-17,601633,12.90,12.83,12.98,12.56,221779.0,282889472.0,12.82,12.73,11.93
2017-10-16,601633,13.49,12.91,13.49,12.89,562417.0,736880000.0,12.84,12.74,11.92
2017-09-28,601633,12.28,12.26,12.37,12.21,62252.0,76338744.0,12.85,12.75,11.91
2017-09-27,601633,12.21,12.36,12.41,12.18,82478.0,101595296.0,12.87,12.75,11.90
2017-09-26,601633,12.26,12.30,12.40,12.16,62450.0,76623872.0,12.88,12.75,11.89
2017-09-25,601633,12.39,12.37,12.40,12.02,226236.0,275852096.0,12.90,12.76,11.88
2017-09-22,601633,12.38,12.39,12.45,12.30,101427.0,125508088.0,12.91,12.76,11.87
2017-09-21,601633,12.51,12.37,12.55,12.32,156773.0,194426640.0,12.93,12.76,11.86
2017-09-20,601633,12.63,12.50,12.65,12.40,194204.0,242714400.0,12.94,12.76,11.85
2017-09-19,601633,12.70,12.70,13.05,12.61,309446.0,396115424.0,12.96,12.76,11.84
2017-09-18,601633,12.52,12.65,12.69,12.52,135400.0,171093232.0,12.97,12.75,11.83
2017-09-15,601633,12.45,12.54,12.58,12.44,78851.0,98584784.0,12.98,12.75,11.82
2017-09-14,601633,12.45,12.44,12.52,12.41,73016.0,90847032.0,12.99,12.74,11.81
2017-09-13,601633,12.51,12.52,12.53,12.41,84701.0,105547400.0,13.00,12.74,11.80
2017-09-12,601633,12.45,12.57,12.73,12.40,161747.0,203710800.0,13.01,12.74,11.79
2017-09-11,601633,12.50,12.46,12.58,12.35,123979.0,154257344.0,13.02,12.73,11.79
2017-09-08,601633,12.50,12.50,12.55,12.40,78791.0,98314704.0,13.03,12.73,11.78
2017-09-07,601633,12.61,12.54,12.67,12.50,69712.0,87431984.0,13.05,12.73,11.77
2017-09-06,601633,12.72,12.62,12.72,12.55,61380.0,77406304.0,13.06,12.73,11.76
2017-09-05,601633,12.89,12.69,12.94,12.67,88820.0,113193984.0,13.08,12.73,11.75
2017-09-04,601633,12.52,12.78,13.02,12.50,249418.0,319798464.0,13.10,12.73,11.73
2017-09-01,601633,12.56,12.48,12.56,12.41,84017.0,104850216.0,13.09,12.73,11.72
2017-08-31,601633,12.54,12.59,12.61,12.30,159246.0,198187680.0,13.09,12.73,11.72
2017-08-30,601633,12.70,12.53,12.74,12.51,122742.0,154440384.0,13.08,12.72,11.71
2017-08-29,601633,12.81,12.62,12.81,12.60,147073.0,186228128.0,13.08,12.72,11.70
2017-08-28,601633,12.90,12.84,12.99,12.79,203720.0,262083712.0,13.07,12.72,11.69
2017-08-25,601633,12.78,13.01,13.04,12.75,104309.0,135180368.0,13.06,12.72,11.68
2017-08-24,601633,12.99,12.82,12.99,12.81,134908.0,173789760.0,13.05,12.71,11.67
2017-08-23,601633,13.00,13.04,13.24,12.90,195823.0,256210672.0,13.04,12.71,11.66
2017-08-21,601633,12.89,13.25,13.33,12.73,247475.0,322494208.0,13.02,12.71,11.65
2017-08-18,601633,12.96,12.88,13.05,12.85,85956.0,111011264.0,12.99,12.70,11.64
2017-08-17,601633,13.04,12.97,13.10,12.95,66802.0,86812136.0,12.98,12.70,11.63
2017-08-16,601633,13.06,13.04,13.14,12.99,63656.0,83052344.0,12.96,12.70,11.61
2017-08-15,601633,13.01,13.05,13.17,12.95,88853.0,116005056.0,12.94,12.69,11.60
2017-08-14,601633,12.93,13.00,13.07,12.81,103608.0,134163024.0,12.92,12.69,11.59
2017-08-11,601633,12.93,12.99,13.00,12.70,136408.0,175805968.0,12.90,12.68,11.58
2017-08-10,601633,13.11,13.01,13.17,12.76,178328.0,231394224.0,12.88,12.67,11.57
2017-08-09,601633,12.96,13.09,13.23,12.88,133907.0,175372688.0,12.86,12.66,11.56
2017-08-08,601633,12.72,13.06,13.10,12.72,152636.0,197522912.0,12.84,12.65,11.55
2017-08-07,601633,12.85,12.72,12.87,12.55,131113.0,166175552.0,12.81,12.64,11.54
2017-08-04,601633,12.99,12.87,13.04,12.84,90765.0,117108736.0,12.79,12.64,11.53
2017-08-03,601633,13.03,13.01,13.13,12.91,85120.0,110677272.0,12.77,12.63,11.52
2017-08-02,601633,12.96,13.05,13.08,12.93,102581.0,133508384.0,12.75,12.62,11.50
2017-08-01,601633,13.00,12.98,13.09,12.89,145745.0,188872896.0,12.72,12.61,11.49
2017-07-31,601633,13.15,13.00,13.15,12.91,158157.0,205554816.0,12.71,12.60,11.47
2017-07-28,601633,13.31,13.15,13.32,13.15,80296.0,106034464.0,12.69,12.59,11.46
2017-07-27,601633,13.27,13.32,13.39,13.03,142903.0,189024304.0,12.67,12.57,11.45
2017-07-26,601633,13.17,13.31,13.38,12.97,181276.0,239498784.0,12.64,12.56,11.43
2017-07-25,601633,13.15,13.23,13.48,13.02,187804.0,248616960.0,12.63,12.54,11.42
2017-07-24,601633,12.41,13.25,13.60,12.35,488126.0,636545600.0,12.62,12.52,11.40
2017-07-21,601633,12.60,13.14,13.25,12.51,356207.0,463369088.0,12.61,12.50,11.39
2017-07-20,601633,12.41,12.59,12.66,12.41,180692.0,226781504.0,12.61,12.49,11.37
2017-07-19,601633,12.50,12.47,12.56,12.29,277800.0,344568896.0,12.62,12.48,11.36
2017-07-18,601633,12.69,12.55,12.75,12.31,198355.0,247751792.0,12.63,12.46,11.34
2017-07-17,601633,13.18,12.75,13.23,12.44,241510.0,308061472.0,12.63,12.45,11.33
2017-07-14,601633,13.12,13.14,13.23,13.10,133748.0,176126592.0,12.64,12.43,11.31
2017-07-13,601633,13.16,13.12,13.22,13.05,166088.0,218078048.0,12.63,12.41,11.30
2017-07-12,601633,13.45,13.14,13.53,13.01,277321.0,366573248.0,12.63,12.39,11.28
2017-07-11,601633,13.40,13.55,13.73,13.37,206265.0,280049888.0,12.63,12.37,11.26
2017-07-10,601633,13.53,13.45,13.66,13.42,233072.0,315096448.0,12.63,12.35,11.24
2017-07-07,601633,13.49,13.75,13.88,13.35,353140.0,482087264.0,12.63,12.33,11.22
2017-07-06,601633,13.30,13.49,13.56,13.30,335264.0,451740064.0,12.64,12.30,11.20
2017-07-05,601633,13.26,13.31,13.36,12.93,239619.0,314443360.0,12.64,12.28,11.18
2017-07-04,601633,13.27,13.31,13.53,13.20,245137.0,327579072.0,12.64,12.25,11.15
2017-07-03,601633,13.20,13.28,13.35,13.16,101732.0,134944880.0,12.63,12.23,11.13
