datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2018-02-02,601238,20.2,20.83,21.4,20.2,251416.0,524546784.0,24.62,25.69,25.73
2018-02-01,601238,24.0,21.6,24.16,21.6,380884.0,829191424.0,24.73,25.73,25.74
2018-01-31,601238,24.02,24.0,24.13,23.92,27786.0,66653728.0,24.83,25.77,25.75
2018-01-30,601238,24.1,24.03,24.15,24.0,36554.0,87906904.0,24.89,25.78,25.74
2018-01-29,601238,24.11,24.12,24.21,24.03,39064.0,94247328.0,24.95,25.8,25.74
2018-01-26,601238,24.25,24.17,24.27,24.13,49792.0,120399664.0,25.0,25.81,25.74
2018-01-25,601238,24.24,24.21,24.29,24.09,49105.0,118620064.0,25.05,25.83,25.73
2018-01-24,601238,24.39,24.24,24.4,24.18,71720.0,173819904.0,25.11,25.84,25.73
2018-01-23,601238,24.39,24.39,24.42,24.25,70592.0,171916816.0,25.17,25.86,25.73
2018-01-22,601238,24.43,24.36,24.5,24.3,43693.0,106476832.0,25.23,25.88,25.73
2018-01-19,601238,24.33,24.45,24.53,24.25,45300.0,110640320.0,25.3,25.89,25.73
2018-01-18,601238,24.42,24.29,24.45,24.25,52794.0,128519384.0,25.37,25.9,25.72
2018-01-17,601238,24.22,24.35,24.6,24.06,40141.0,97554944.0,25.43,25.92,25.72
2018-01-16,601238,24.31,24.33,24.47,24.25,51425.0,125264272.0,25.49,25.93,25.71
2018-01-15,601238,24.65,24.22,24.66,24.11,61702.0,150386048.0,25.55,25.95,25.7
2018-01-12,601238,24.52,24.63,24.76,24.45,91514.0,225198480.0,25.61,25.96,25.7
2018-01-11,601238,24.59,24.59,24.63,24.43,43983.0,107706328.0,25.67,25.98,25.69
2018-01-10,601238,24.5,24.6,24.71,24.47,49475.0,121418256.0,25.72,25.99,25.68
2018-01-09,601238,25.02,24.51,25.1,24.32,110499.0,271131520.0,25.78,26.0,25.68
2018-01-08,601238,25.03,25.02,25.19,24.87,46587.0,116494264.0,25.85,26.01,25.67
2018-01-05,601238,25.01,24.94,25.18,24.77,65226.0,162958080.0,25.89,26.02,25.66
2018-01-04,601238,25.32,25.09,25.33,25.04,66229.0,166551136.0,25.94,26.03,25.65
2018-01-03,601238,24.92,25.32,25.43,24.73,92751.0,232937504.0,25.98,26.04,25.65
2018-01-02,601238,24.68,24.9,24.98,24.67,125155.0,310337856.0,26.01,26.04,25.64
2017-12-29,601238,24.6,24.66,24.69,24.39,41684.0,102291272.0,26.05,26.05,25.63
2017-12-28,601238,24.48,24.54,24.6,24.39,61536.0,150465120.0,26.08,26.06,25.62
2017-12-27,601238,24.38,24.41,24.8,24.28,61638.0,150981072.0,26.12,26.08,25.61
2017-12-26,601238,24.6,24.28,24.69,23.94,48174.0,117011208.0,26.17,26.09,25.61
2017-12-25,601238,24.46,24.59,24.99,24.46,80525.0,199195472.0,26.22,26.11,25.6
2017-12-22,601238,24.17,24.58,24.69,24.15,99140.0,242301872.0,26.26,26.12,25.6
2017-12-21,601238,23.8,24.16,24.27,23.8,61231.0,147224208.0,26.29,26.13,25.59
2017-12-20,601238,24.03,23.8,24.03,23.78,49408.0,118069392.0,26.33,26.14,25.59
2017-12-19,601238,24.03,24.09,24.2,23.78,80149.0,192082144.0,26.38,26.17,25.59
2017-12-18,601238,24.09,24.06,24.14,23.9,55269.0,132765576.0,26.41,26.2,25.58
2017-12-15,601238,24.27,24.18,24.28,24.07,47840.0,115441088.0,26.44,26.23,25.58
2017-12-14,601238,24.35,24.27,24.39,24.18,33337.0,80823904.0,26.47,26.26,25.58
2017-12-13,601238,24.35,24.28,24.35,24.13,33657.0,81575968.0,26.5,26.29,25.59
2017-12-12,601238,24.55,24.34,24.74,24.28,68914.0,168784384.0,26.54,26.32,25.58
2017-12-11,601238,24.7,24.54,24.7,24.37,55659.0,136361040.0,26.59,26.35,25.58
2017-12-08,601238,24.22,24.49,24.61,24.19,62588.0,153231648.0,26.63,26.38,25.58
2017-12-07,601238,24.05,24.11,24.17,23.91,57644.0,138789248.0,26.66,26.4,25.58
2017-12-06,601238,24.12,24.02,24.2,23.83,103234.0,247985712.0,26.69,26.43,25.59
2017-12-05,601238,24.13,24.05,24.31,24.01,41150.0,99236128.0,26.72,26.46,25.59
2017-12-04,601238,24.42,24.26,24.42,24.2,45258.0,109890032.0,26.75,26.49,25.59
2017-12-01,601238,24.14,24.26,24.33,24.0,55568.0,134277008.0,26.77,26.51,25.6
2017-11-30,601238,24.39,24.05,24.53,24.03,73157.0,177310080.0,26.79,26.54,25.6
2017-11-29,601238,24.48,24.38,24.5,24.12,65375.0,158773136.0,26.81,26.56,25.6
2017-11-28,601238,24.32,24.33,24.4,24.16,61938.0,150478912.0,26.84,26.57,25.61
2017-11-27,601238,24.74,24.29,24.74,24.23,46482.0,113232912.0,26.86,26.59,25.61
2017-11-24,601238,24.54,24.65,24.78,24.22,66149.0,162094800.0,26.88,26.61,25.61
2017-11-23,601238,24.69,24.6,24.91,24.5,108947.0,269698880.0,26.89,26.62,25.61
2017-11-22,601238,24.88,24.61,24.95,24.56,99752.0,246678800.0,26.91,26.62,25.61
2017-11-21,601238,24.65,24.88,25.05,23.66,216472.0,534624608.0,26.92,26.63,25.61
2017-11-20,601238,27.23,25.09,27.23,24.62,367597.0,916206336.0,26.94,26.63,25.62
2017-11-17,601238,27.6,27.36,27.77,27.29,72540.0,199430432.0,26.96,26.63,25.61
2017-11-16,601238,27.46,27.4,27.55,27.28,70437.0,192985488.0,26.93,26.61,25.6
2017-11-15,601238,27.75,27.42,27.75,27.4,51988.0,143012448.0,26.91,26.59,25.6
2017-11-14,601238,27.74,27.65,27.91,27.5,63844.0,176853920.0,26.87,26.58,25.59
2017-11-13,601238,27.79,27.76,27.84,27.5,61486.0,170508336.0,26.84,26.57,25.58
2017-11-10,601238,27.6,27.7,27.82,27.5,67097.0,185818448.0,26.8,26.56,25.56
2017-11-09,601238,27.52,27.6,27.68,27.38,30975.0,85127920.0,26.76,26.55,25.54
2017-11-08,601238,27.16,27.51,27.68,27.16,70471.0,194045472.0,26.73,26.54,25.52
2017-11-07,601238,27.7,27.2,27.7,27.06,87957.0,239369184.0,26.71,26.53,25.51
2017-11-06,601238,27.22,27.64,27.75,27.22,94333.0,259751808.0,26.68,26.52,25.49
2017-11-03,601238,27.25,27.22,27.42,27.06,45641.0,124150144.0,26.65,26.5,25.46
2017-11-02,601238,27.7,27.2,27.78,27.12,79196.0,216540624.0,26.63,26.49,25.44
2017-11-01,601238,27.83,27.76,27.95,27.71,135920.0,377910144.0,26.61,26.48,25.42
